time,open,high,low,close,tick_volume,spread,real_volume,source,timeframe
2025-04-12 07:05:00,83301.45,83366.97,83240.69,83243.45,181,1312,0,Taipan,M5
2025-04-12 07:10:00,83247.47,83302.29,83239.49,83283.36,145,1312,0,Taipan,M5
2025-04-12 07:15:00,83283.76,83441.35,83283.76,83379.69,179,1312,0,Taipan,M5
2025-04-12 07:20:00,83375.75,83448.89,83359.38,83367.36,137,1312,0,Taipan,M5
2025-04-12 07:25:00,83373.08,83396.25,83305.28,83313.89,153,1312,0,Taipan,M5
2025-04-12 07:30:00,83318.08,83472.45,83318.08,83421.67,168,1312,0,Taipan,M5
2025-04-12 07:35:00,83412.45,83412.45,83352.09,83367.67,84,1312,0,Taipan,M5
2025-04-12 07:40:00,83363.95,83383.28,83316.97,83334.05,87,1312,0,Taipan,M5
2025-04-12 07:45:00,83338.26,83338.26,83261.46,83277.27,44,1313,0,Taipan,M5
2025-04-12 07:50:00,83268.97,83292.88,83243.49,83271.09,63,1312,0,Taipan,M5
2025-04-12 07:55:00,83273.38,83293.36,83273.38,83292.67,25,1313,0,Taipan,M5
2025-04-12 08:00:00,83292.79,83757.28,83292.79,83737.79,205,1312,0,Taipan,M5
2025-04-12 08:05:00,83733.48,83857.45,83721.95,83809.28,277,1312,0,Taipan,M5
2025-04-12 08:10:00,83817.39,83992.27,83809.37,83963.99,280,1312,0,Taipan,M5
2025-04-12 08:15:00,83960.65,83960.65,83701.76,83724.77,316,1312,0,Taipan,M5
2025-04-12 08:20:00,83724.88,83748.67,83543.39,83587.78,315,1312,0,Taipan,M5
2025-04-12 08:25:00,83586.08,83634.19,83476.45,83536.89,204,1312,0,Taipan,M5
2025-04-12 08:30:00,83532.15,83532.75,83432.57,83525.86,143,1312,0,Taipan,M5
2025-04-12 08:35:00,83524.36,83641.26,83503.35,83606.27,215,1312,0,Taipan,M5
2025-04-12 08:40:00,83609.05,83666.35,83554.19,83601.48,141,1312,0,Taipan,M5
2025-04-12 08:45:00,83599.96,83640.66,83456.86,83487.67,133,1312,0,Taipan,M5
2025-04-12 08:50:00,83490.29,83602.69,83490.29,83602.69,94,1312,0,Taipan,M5
2025-04-12 08:55:00,83603.45,83612.87,83550.57,83562.09,35,1312,0,Taipan,M5
2025-04-12 09:00:00,83569.08,83729.16,83569.08,83694.17,161,1312,0,Taipan,M5
2025-04-12 09:05:00,83695.49,83704.89,83609.08,83633.37,110,1312,0,Taipan,M5
2025-04-12 09:10:00,83627.19,83668.27,83433.48,83440.56,145,1312,0,Taipan,M5
2025-04-12 09:15:00,83438.35,83482.65,83384.69,83465.86,109,1312,0,Taipan,M5
2025-04-12 09:20:00,83471.47,83543.67,83471.47,83493.38,101,1312,0,Taipan,M5
2025-04-12 09:25:00,83495.17,83543.38,83393.47,83417.46,142,1312,0,Taipan,M5
2025-04-12 09:30:00,83417.39,83486.76,83374.67,83480.97,208,1312,0,Taipan,M5
2025-04-12 09:35:00,83485.35,83499.68,83404.96,83446.48,164,1312,0,Taipan,M5
2025-04-12 09:40:00,83444.99,83543.98,83423.35,83524.87,123,1312,0,Taipan,M5
2025-04-12 09:45:00,83530.17,83615.35,83524.88,83578.46,175,1312,0,Taipan,M5
2025-04-12 09:50:00,83581.88,83599.38,83465.06,83483.26,126,1312,0,Taipan,M5
2025-04-12 09:55:00,83486.56,83526.65,83468.59,83500.36,51,1312,0,Taipan,M5
2025-04-12 10:00:00,83507.46,83507.46,83408.46,83466.16,88,1312,0,Taipan,M5
2025-04-12 10:05:00,83467.08,83526.47,83412.45,83518.75,80,1312,0,Taipan,M5
2025-04-12 10:10:00,83521.95,83526.65,83437.47,83445.77,59,1312,0,Taipan,M5
2025-04-12 10:15:00,83445.66,83463.26,83348.95,83356.67,97,1312,0,Taipan,M5
2025-04-12 10:20:00,83356.96,83421.47,83339.68,83415.26,75,1312,0,Taipan,M5
2025-04-12 10:25:00,83418.29,83474.96,83418.29,83434.99,93,1312,0,Taipan,M5
2025-04-12 10:30:00,83441.57,83458.77,83368.99,83372.45,96,1312,0,Taipan,M5
2025-04-12 10:35:00,83368.59,83368.59,83313.49,83349.19,93,1312,0,Taipan,M5
2025-04-12 10:40:00,83342.96,83342.96,83279.85,83286.57,75,1312,0,Taipan,M5
2025-04-12 10:45:00,83284.67,83362.25,83253.46,83353.08,124,1312,0,Taipan,M5
2025-04-12 10:50:00,83345.98,83367.96,83302.56,83345.06,158,1312,0,Taipan,M5
2025-04-12 10:55:00,83354.45,83386.36,83331.19,83386.26,57,1312,0,Taipan,M5
2025-04-12 11:00:00,83386.35,83536.56,83386.35,83493.35,156,1312,0,Taipan,M5
2025-04-12 11:05:00,83488.35,83643.18,83468.45,83468.45,71,1312,0,Taipan,M5
2025-04-12 11:10:00,83474.07,83483.48,83454.37,83483.48,59,1313,0,Taipan,M5
2025-04-12 11:15:00,83487.99,83604.17,83483.88,83601.68,111,1312,0,Taipan,M5
2025-04-12 11:20:00,83599.48,83599.48,83522.09,83536.37,74,1312,0,Taipan,M5
2025-04-12 11:25:00,83530.27,83570.19,83499.69,83553.35,50,1312,0,Taipan,M5
2025-04-12 11:30:00,83549.65,83549.65,83476.15,83489.77,48,1312,0,Taipan,M5
2025-04-12 11:35:00,83488.29,83488.29,83430.36,83450.59,86,1312,0,Taipan,M5
2025-04-12 11:40:00,83454.09,83458.38,83367.77,83451.75,56,1312,0,Taipan,M5
2025-04-12 11:45:00,83447.38,83493.47,83414.55,83474.79,69,1312,0,Taipan,M5
2025-04-12 11:50:00,83477.78,83529.05,83448.46,83507.48,78,1312,0,Taipan,M5
2025-04-12 11:55:00,83504.48,83518.45,83474.77,83477.39,54,1312,0,Taipan,M5
2025-04-12 12:00:00,83477.36,83549.49,83464.35,83481.37,102,1312,0,Taipan,M5
2025-04-12 12:05:00,83477.35,83548.07,83426.05,83548.07,80,1312,0,Taipan,M5
2025-04-12 12:10:00,83550.68,83644.28,83525.85,83621.46,120,1312,0,Taipan,M5
2025-04-12 12:15:00,83624.48,83690.97,83604.88,83685.89,119,1312,0,Taipan,M5
2025-04-12 12:20:00,83684.48,83717.67,83642.76,83668.76,156,1312,0,Taipan,M5
2025-04-12 12:25:00,83663.57,83753.38,83655.97,83710.28,96,1313,0,Taipan,M5
2025-04-12 12:30:00,83713.38,83723.25,83388.65,83660.07,94,1312,0,Taipan,M5
2025-04-12 12:35:00,83686.15,83875.27,83664.75,83874.18,279,1312,0,Taipan,M5
2025-04-12 12:40:00,83874.17,83885.89,83706.98,83783.37,356,1312,0,Taipan,M5
2025-04-12 12:45:00,83785.39,83801.89,83678.65,83710.48,228,1312,0,Taipan,M5
2025-04-12 12:50:00,83706.47,83706.47,83605.39,83673.47,251,1312,0,Taipan,M5
2025-04-12 12:55:00,83669.75,83829.05,83669.75,83793.37,179,1312,0,Taipan,M5
2025-04-12 13:00:00,83799.68,83841.39,83749.47,83829.57,170,1312,0,Taipan,M5
2025-04-12 13:05:00,83829.47,83959.39,83827.25,83959.39,261,1312,0,Taipan,M5
2025-04-12 13:10:00,83961.06,83983.36,83890.88,83946.58,210,1312,0,Taipan,M5
2025-04-12 13:15:00,83945.56,84043.49,83766.19,83778.55,404,1312,0,Taipan,M5
2025-04-12 13:20:00,83774.59,83786.86,83519.19,83627.59,445,1312,0,Taipan,M5
2025-04-12 13:25:00,83621.39,83815.86,83593.47,83807.28,254,1312,0,Taipan,M5
2025-04-12 13:30:00,83797.45,83819.15,83664.79,83690.15,381,1312,0,Taipan,M5
2025-04-12 13:35:00,83694.37,83803.57,83643.87,83783.35,266,1312,0,Taipan,M5
2025-04-12 13:40:00,83791.37,84508.57,83753.48,84124.59,929,1312,0,Taipan,M5
2025-04-12 13:45:00,84130.67,84425.88,84098.48,84184.67,1284,1312,0,Taipan,M5
2025-04-12 13:50:00,84193.39,84442.97,84098.26,84423.57,721,1312,0,Taipan,M5
2025-04-12 13:55:00,84419.68,84655.35,84384.68,84406.47,699,1312,0,Taipan,M5
2025-04-12 14:00:00,84414.08,84458.89,84253.89,84348.89,670,1312,0,Taipan,M5
2025-04-12 14:05:00,84353.39,84725.48,84353.39,84660.48,617,1312,0,Taipan,M5
2025-04-12 14:10:00,84664.05,84673.58,84433.05,84445.67,411,1312,0,Taipan,M5
2025-04-12 14:15:00,84444.98,84444.98,84289.25,84315.65,316,1312,0,Taipan,M5
2025-04-12 14:20:00,84311.18,84893.38,84311.18,84855.15,718,1312,0,Taipan,M5
2025-04-12 14:25:00,84861.99,84981.59,84721.05,84850.17,939,1312,0,Taipan,M5
2025-04-12 14:30:00,84853.36,85256.18,84853.36,84998.69,870,1312,0,Taipan,M5
2025-04-12 14:35:00,84993.99,85016.26,84849.65,84961.96,641,1312,0,Taipan,M5
2025-04-12 14:40:00,84955.28,84955.28,84746.06,84807.77,420,1312,0,Taipan,M5
2025-04-12 14:45:00,84803.36,84843.38,84656.47,84656.98,305,1312,0,Taipan,M5
2025-04-12 14:50:00,84653.49,84963.36,84649.97,84959.85,311,1312,0,Taipan,M5
2025-04-12 14:55:00,84961.35,84970.36,84779.69,84779.69,397,1312,0,Taipan,M5
2025-04-12 15:00:00,84782.07,84892.36,84770.49,84845.26,433,1312,0,Taipan,M5
2025-04-12 15:05:00,84837.88,84837.88,84613.27,84655.27,388,1312,0,Taipan,M5
2025-04-12 15:10:00,84650.47,84764.66,84596.08,84648.16,298,1312,0,Taipan,M5
2025-04-12 15:15:00,84651.45,84949.37,84639.25,84946.45,435,1312,0,Taipan,M5
2025-04-12 15:20:00,84947.25,85081.98,84900.26,85001.79,490,1312,0,Taipan,M5
2025-04-12 15:25:00,84995.47,85155.16,84941.75,85113.35,306,1312,0,Taipan,M5
2025-04-12 15:30:00,85110.16,85192.39,85009.07,85179.79,390,1312,0,Taipan,M5
2025-04-12 15:35:00,85181.99,85314.55,85097.15,85110.15,561,1312,0,Taipan,M5
2025-04-12 15:40:00,85112.67,85371.09,85112.67,85245.38,445,1312,0,Taipan,M5
2025-04-12 15:45:00,85240.65,85327.55,85069.56,85101.88,393,1312,0,Taipan,M5
2025-04-12 15:50:00,85104.37,85162.79,85019.48,85026.35,254,1312,0,Taipan,M5
2025-04-12 15:55:00,85020.58,85042.96,84929.76,84967.57,211,1312,0,Taipan,M5
2025-04-12 16:00:00,84964.66,85171.45,84958.35,85114.76,296,1312,0,Taipan,M5
2025-04-12 16:05:00,85113.48,85113.48,84828.55,84853.35,387,1312,0,Taipan,M5
2025-04-12 16:10:00,84846.68,84905.09,84778.96,84861.25,243,1312,0,Taipan,M5
2025-04-12 16:15:00,84859.97,84972.28,84786.67,84923.46,234,1312,0,Taipan,M5
2025-04-12 16:20:00,84929.25,85079.68,84923.45,85001.49,309,1312,0,Taipan,M5
2025-04-12 16:25:00,85007.56,85039.75,84887.95,84941.49,203,1312,0,Taipan,M5
2025-04-12 16:30:00,84947.78,84978.89,84758.76,84776.77,251,1312,0,Taipan,M5
2025-04-12 16:35:00,84780.19,84882.16,84764.77,84882.16,295,1312,0,Taipan,M5
2025-04-12 16:40:00,84886.28,84893.35,84695.45,84701.45,295,1312,0,Taipan,M5
2025-04-12 16:45:00,84703.75,84740.77,84539.96,84593.38,352,1312,0,Taipan,M5
2025-04-12 16:50:00,84585.47,84663.38,84565.45,84638.37,166,1312,0,Taipan,M5
2025-04-12 16:55:00,84641.55,84695.88,84613.56,84617.47,106,1312,0,Taipan,M5
2025-04-12 17:00:00,84612.87,84768.79,84612.87,84680.99,194,1312,0,Taipan,M5
2025-04-12 17:05:00,84682.98,84699.79,84504.99,84510.95,194,1312,0,Taipan,M5
2025-04-12 17:10:00,84509.58,84546.57,84389.46,84389.46,194,1312,0,Taipan,M5
2025-04-12 17:15:00,84382.97,84518.55,84382.97,84483.38,179,1312,0,Taipan,M5
2025-04-12 17:20:00,84482.99,84613.28,84407.49,84536.18,193,1312,0,Taipan,M5
2025-04-12 17:25:00,84537.35,84627.36,84523.25,84570.79,105,1312,0,Taipan,M5
2025-04-12 17:30:00,84572.35,84739.86,84572.29,84673.69,272,1312,0,Taipan,M5
2025-04-12 17:35:00,84672.06,84781.39,84620.68,84768.98,198,1312,0,Taipan,M5
2025-04-12 17:40:00,84768.47,84813.39,84699.49,84808.39,224,1312,0,Taipan,M5
2025-04-12 17:45:00,84801.19,84819.39,84663.45,84673.07,242,1312,0,Taipan,M5
2025-04-12 17:50:00,84667.77,84719.89,84656.48,84693.47,131,1312,0,Taipan,M5
2025-04-12 17:55:00,84697.26,84742.37,84683.95,84724.07,85,1312,0,Taipan,M5
2025-04-12 18:00:00,84722.79,84893.46,84705.35,84849.87,216,1312,0,Taipan,M5
2025-04-12 18:05:00,84858.58,84858.58,84749.78,84784.05,111,1312,0,Taipan,M5
2025-04-12 18:10:00,84788.07,84853.45,84754.46,84798.49,100,1312,0,Taipan,M5
2025-04-12 18:15:00,84803.39,84925.98,84803.39,84871.59,123,1312,0,Taipan,M5
2025-04-12 18:20:00,84868.57,84923.39,84832.37,84897.39,109,1312,0,Taipan,M5
2025-04-12 18:25:00,84895.48,84946.25,84851.17,84937.36,91,1312,0,Taipan,M5
2025-04-12 18:30:00,84931.69,84938.09,84886.28,84918.97,77,1312,0,Taipan,M5
2025-04-12 18:35:00,84913.75,84913.75,84858.18,84894.95,60,1312,0,Taipan,M5
2025-04-12 18:40:00,84902.79,85012.95,84902.79,84970.96,94,1312,0,Taipan,M5
2025-04-12 18:45:00,84978.56,85103.68,84978.56,85030.85,201,1312,0,Taipan,M5
2025-04-12 18:50:00,85036.67,85142.57,85036.67,85137.36,190,1312,0,Taipan,M5
2025-04-12 18:55:00,85132.66,85148.39,85084.85,85124.75,155,1313,0,Taipan,M5
2025-04-12 19:00:00,85130.26,85159.39,84967.36,85033.39,223,1312,0,Taipan,M5
2025-04-12 19:05:00,85039.38,85106.79,84986.15,85051.59,149,1312,0,Taipan,M5
2025-04-12 19:10:00,85043.96,85050.25,84998.35,85011.68,92,1312,0,Taipan,M5
2025-04-12 19:15:00,85011.48,85218.16,84930.89,85139.09,253,1312,0,Taipan,M5
2025-04-12 19:20:00,85130.09,85154.57,85021.17,85043.79,156,1312,0,Taipan,M5
2025-04-12 19:25:00,85047.46,85093.38,84944.45,84997.96,161,1312,0,Taipan,M5
2025-04-12 19:30:00,84993.48,84993.48,84853.99,84939.05,247,1312,0,Taipan,M5
2025-04-12 19:35:00,84945.49,85074.28,84894.95,84894.95,265,1312,0,Taipan,M5
2025-04-12 19:40:00,84899.39,84913.78,84837.69,84851.38,144,1312,0,Taipan,M5
2025-04-12 19:45:00,84853.66,84890.79,84779.46,84884.95,140,1312,0,Taipan,M5
2025-04-12 19:50:00,84884.89,84884.89,84795.49,84854.55,90,1312,0,Taipan,M5
2025-04-12 19:55:00,84841.98,84893.38,84807.59,84885.17,108,1312,0,Taipan,M5
2025-04-12 20:00:00,84885.29,84933.29,84824.29,84926.67,188,1312,0,Taipan,M5
2025-04-12 20:05:00,84929.48,85051.45,84929.48,84991.67,246,1312,0,Taipan,M5
2025-04-12 20:10:00,84988.28,85108.38,84935.05,85097.79,203,1312,0,Taipan,M5
2025-04-12 20:15:00,85102.75,85211.96,85061.57,85161.06,215,1312,0,Taipan,M5
2025-04-12 20:20:00,85152.97,85152.97,84999.29,85086.38,242,1312,0,Taipan,M5
2025-04-12 20:25:00,85095.19,85225.69,85095.19,85214.56,160,1312,0,Taipan,M5
2025-04-12 20:30:00,85224.75,85473.35,85221.05,85453.36,344,1312,0,Taipan,M5
2025-04-12 20:35:00,85450.46,85590.78,85364.56,85578.48,308,1312,0,Taipan,M5
2025-04-12 20:40:00,85577.09,85877.58,85528.48,85749.06,555,1312,0,Taipan,M5
2025-04-12 20:45:00,85756.46,85772.69,85551.85,85586.68,325,1312,0,Taipan,M5
2025-04-12 20:50:00,85584.39,85584.39,85416.38,85416.38,191,1312,0,Taipan,M5
2025-04-12 20:55:00,85415.46,85593.45,85352.86,85468.45,279,1312,0,Taipan,M5
2025-04-12 21:00:00,85466.97,85530.67,85316.56,85343.37,245,1312,0,Taipan,M5
2025-04-12 21:05:00,85338.09,85427.86,85251.75,85262.59,271,1312,0,Taipan,M5
2025-04-12 21:10:00,85271.38,85372.57,85252.88,85273.46,256,1312,0,Taipan,M5
2025-04-12 21:15:00,85279.78,85461.25,85243.46,85379.56,192,1312,0,Taipan,M5
2025-04-12 21:20:00,85381.26,85453.38,85378.27,85453.38,53,1312,0,Taipan,M5
2025-04-12 21:25:00,85457.37,85530.06,85343.57,85352.09,138,1312,0,Taipan,M5
2025-04-12 21:30:00,85358.07,85381.16,85204.49,85316.09,158,1312,0,Taipan,M5
2025-04-12 21:35:00,85307.15,85379.37,85256.16,85315.49,163,1312,0,Taipan,M5
2025-04-12 21:40:00,85319.19,85520.38,85313.46,85435.98,355,1312,0,Taipan,M5
2025-04-12 21:45:00,85430.87,85430.87,85302.96,85385.95,393,1312,0,Taipan,M5
2025-04-12 21:50:00,85379.65,85473.39,85307.58,85406.39,308,1312,0,Taipan,M5
2025-04-12 21:55:00,85403.99,85422.35,85225.05,85310.56,270,1312,0,Taipan,M5
2025-04-12 22:00:00,85313.39,85483.39,85313.39,85373.37,342,1312,0,Taipan,M5
2025-04-12 22:05:00,85380.09,85453.35,85318.28,85398.26,169,1312,0,Taipan,M5
2025-04-12 22:10:00,85398.38,85463.35,85347.05,85458.09,168,1312,0,Taipan,M5
2025-04-12 22:15:00,85463.36,85655.68,85446.97,85580.17,210,1312,0,Taipan,M5
2025-04-12 22:20:00,85584.49,85650.25,85472.08,85487.36,150,1312,0,Taipan,M5
2025-04-12 22:25:00,85484.06,85484.06,85399.27,85427.19,147,1312,0,Taipan,M5
2025-04-12 22:30:00,85434.65,85477.66,85353.38,85462.97,159,1312,0,Taipan,M5
2025-04-12 22:35:00,85476.48,85539.77,85393.48,85393.48,200,1312,0,Taipan,M5
2025-04-12 22:40:00,85392.15,85467.39,85392.15,85437.85,95,1312,0,Taipan,M5
2025-04-12 22:45:00,85434.39,85435.25,85342.26,85342.26,97,1312,0,Taipan,M5
2025-04-12 22:50:00,85341.86,85341.87,85281.45,85316.35,93,1312,0,Taipan,M5
2025-04-12 22:55:00,85309.67,85316.39,85273.45,85286.99,48,1312,0,Taipan,M5
2025-04-12 23:00:00,85291.89,85372.48,85249.58,85289.46,178,1312,0,Taipan,M5
2025-04-12 23:05:00,85291.95,85355.69,85289.45,85353.39,78,1312,0,Taipan,M5
2025-04-12 23:10:00,85355.49,85360.19,85204.57,85213.38,100,1312,0,Taipan,M5
2025-04-12 23:15:00,85213.49,85326.85,85194.45,85318.39,114,1312,0,Taipan,M5
2025-04-12 23:20:00,85313.38,85313.38,85146.49,85158.59,126,1312,0,Taipan,M5
2025-04-12 23:25:00,85161.68,85193.38,85145.76,85167.25,83,1312,0,Taipan,M5
2025-04-12 23:30:00,85168.98,85201.55,85119.98,85123.48,136,1312,0,Taipan,M5
2025-04-12 23:35:00,85125.17,85218.17,85125.17,85189.37,136,1312,0,Taipan,M5
2025-04-12 23:40:00,85195.58,85281.69,85195.58,85262.27,94,1312,0,Taipan,M5
2025-04-12 23:45:00,85259.57,85393.36,85231.05,85286.66,183,1312,0,Taipan,M5
2025-04-12 23:50:00,85293.49,85308.35,85232.57,85241.68,143,1312,0,Taipan,M5
2025-04-12 23:55:00,85244.06,85400.19,85235.35,85310.56,133,1312,0,Taipan,M5
2025-04-13 00:00:00,85231.29,85308.97,85223.45,85247.19,131,1312,0,Taipan,M5
2025-04-13 00:05:00,85251.95,85350.47,85234.38,85350.47,134,1312,0,Taipan,M5
2025-04-13 00:10:00,85350.97,85411.06,85338.35,85407.89,131,1312,0,Taipan,M5
2025-04-13 00:15:00,85415.26,85468.97,85403.49,85418.86,114,1312,0,Taipan,M5
2025-04-13 00:20:00,85420.66,85427.15,85273.48,85279.75,138,1312,0,Taipan,M5
2025-04-13 00:25:00,85286.26,85288.39,85106.29,85141.66,167,1312,0,Taipan,M5
2025-04-13 00:30:00,85135.45,85141.59,84963.59,85097.96,205,1312,0,Taipan,M5
2025-04-13 00:35:00,85098.25,85204.16,85065.48,85141.36,221,1312,0,Taipan,M5
2025-04-13 00:40:00,85134.59,85234.47,85115.97,85213.39,135,1312,0,Taipan,M5
2025-04-13 00:45:00,85208.28,85341.35,85183.27,85340.15,141,1312,0,Taipan,M5
2025-04-13 00:50:00,85345.67,85523.99,85345.67,85476.49,130,1312,0,Taipan,M5
2025-04-13 00:55:00,85495.97,85539.77,85437.55,85463.48,93,1312,0,Taipan,M5
2025-04-13 01:00:00,85459.58,85471.86,85399.48,85420.19,129,1312,0,Taipan,M5
2025-04-13 01:05:00,85413.37,85770.16,85403.48,85658.49,256,1312,0,Taipan,M5
2025-04-13 01:10:00,85657.35,85769.28,85652.45,85746.26,188,1312,0,Taipan,M5
2025-04-13 01:15:00,85752.17,85807.56,85517.59,85538.19,166,1312,0,Taipan,M5
2025-04-13 01:20:00,85537.36,85703.38,85498.69,85666.19,181,1312,0,Taipan,M5
2025-04-13 01:25:00,85669.58,85804.35,85657.49,85798.68,186,1312,0,Taipan,M5
2025-04-13 01:30:00,85793.45,86090.15,85542.35,85613.35,905,1312,0,Taipan,M5
2025-04-13 01:35:00,85614.79,85681.25,85465.08,85529.18,627,1312,0,Taipan,M5
2025-04-13 01:40:00,85522.65,85693.39,85484.66,85673.48,462,1312,0,Taipan,M5
2025-04-13 01:45:00,85669.19,85749.86,85263.57,85362.97,572,1312,0,Taipan,M5
2025-04-13 01:50:00,85366.68,85366.68,85115.49,85156.26,465,1312,0,Taipan,M5
2025-04-13 01:55:00,85153.56,85260.58,85094.48,85208.18,458,1312,0,Taipan,M5
2025-04-13 02:00:00,85207.35,85334.29,85183.45,85263.46,297,1312,0,Taipan,M5
2025-04-13 02:05:00,85265.38,85339.75,85111.98,85138.15,174,1312,0,Taipan,M5
2025-04-13 02:10:00,85142.27,85205.69,85088.45,85088.45,190,1312,0,Taipan,M5
2025-04-13 02:15:00,85073.46,85132.18,84825.78,84964.57,424,1312,0,Taipan,M5
2025-04-13 02:20:00,84940.15,85033.35,84893.48,84972.95,265,1312,0,Taipan,M5
2025-04-13 02:25:00,84966.77,84993.37,84686.29,84784.95,475,1312,0,Taipan,M5
2025-04-13 02:30:00,84776.45,84918.78,84757.47,84825.89,423,1312,0,Taipan,M5
2025-04-13 02:35:00,84833.27,84923.35,84805.35,84879.45,385,1312,0,Taipan,M5
2025-04-13 02:40:00,84876.48,85073.68,84866.76,84988.45,302,1312,0,Taipan,M5
2025-04-13 02:45:00,84984.36,85103.66,84963.96,85070.99,221,1312,0,Taipan,M5
2025-04-13 02:50:00,85077.55,85143.36,85057.48,85137.96,185,1312,0,Taipan,M5
2025-04-13 02:55:00,85141.97,85389.77,85113.55,85243.46,354,1312,0,Taipan,M5
2025-04-13 03:00:00,85234.78,85340.35,85208.89,85264.56,270,1312,0,Taipan,M5
2025-04-13 03:05:00,85273.18,85460.16,85243.65,85280.06,271,1312,0,Taipan,M5
2025-04-13 03:10:00,85277.56,85370.65,85272.09,85329.47,128,1312,0,Taipan,M5
2025-04-13 03:15:00,85333.09,85358.46,85193.47,85218.76,214,1312,0,Taipan,M5
2025-04-13 03:20:00,85228.49,85359.06,85184.59,85341.37,254,1312,0,Taipan,M5
2025-04-13 03:25:00,85349.15,85370.37,85236.06,85265.48,172,1312,0,Taipan,M5
2025-04-13 03:30:00,85264.18,85439.08,85263.48,85434.38,191,1312,0,Taipan,M5
2025-04-13 03:35:00,85435.85,85488.47,85424.18,85477.85,146,1312,0,Taipan,M5
2025-04-13 03:40:00,85481.18,85481.18,85397.35,85459.25,105,1312,0,Taipan,M5
2025-04-13 03:45:00,85463.06,85493.08,85420.49,85486.87,88,1312,0,Taipan,M5
2025-04-13 03:50:00,85493.37,85690.38,85462.99,85473.39,261,1312,0,Taipan,M5
2025-04-13 03:55:00,85468.37,85468.37,85327.56,85382.15,164,1312,0,Taipan,M5
2025-04-13 04:00:00,85383.39,85393.37,85212.16,85265.45,215,1312,0,Taipan,M5
2025-04-13 04:05:00,85265.59,85265.86,85073.45,85088.67,276,1312,0,Taipan,M5
2025-04-13 04:10:00,85096.17,85107.17,84991.66,85090.98,235,1312,0,Taipan,M5
