time,open,high,low,close,tick_volume,spread,real_volume,source,timeframe
2023-05-20 02:00:00,26858.21,26869.28,26858.21,26864.1,316,732,0,Viper,M15
2023-05-20 02:15:00,26864.1,26894.41,26864.1,26876.28,551,732,0,Viper,M15
2023-05-20 02:30:00,26875.28,26885.28,26862.85,26871.85,835,732,0,Viper,M15
2023-05-20 02:45:00,26872.89,26872.89,26852.87,26870.35,272,732,0,Viper,M15
2023-05-20 03:00:00,26870.35,26878.35,26861.44,26864.35,275,732,0,Viper,M15
2023-05-20 03:15:00,26864.95,26879.66,26847.78,26858.27,671,732,0,Viper,M15
2023-05-20 03:30:00,26858.27,26859.77,26843.26,26849.93,669,732,0,Viper,M15
2023-05-20 03:45:00,26849.93,26855.85,26839.48,26843.44,729,732,0,Viper,M15
2023-05-20 04:00:00,26843.44,26868.35,26843.44,26866.1,321,732,0,Viper,M15
2023-05-20 04:15:00,26865.85,26873.41,26852.6,26860.6,401,731,0,Viper,M15
2023-05-20 04:30:00,26860.52,26874.37,26857.85,26866.92,390,732,0,Viper,M15
2023-05-20 04:45:00,26873.42,26884.43,26867.9,26870.85,1003,732,0,Viper,M15
2023-05-20 05:00:00,26872.35,26875.93,26859.43,26864.94,477,732,0,Viper,M15
2023-05-20 05:15:00,26864.94,26874.35,26855.48,26861.85,244,732,0,Viper,M15
2023-05-20 05:30:00,26860.92,26869.1,26855.85,26868.35,161,732,0,Viper,M15
2023-05-20 05:45:00,26863.96,26883.38,26863.96,26881.38,271,732,0,Viper,M15
2023-05-20 06:00:00,26881.38,26881.39,26854.35,26868.85,225,731,0,Viper,M15
2023-05-20 06:15:00,26868.85,26880.34,26854.43,26868.38,373,732,0,Viper,M15
2023-05-20 06:30:00,26868.35,26875.38,26861.45,26863.1,233,732,0,Viper,M15
2023-05-20 06:45:00,26861.45,26880.6,26849.35,26873.3,602,732,0,Viper,M15
2023-05-20 07:00:00,26875.45,26884.1,26870.1,26875.96,531,732,0,Viper,M15
2023-05-20 07:15:00,26875.96,26885.35,26864.42,26872.91,517,732,0,Viper,M15
2023-05-20 07:30:00,26872.91,26875.6,26859.09,26859.09,527,732,0,Viper,M15
2023-05-20 07:45:00,26859.09,26878.33,26851.33,26861.43,369,732,0,Viper,M15
2023-05-20 08:00:00,26861.91,26862.33,26856.35,26857.85,645,732,0,Viper,M15
2023-05-20 08:15:00,26857.85,26867.35,26849.01,26861.93,280,732,0,Viper,M15
2023-05-20 08:30:00,26861.93,26870.44,26855.1,26861.94,341,732,0,Viper,M15
2023-05-20 08:45:00,26861.94,26869.95,26854.99,26861.49,315,732,0,Viper,M15
2023-05-20 09:00:00,26861.49,26871.98,26861.49,26871.5,1068,732,0,Viper,M15
2023-05-20 09:15:00,26870.85,26894.84,26870.6,26887.85,1104,732,0,Viper,M15
2023-05-20 09:30:00,26888.35,26892.1,26879.35,26882.72,583,732,0,Viper,M15
2023-05-20 09:45:00,26882.22,26928.22,26882.22,26915.14,688,732,0,Viper,M15
2023-05-20 10:00:00,26915.14,26922.35,26890.1,26901.27,800,732,0,Viper,M15
2023-05-20 10:15:00,26901.1,26912.77,26891.88,26893.88,757,732,0,Viper,M15
2023-05-20 10:30:00,26896.35,26908.35,26882.85,26883.1,489,732,0,Viper,M15
2023-05-20 10:45:00,26882.98,26893.1,26872.26,26886.9,702,732,0,Viper,M15
2023-05-20 11:00:00,26886.9,26900.86,26874.86,26890.35,1175,732,0,Viper,M15
2023-05-20 11:15:00,26890.35,26900.97,26884.88,26897.94,1189,732,0,Viper,M15
2023-05-20 11:30:00,26904.94,26908.37,26882.86,26889.35,450,732,0,Viper,M15
2023-05-20 11:45:00,26889.35,26899.45,26886.35,26890.85,412,732,0,Viper,M15
2023-05-20 12:00:00,26891.1,26891.35,26875.85,26877.94,379,732,0,Viper,M15
2023-05-20 12:15:00,26877.94,26907.78,26877.94,26889.35,560,732,0,Viper,M15
2023-05-20 12:30:00,26889.78,26911.9,26875.26,26881.43,257,20,0,Viper,M15
2023-05-20 12:45:00,26881.43,26889.85,26874.45,26883.97,1115,732,0,Viper,M15
2023-05-20 13:00:00,26881.47,26936.98,26880.47,26918.84,950,732,0,Viper,M15
2023-05-20 13:15:00,26913.55,26954.6,26899.25,26932.05,663,732,0,Viper,M15
2023-05-20 13:30:00,26931.05,26934.55,26870.9,26907.29,512,20,0,Viper,M15
2023-05-20 13:45:00,26907.29,26911.8,26863.9,26878.9,101,20,0,Viper,M15
2023-05-20 14:00:00,26883.9,26906.27,26870.9,26892.72,575,20,0,Viper,M15
2023-05-20 14:15:00,26890.72,26923.21,26883.1,26895.71,1087,732,0,Viper,M15
2023-05-20 14:30:00,26895.71,26910.88,26886.71,26899.38,602,732,0,Viper,M15
2023-05-20 14:45:00,26899.88,26910.41,26885.05,26899.35,607,732,0,Viper,M15
2023-05-20 15:00:00,26900.35,26920.6,26894.85,26911.86,949,732,0,Viper,M15
2023-05-20 15:15:00,26912.35,26923.4,26900.6,26903.85,929,732,0,Viper,M15
2023-05-20 15:30:00,26902.35,26908.4,26889.26,26903.9,769,732,0,Viper,M15
2023-05-20 15:45:00,26903.9,26934.13,26896.85,26922.85,1222,732,0,Viper,M15
2023-05-20 16:00:00,26922.76,26940.97,26904.31,26911.6,805,732,0,Viper,M15
2023-05-20 16:15:00,26908.25,26946.47,26896.16,26937.22,598,732,0,Viper,M15
2023-05-20 16:30:00,26937.47,26977.85,26929.2,26954.64,944,732,0,Viper,M15
2023-05-20 16:45:00,26954.64,26973.34,26935.85,26952.91,624,533,0,Viper,M15
2023-05-20 17:00:00,26952.91,26954.6,26934.95,26942.15,412,732,0,Viper,M15
2023-05-20 17:15:00,26942.35,26942.6,26920.29,26937.6,354,732,0,Viper,M15
2023-05-20 17:30:00,26937.35,26939.34,26918.6,26922.6,321,732,0,Viper,M15
2023-05-20 17:45:00,26922.6,26928.86,26918.94,26926.6,156,732,0,Viper,M15
2023-05-20 18:00:00,26926.35,26941.41,26917.5,26931.04,234,507,0,Viper,M15
2023-05-20 18:15:00,26930.79,26939.44,26921.41,26936.42,168,732,0,Viper,M15
2023-05-20 18:30:00,26936.42,27044.6,26933.35,27021.02,357,732,0,Viper,M15
2023-05-20 18:45:00,27021.02,27143.4,26997.02,27143.4,1116,648,0,Viper,M15
2023-05-20 19:00:00,27142.22,27160.24,27093.04,27145.01,929,731,0,Viper,M15
2023-05-20 19:15:00,27144.76,27151.62,27094.03,27110.6,674,732,0,Viper,M15
2023-05-20 19:30:00,27112.15,27117.1,27071.89,27071.89,585,732,0,Viper,M15
2023-05-20 19:45:00,27071.89,27090.38,27033.56,27037.54,572,732,0,Viper,M15
2023-05-20 20:00:00,27037.54,27051.85,26973.56,27026.05,890,731,0,Viper,M15
2023-05-20 20:15:00,27026.05,27082.62,27021.44,27054.1,697,382,0,Viper,M15
2023-05-20 20:30:00,27054.1,27086.96,27053.53,27076.35,586,732,0,Viper,M15
2023-05-20 20:45:00,27076.35,27081.04,27053.3,27073.07,458,732,0,Viper,M15
2023-05-20 21:00:00,27072.34,27100.73,27044.43,27059.04,544,731,0,Viper,M15
2023-05-20 21:15:00,27059.54,27070.24,27042.81,27042.81,540,732,0,Viper,M15
2023-05-20 21:30:00,27043.06,27065.68,27022.1,27044.6,496,732,0,Viper,M15
2023-05-20 21:45:00,27044.6,27049.35,27011.07,27023.9,550,20,0,Viper,M15
2023-05-20 22:00:00,27020.9,27063.9,26971.93,27002.08,379,20,0,Viper,M15
2023-05-20 22:15:00,27001.08,27051.39,26984.16,27041.39,478,732,0,Viper,M15
2023-05-20 22:30:00,27036.89,27055.35,27018.83,27021.33,326,732,0,Viper,M15
2023-05-20 22:45:00,27021.33,27041.23,27009.7,27039.74,167,731,0,Viper,M15
2023-05-20 23:00:00,27039.74,27041.27,27010.29,27030.79,321,464,0,Viper,M15
2023-05-20 23:15:00,27030.79,27046.22,27018.3,27045.09,235,732,0,Viper,M15
2023-05-20 23:30:00,27043.85,27068.09,27036.3,27054.1,616,732,0,Viper,M15
2023-05-20 23:45:00,27054.1,27074.35,27052.6,27071.6,512,732,0,Viper,M15
2023-05-21 00:00:00,27071.6,27072.85,27048.92,27061.35,410,707,0,Viper,M15
2023-05-21 00:15:00,27061.35,27074.6,27061.1,27067.85,444,732,0,Viper,M15
2023-05-21 00:30:00,27067.6,27106.1,27067.35,27095.21,967,732,0,Viper,M15
2023-05-21 00:45:00,27095.21,27135.6,27085.6,27109.1,644,731,0,Viper,M15
2023-05-21 01:00:00,27109.09,27123.35,27059.85,27074.1,734,396,0,Viper,M15
2023-05-21 01:15:00,27071.98,27088.83,27060.21,27080.85,326,732,0,Viper,M15
2023-05-21 01:30:00,27080.1,27115.25,27080.1,27108.85,565,732,0,Viper,M15
2023-05-21 01:45:00,27109.35,27292.51,27107.35,27247.29,1021,731,0,Viper,M15
2023-05-21 02:00:00,27250.29,27267.79,27204.88,27240.46,1010,731,0,Viper,M15
2023-05-21 02:15:00,27240.35,27240.46,27192.49,27197.6,1293,732,0,Viper,M15
2023-05-21 02:30:00,27198.64,27216.25,27192.25,27196.6,543,732,0,Viper,M15
2023-05-21 02:45:00,27197.35,27212.35,27158.84,27172.35,896,732,0,Viper,M15
2023-05-21 03:00:00,27172.27,27193.6,27158.7,27190.1,539,732,0,Viper,M15
2023-05-21 03:15:00,27190.1,27190.1,27156.81,27169.28,770,732,0,Viper,M15
2023-05-21 03:30:00,27169.28,27185.59,27169.28,27175.75,663,732,0,Viper,M15
2023-05-21 03:45:00,27175.75,27188.35,27162.35,27175.1,589,732,0,Viper,M15
2023-05-21 04:00:00,27175.52,27183.86,27163.88,27171.05,573,732,0,Viper,M15
2023-05-21 04:15:00,27170.9,27184.87,27163.92,27183.6,1189,732,0,Viper,M15
2023-05-21 04:30:00,27182.87,27188.85,27170.87,27186.85,685,732,0,Viper,M15
2023-05-21 04:45:00,27186.6,27201.9,27175.83,27183.55,928,732,0,Viper,M15
2023-05-21 05:00:00,27182.8,27183.05,27166.89,27169.2,1673,732,0,Viper,M15
2023-05-21 05:15:00,27167.95,27183.46,27167.95,27177.77,875,732,0,Viper,M15
2023-05-21 05:30:00,27178.27,27183.77,27161.1,27168.85,728,732,0,Viper,M15
2023-05-21 05:45:00,27168.86,27169.35,27123.73,27133.68,573,732,0,Viper,M15
2023-05-21 06:00:00,27133.68,27149.59,27109.1,27120.22,639,731,0,Viper,M15
2023-05-21 06:15:00,27120.22,27134.6,27090.67,27113.67,476,229,0,Viper,M15
2023-05-21 06:30:00,27113.67,27127.35,27108.74,27117.56,430,732,0,Viper,M15
2023-05-21 06:45:00,27117.35,27132.1,27100.34,27103.53,469,732,0,Viper,M15
2023-05-21 07:00:00,27103.34,27115.35,27092.77,27106.85,370,732,0,Viper,M15
2023-05-21 07:15:00,27106.87,27109.87,27083.3,27096.1,522,732,0,Viper,M15
2023-05-21 07:30:00,27096.1,27096.1,27066.35,27082.8,746,732,0,Viper,M15
2023-05-21 07:45:00,27082.75,27104.6,27082.09,27084.6,552,732,0,Viper,M15
2023-05-21 08:00:00,27084.6,27095.85,27068.9,27073.7,594,732,0,Viper,M15
2023-05-21 08:15:00,27074.1,27083.1,27065.1,27070.42,554,732,0,Viper,M15
2023-05-21 08:30:00,27070.42,27089.85,27053.89,27075.78,450,732,0,Viper,M15
2023-05-21 08:45:00,27075.78,27088.6,27057.88,27069.34,415,732,0,Viper,M15
2023-05-21 09:00:00,27069.84,27078.85,27030.6,27076.61,665,732,0,Viper,M15
2023-05-21 09:15:00,27076.61,27080.35,27045.82,27067.35,689,732,0,Viper,M15
2023-05-21 09:30:00,27067.35,27071.6,27045.36,27056.29,486,732,0,Viper,M15
2023-05-21 09:45:00,27056.29,27068.35,27048.4,27058.1,398,732,0,Viper,M15
2023-05-21 10:00:00,27058.1,27058.1,27037.4,27039.09,551,732,0,Viper,M15
2023-05-21 10:15:00,27038.9,27090.05,27034.39,27065.05,421,732,0,Viper,M15
2023-05-21 10:30:00,27065.05,27080.35,27055.25,27079.86,296,732,0,Viper,M15
2023-05-21 10:45:00,27079.86,27088.4,27069.1,27087.9,384,732,0,Viper,M15
2023-05-21 11:00:00,27087.9,27095.34,27057.6,27065.27,538,732,0,Viper,M15
2023-05-21 11:15:00,27065.27,27069.4,27050.85,27067.35,333,732,0,Viper,M15
2023-05-21 11:30:00,27067.35,27076.85,26986.1,27008.72,912,732,0,Viper,M15
2023-05-21 11:45:00,27008.72,27009.72,26823.56,26960.49,949,732,0,Viper,M15
2023-05-21 12:00:00,26961.28,26961.53,26847.17,26909.54,1225,614,0,Viper,M15
2023-05-21 12:15:00,26909.55,26915.1,26860.25,26908.08,643,732,0,Viper,M15
2023-05-21 12:30:00,26908.08,26931.48,26884.1,26911.69,353,732,0,Viper,M15
2023-05-21 12:45:00,26911.6,26932.29,26783.3,26838.28,929,732,0,Viper,M15
2023-05-21 13:00:00,26838.28,26866.06,26816.85,26834.09,1003,731,0,Viper,M15
2023-05-21 13:15:00,26835.09,26868.35,26821.59,26861.65,900,732,0,Viper,M15
2023-05-21 13:30:00,26862.15,26913.47,26848.19,26910.47,804,732,0,Viper,M15
2023-05-21 13:45:00,26908.97,26957.3,26884.6,26939.58,620,732,0,Viper,M15
2023-05-21 14:00:00,26936.89,26944.35,26920.36,26921.36,624,657,0,Viper,M15
2023-05-21 14:15:00,26921.36,26942.86,26917.6,26940.35,426,732,0,Viper,M15
2023-05-21 14:30:00,26940.35,26943.35,26915.96,26916.33,281,732,0,Viper,M15
2023-05-21 14:45:00,26916.33,26933.6,26899.26,26902.26,899,732,0,Viper,M15
2023-05-21 15:00:00,26902.26,26939.42,26900.26,26926.72,516,365,0,Viper,M15
2023-05-21 15:15:00,26927.22,26981.85,26926.35,26966.03,701,732,0,Viper,M15
2023-05-21 15:30:00,26961.53,26987.58,26942.34,26964.85,453,732,0,Viper,M15
2023-05-21 15:45:00,26965.1,26975.27,26888.27,26909.27,586,732,0,Viper,M15
2023-05-21 16:00:00,26909.27,26979.27,26898.77,26942.74,572,732,0,Viper,M15
2023-05-21 16:15:00,26942.74,26957.96,26924.27,26952.27,322,732,0,Viper,M15
2023-05-21 16:30:00,26952.27,26952.77,26809.81,26814.8,753,732,0,Viper,M15
2023-05-21 16:45:00,26810.8,26918.04,26800.68,26907.53,1368,732,0,Viper,M15
2023-05-21 17:00:00,26909.03,26935.35,26898.4,26910.75,421,732,0,Viper,M15
2023-05-21 17:15:00,26910.75,26913.75,26881.11,26894.77,425,732,0,Viper,M15
2023-05-21 17:30:00,26894.77,26926.66,26863.6,26904.46,643,732,0,Viper,M15
2023-05-21 17:45:00,26904.46,26914.09,26867.46,26896.62,416,732,0,Viper,M15
2023-05-21 18:00:00,26896.62,26941.5,26879.76,26924.5,308,732,0,Viper,M15
2023-05-21 18:15:00,26921.5,26925.0,26880.85,26896.15,396,732,0,Viper,M15
2023-05-21 18:30:00,26896.15,26909.06,26850.1,26904.06,454,732,0,Viper,M15
2023-05-21 18:45:00,26902.85,26908.56,26836.55,26885.96,445,732,0,Viper,M15
2023-05-21 19:00:00,26885.96,26897.02,26879.46,26889.35,222,732,0,Viper,M15
2023-05-21 19:15:00,26889.35,26896.94,26860.85,26877.35,325,732,0,Viper,M15
2023-05-21 19:30:00,26877.35,26900.24,26857.75,26897.6,307,732,0,Viper,M15
2023-05-21 19:45:00,26897.6,26906.14,26864.6,26884.67,364,731,0,Viper,M15
2023-05-21 20:00:00,26884.6,26900.8,26868.86,26898.79,385,732,0,Viper,M15
2023-05-21 20:15:00,26898.79,26906.26,26880.24,26894.35,428,732,0,Viper,M15
2023-05-21 20:30:00,26894.1,26916.78,26888.91,26908.83,255,732,0,Viper,M15
2023-05-21 20:45:00,26908.83,26929.72,26897.8,26914.1,321,732,0,Viper,M15
2023-05-21 21:00:00,26914.8,26935.79,26899.73,26909.25,501,732,0,Viper,M15
2023-05-21 21:15:00,26909.25,26913.25,26884.23,26893.31,442,732,0,Viper,M15
2023-05-21 21:30:00,26895.81,26897.78,26694.9,26861.22,567,20,0,Viper,M15
