time,open,high,low,close,tick_volume,spread,real_volume,source,timeframe
2026-01-14 20:50:00,96686.5,96768.5,96648.5,96681.5,120,3250,0,KingCobra,M1
2026-01-14 20:51:00,96679.5,96770.5,96657.5,96759.5,91,3250,0,KingCobra,M1
2026-01-14 20:52:00,96759.5,96814.5,96755.5,96782.5,98,3250,0,KingCobra,M1
2026-01-14 20:53:00,96793.5,96818.5,96690.5,96767.5,107,3250,0,KingCobra,M1
2026-01-14 20:54:00,96767.5,96874.5,96754.5,96870.5,88,3250,0,KingCobra,M1
2026-01-14 20:55:00,96871.5,96908.5,96804.5,96854.5,130,3150,0,KingCobra,M1
2026-01-14 20:56:00,96839.5,96866.5,96814.5,96849.5,91,3150,0,KingCobra,M1
2026-01-14 20:57:00,96850.5,96888.5,96803.5,96870.5,106,3150,0,KingCobra,M1
2026-01-14 20:58:00,96863.5,96895.5,96795.5,96875.5,103,3150,0,KingCobra,M1
2026-01-14 20:59:00,96874.5,96889.5,96803.5,96817.5,90,3150,0,KingCobra,M1
2026-01-14 21:00:00,96817.5,96821.5,96688.5,96747.5,137,3150,0,KingCobra,M1
2026-01-14 21:01:00,96747.5,96779.5,96694.5,96748.5,131,3150,0,KingCobra,M1
2026-01-14 21:02:00,96749.5,96759.5,96680.5,96680.5,128,3150,0,KingCobra,M1
2026-01-14 21:03:00,96678.5,96756.5,96678.5,96722.5,121,3150,0,KingCobra,M1
2026-01-14 21:04:00,96725.5,96874.5,96688.5,96853.5,120,3150,0,KingCobra,M1
2026-01-14 21:05:00,96837.5,96841.5,96700.5,96738.5,136,3150,0,KingCobra,M1
2026-01-14 21:06:00,96742.5,96826.5,96719.5,96815.5,117,3150,0,KingCobra,M1
2026-01-14 21:07:00,96816.5,96839.5,96752.5,96767.5,116,3150,0,KingCobra,M1
2026-01-14 21:08:00,96759.5,96850.5,96745.5,96838.5,82,3150,0,KingCobra,M1
2026-01-14 21:09:00,96834.5,96933.5,96803.5,96930.5,116,3150,0,KingCobra,M1
2026-01-14 21:10:00,96931.5,96951.5,96900.5,96912.5,115,3150,0,KingCobra,M1
2026-01-14 21:11:00,96913.5,96943.5,96867.5,96938.5,88,3150,0,KingCobra,M1
2026-01-14 21:12:00,96937.5,96940.5,96829.5,96855.5,97,3150,0,KingCobra,M1
2026-01-14 21:13:00,96842.5,96861.5,96827.5,96858.5,95,3150,0,KingCobra,M1
2026-01-14 21:14:00,96858.5,97013.5,96858.5,97011.5,96,3150,0,KingCobra,M1
2026-01-14 21:15:00,97012.5,97046.5,96981.5,97040.5,88,3150,0,KingCobra,M1
2026-01-14 21:16:00,97037.5,97139.5,97037.5,97121.5,108,3150,0,KingCobra,M1
2026-01-14 21:17:00,97120.5,97141.5,97019.5,97070.5,87,3150,0,KingCobra,M1
2026-01-14 21:18:00,97084.5,97170.5,97040.5,97165.5,91,3150,0,KingCobra,M1
2026-01-14 21:19:00,97165.5,97165.5,97116.5,97160.5,87,3150,0,KingCobra,M1
2026-01-14 21:20:00,97164.5,97252.5,97161.5,97174.5,98,3150,0,KingCobra,M1
2026-01-14 21:21:00,97189.5,97189.5,97108.5,97142.5,109,3150,0,KingCobra,M1
2026-01-14 21:22:00,97142.5,97275.5,97112.5,97235.5,98,3150,0,KingCobra,M1
2026-01-14 21:23:00,97235.5,97358.5,97219.5,97347.5,112,3150,0,KingCobra,M1
2026-01-14 21:24:00,97342.5,97353.5,97287.5,97332.5,86,3150,0,KingCobra,M1
2026-01-14 21:25:00,97336.5,97351.5,97263.5,97350.5,69,3150,0,KingCobra,M1
2026-01-14 21:26:00,97352.5,97363.5,97314.5,97333.5,74,3150,0,KingCobra,M1
2026-01-14 21:27:00,97332.5,97487.5,97279.5,97487.5,89,3150,0,KingCobra,M1
2026-01-14 21:28:00,97485.5,97530.5,97332.5,97339.5,149,3150,0,KingCobra,M1
2026-01-14 21:29:00,97340.5,97589.5,97340.5,97557.5,135,3150,0,KingCobra,M1
2026-01-14 21:30:00,97632.5,97658.5,97343.5,97361.5,144,3150,0,KingCobra,M1
2026-01-14 21:31:00,97358.5,97373.5,97310.5,97321.5,101,3150,0,KingCobra,M1
2026-01-14 21:32:00,97324.5,97375.5,97289.5,97298.5,103,3150,0,KingCobra,M1
2026-01-14 21:33:00,97304.5,97332.5,97280.5,97304.5,86,3150,0,KingCobra,M1
2026-01-14 21:34:00,97309.5,97310.5,97238.5,97262.5,96,3150,0,KingCobra,M1
2026-01-14 21:35:00,97260.5,97273.5,97195.5,97230.5,96,3150,0,KingCobra,M1
2026-01-14 21:36:00,97230.5,97270.5,97119.5,97187.5,113,3150,0,KingCobra,M1
2026-01-14 21:37:00,97188.5,97201.5,97104.5,97140.5,115,3150,0,KingCobra,M1
2026-01-14 21:38:00,97142.5,97232.5,97138.5,97222.5,103,3150,0,KingCobra,M1
2026-01-14 21:39:00,97219.5,97317.5,97216.5,97317.5,94,3150,0,KingCobra,M1
2026-01-14 21:40:00,97303.5,97473.5,97288.5,97437.5,105,3150,0,KingCobra,M1
2026-01-14 21:41:00,97437.5,97444.5,97354.5,97362.5,59,3150,0,KingCobra,M1
2026-01-14 21:42:00,97362.5,97372.5,97328.5,97362.5,76,3150,0,KingCobra,M1
2026-01-14 21:43:00,97362.5,97401.5,97325.5,97331.5,86,3150,0,KingCobra,M1
2026-01-14 21:44:00,97331.5,97372.5,97322.5,97357.5,65,3150,0,KingCobra,M1
2026-01-14 21:45:00,97355.5,97385.5,97304.5,97347.5,90,3150,0,KingCobra,M1
2026-01-14 21:46:00,97359.5,97450.5,97345.5,97440.5,107,3150,0,KingCobra,M1
2026-01-14 21:47:00,97437.5,97451.5,97367.5,97407.5,95,3150,0,KingCobra,M1
2026-01-14 21:48:00,97407.5,97443.5,97376.5,97412.5,89,3150,0,KingCobra,M1
2026-01-14 21:49:00,97412.5,97471.5,97409.5,97409.5,81,3150,0,KingCobra,M1
2026-01-14 21:50:00,97415.5,97465.5,97380.5,97457.5,98,3150,0,KingCobra,M1
2026-01-14 21:51:00,97461.5,97526.5,97408.5,97493.5,91,3150,0,KingCobra,M1
2026-01-14 21:52:00,97494.5,97494.5,97332.5,97345.5,113,3150,0,KingCobra,M1
2026-01-14 21:53:00,97344.5,97360.5,97250.5,97317.5,76,3150,0,KingCobra,M1
2026-01-14 21:54:00,97316.5,97331.5,97256.5,97293.5,107,3150,0,KingCobra,M1
2026-01-14 21:55:00,97291.5,97302.5,97209.5,97228.5,113,3150,0,KingCobra,M1
2026-01-14 21:56:00,97228.5,97258.5,97200.5,97252.5,94,3150,0,KingCobra,M1
2026-01-14 21:57:00,97244.5,97302.5,97244.5,97276.5,69,3150,0,KingCobra,M1
2026-01-14 21:58:00,97276.5,97286.5,97244.5,97280.5,63,3150,0,KingCobra,M1
2026-01-14 21:59:00,97275.5,97289.5,97231.5,97259.5,90,3150,0,KingCobra,M1
2026-01-14 22:00:00,97263.5,97348.5,97198.5,97202.5,106,3150,0,KingCobra,M1
2026-01-14 22:01:00,97204.5,97289.5,97190.5,97285.5,101,3150,0,KingCobra,M1
2026-01-14 22:02:00,97280.5,97443.5,97262.5,97275.5,146,3150,0,KingCobra,M1
2026-01-14 22:03:00,97273.5,97330.5,97234.5,97306.5,155,3150,0,KingCobra,M1
2026-01-14 22:04:00,97306.5,97369.5,97284.5,97310.5,119,3150,0,KingCobra,M1
2026-01-14 22:05:00,97294.5,97481.5,97244.5,97453.5,147,3150,0,KingCobra,M1
2026-01-14 22:06:00,97454.5,97602.5,97405.5,97598.5,136,3150,0,KingCobra,M1
2026-01-14 22:07:00,97598.5,97723.5,97532.5,97693.5,138,3150,0,KingCobra,M1
2026-01-14 22:08:00,97697.5,97697.5,97585.5,97633.5,141,3150,0,KingCobra,M1
2026-01-14 22:09:00,97645.5,97718.5,97621.5,97634.5,121,3150,0,KingCobra,M1
2026-01-14 22:10:00,97631.5,97721.5,97577.5,97716.5,126,3150,0,KingCobra,M1
2026-01-14 22:11:00,97717.5,97951.5,97713.5,97847.5,136,3150,0,KingCobra,M1
2026-01-14 22:12:00,97845.5,97872.5,97556.5,97640.5,144,3150,0,KingCobra,M1
2026-01-14 22:13:00,97644.5,97767.5,97617.5,97711.5,136,3150,0,KingCobra,M1
2026-01-14 22:14:00,97705.5,97719.5,97617.5,97618.5,125,3150,0,KingCobra,M1
2026-01-14 22:15:00,97633.5,97639.5,97503.5,97521.5,133,3150,0,KingCobra,M1
2026-01-14 22:16:00,97522.5,97533.5,97456.5,97460.5,131,3150,0,KingCobra,M1
2026-01-14 22:17:00,97455.5,97509.5,97439.5,97504.5,124,3150,0,KingCobra,M1
2026-01-14 22:18:00,97504.5,97578.5,97483.5,97575.5,110,3150,0,KingCobra,M1
2026-01-14 22:19:00,97579.5,97619.5,97541.5,97542.5,106,3150,0,KingCobra,M1
2026-01-14 22:20:00,97542.5,97580.5,97476.5,97497.5,117,3150,0,KingCobra,M1
2026-01-14 22:21:00,97496.5,97555.5,97481.5,97531.5,107,3150,0,KingCobra,M1
2026-01-14 22:22:00,97515.5,97594.5,97515.5,97586.5,86,3150,0,KingCobra,M1
2026-01-14 22:23:00,97587.5,97651.5,97551.5,97638.5,76,3150,0,KingCobra,M1
2026-01-14 22:24:00,97634.5,97634.5,97533.5,97533.5,83,3150,0,KingCobra,M1
2026-01-14 22:25:00,97537.5,97537.5,97380.5,97396.5,103,3150,0,KingCobra,M1
2026-01-14 22:26:00,97394.5,97486.5,97384.5,97462.5,103,3150,0,KingCobra,M1
2026-01-14 22:27:00,97477.5,97498.5,97338.5,97351.5,99,3150,0,KingCobra,M1
2026-01-14 22:28:00,97351.5,97360.5,97295.5,97309.5,97,3250,0,KingCobra,M1
2026-01-14 22:29:00,97309.5,97381.5,97301.5,97353.5,98,3250,0,KingCobra,M1
2026-01-14 22:30:00,97352.5,97421.5,97331.5,97390.5,108,3250,0,KingCobra,M1
2026-01-14 22:31:00,97387.5,97484.5,97353.5,97451.5,111,3250,0,KingCobra,M1
2026-01-14 22:32:00,97445.5,97490.5,97445.5,97464.5,112,3250,0,KingCobra,M1
2026-01-14 22:33:00,97470.5,97592.5,97453.5,97575.5,121,3150,0,KingCobra,M1
2026-01-14 22:34:00,97574.5,97591.5,97495.5,97495.5,121,3150,0,KingCobra,M1
2026-01-14 22:35:00,97491.5,97527.5,97459.5,97466.5,119,3150,0,KingCobra,M1
2026-01-14 22:36:00,97472.5,97519.5,97456.5,97510.5,105,3150,0,KingCobra,M1
2026-01-14 22:37:00,97511.5,97541.5,97461.5,97518.5,118,3150,0,KingCobra,M1
2026-01-14 22:38:00,97512.5,97692.5,97459.5,97692.5,123,3150,0,KingCobra,M1
2026-01-14 22:39:00,97685.5,97787.5,97662.5,97765.5,112,3150,0,KingCobra,M1
2026-01-14 22:40:00,97764.5,97775.5,97668.5,97674.5,114,3150,0,KingCobra,M1
2026-01-14 22:41:00,97680.5,97699.5,97603.5,97676.5,111,3150,0,KingCobra,M1
2026-01-14 22:42:00,97680.5,97719.5,97623.5,97632.5,115,3150,0,KingCobra,M1
2026-01-14 22:43:00,97631.5,97669.5,97600.5,97603.5,88,3150,0,KingCobra,M1
2026-01-14 22:44:00,97605.5,97634.5,97576.5,97579.5,85,3150,0,KingCobra,M1
2026-01-14 22:45:00,97580.5,97618.5,97506.5,97511.5,129,3150,0,KingCobra,M1
2026-01-14 22:46:00,97511.5,97600.5,97498.5,97589.5,84,3250,0,KingCobra,M1
2026-01-14 22:47:00,97587.5,97601.5,97528.5,97596.5,96,3150,0,KingCobra,M1
2026-01-14 22:48:00,97593.5,97596.5,97476.5,97481.5,107,3150,0,KingCobra,M1
2026-01-14 22:49:00,97484.5,97502.5,97461.5,97467.5,110,3150,0,KingCobra,M1
2026-01-14 22:50:00,97467.5,97516.5,97425.5,97435.5,81,3150,0,KingCobra,M1
2026-01-14 22:51:00,97433.5,97494.5,97402.5,97437.5,108,3150,0,KingCobra,M1
2026-01-14 22:52:00,97441.5,97506.5,97401.5,97480.5,90,3150,0,KingCobra,M1
2026-01-14 22:53:00,97501.5,97546.5,97469.5,97528.5,86,3150,0,KingCobra,M1
2026-01-14 22:54:00,97541.5,97559.5,97512.5,97531.5,68,3150,0,KingCobra,M1
2026-01-14 22:55:00,97537.5,97578.5,97515.5,97542.5,109,3150,0,KingCobra,M1
2026-01-14 22:56:00,97546.5,97562.5,97493.5,97545.5,80,3150,0,KingCobra,M1
2026-01-14 22:57:00,97546.5,97577.5,97538.5,97559.5,63,3150,0,KingCobra,M1
2026-01-14 22:58:00,97561.5,97616.5,97536.5,97602.5,66,3150,0,KingCobra,M1
2026-01-14 22:59:00,97601.5,97701.5,97591.5,97665.5,119,3150,0,KingCobra,M1
2026-01-14 23:00:00,97667.5,97667.5,97484.5,97522.5,123,3150,0,KingCobra,M1
2026-01-14 23:01:00,97529.5,97552.5,97445.5,97468.5,110,3150,0,KingCobra,M1
2026-01-14 23:02:00,97467.5,97545.5,97439.5,97535.5,92,3150,0,KingCobra,M1
2026-01-14 23:03:00,97534.5,97573.5,97504.5,97566.5,107,3150,0,KingCobra,M1
2026-01-14 23:04:00,97580.5,97582.5,97528.5,97555.5,102,3150,0,KingCobra,M1
2026-01-14 23:05:00,97549.5,97631.5,97526.5,97624.5,109,3150,0,KingCobra,M1
2026-01-14 23:06:00,97621.5,97644.5,97563.5,97571.5,102,3150,0,KingCobra,M1
2026-01-14 23:07:00,97571.5,97624.5,97547.5,97615.5,88,3150,0,KingCobra,M1
2026-01-14 23:08:00,97618.5,97618.5,97509.5,97518.5,89,3150,0,KingCobra,M1
2026-01-14 23:09:00,97525.5,97528.5,97487.5,97499.5,62,3150,0,KingCobra,M1
2026-01-14 23:10:00,97495.5,97515.5,97474.5,97494.5,64,3150,0,KingCobra,M1
2026-01-14 23:11:00,97493.5,97495.5,97480.5,97481.5,41,3250,0,KingCobra,M1
2026-01-14 23:12:00,97481.5,97517.5,97463.5,97500.5,66,3150,0,KingCobra,M1
2026-01-14 23:13:00,97503.5,97544.5,97482.5,97501.5,51,3150,0,KingCobra,M1
2026-01-14 23:14:00,97500.5,97521.5,97474.5,97510.5,65,3250,0,KingCobra,M1
2026-01-14 23:15:00,97512.5,97514.5,97452.5,97493.5,92,3250,0,KingCobra,M1
2026-01-14 23:16:00,97494.5,97517.5,97477.5,97511.5,61,3250,0,KingCobra,M1
2026-01-14 23:17:00,97510.5,97593.5,97484.5,97593.5,71,3250,0,KingCobra,M1
2026-01-14 23:18:00,97593.5,97616.5,97564.5,97579.5,85,3250,0,KingCobra,M1
2026-01-14 23:19:00,97580.5,97580.5,97522.5,97541.5,94,3250,0,KingCobra,M1
2026-01-14 23:20:00,97541.5,97558.5,97519.5,97528.5,50,3250,0,KingCobra,M1
2026-01-14 23:21:00,97529.5,97543.5,97517.5,97521.5,56,3250,0,KingCobra,M1
2026-01-14 23:22:00,97520.5,97575.5,97516.5,97572.5,76,3250,0,KingCobra,M1
2026-01-14 23:23:00,97571.5,97624.5,97563.5,97593.5,106,3250,0,KingCobra,M1
2026-01-14 23:24:00,97592.5,97609.5,97579.5,97587.5,77,3250,0,KingCobra,M1
2026-01-14 23:25:00,97588.5,97588.5,97499.5,97508.5,95,3250,0,KingCobra,M1
2026-01-14 23:26:00,97508.5,97591.5,97495.5,97559.5,89,3250,0,KingCobra,M1
2026-01-14 23:27:00,97561.5,97561.5,97504.5,97507.5,67,3250,0,KingCobra,M1
2026-01-14 23:28:00,97507.5,97621.5,97507.5,97598.5,84,3250,0,KingCobra,M1
2026-01-14 23:29:00,97596.5,97627.5,97582.5,97584.5,70,3250,0,KingCobra,M1
2026-01-14 23:30:00,97583.5,97623.5,97575.5,97622.5,57,3250,0,KingCobra,M1
2026-01-14 23:31:00,97621.5,97699.5,97621.5,97688.5,99,3250,0,KingCobra,M1
2026-01-14 23:32:00,97689.5,97697.5,97675.5,97676.5,70,3250,0,KingCobra,M1
2026-01-14 23:33:00,97679.5,97685.5,97665.5,97669.5,43,3250,0,KingCobra,M1
2026-01-14 23:34:00,97675.5,97680.5,97664.5,97680.5,37,3250,0,KingCobra,M1
2026-01-14 23:35:00,97667.5,97677.5,97652.5,97667.5,41,3250,0,KingCobra,M1
2026-01-14 23:36:00,97666.5,97666.5,97644.5,97652.5,49,3250,0,KingCobra,M1
2026-01-14 23:37:00,97657.5,97660.5,97612.5,97626.5,61,3250,0,KingCobra,M1
2026-01-14 23:38:00,97626.5,97731.5,97626.5,97674.5,87,3250,0,KingCobra,M1
2026-01-14 23:39:00,97673.5,97711.5,97630.5,97647.5,86,3250,0,KingCobra,M1
2026-01-14 23:40:00,97645.5,97667.5,97619.5,97619.5,62,3250,0,KingCobra,M1
2026-01-14 23:41:00,97619.5,97624.5,97568.5,97571.5,76,3250,0,KingCobra,M1
2026-01-14 23:42:00,97568.5,97572.5,97516.5,97516.5,73,3250,0,KingCobra,M1
2026-01-14 23:43:00,97517.5,97547.5,97509.5,97532.5,60,3250,0,KingCobra,M1
2026-01-14 23:44:00,97531.5,97539.5,97504.5,97511.5,54,3250,0,KingCobra,M1
2026-01-14 23:45:00,97518.5,97518.5,97476.5,97509.5,50,3250,0,KingCobra,M1
2026-01-14 23:46:00,97508.5,97530.5,97508.5,97511.5,61,3250,0,KingCobra,M1
2026-01-14 23:47:00,97511.5,97525.5,97500.5,97520.5,43,3250,0,KingCobra,M1
2026-01-14 23:48:00,97523.5,97544.5,97518.5,97536.5,48,3250,0,KingCobra,M1
2026-01-14 23:49:00,97536.5,97554.5,97531.5,97535.5,43,3250,0,KingCobra,M1
2026-01-14 23:50:00,97534.5,97613.5,97533.5,97602.5,78,3250,0,KingCobra,M1
2026-01-14 23:51:00,97603.5,97611.5,97562.5,97566.5,66,3250,0,KingCobra,M1
2026-01-14 23:52:00,97574.5,97588.5,97553.5,97561.5,53,3250,0,KingCobra,M1
2026-01-14 23:53:00,97561.5,97567.5,97540.5,97542.5,36,3250,0,KingCobra,M1
2026-01-14 23:54:00,97544.5,97544.5,97428.5,97474.5,97,3250,0,KingCobra,M1
2026-01-14 23:55:00,97467.5,97522.5,97417.5,97497.5,111,3250,0,KingCobra,M1
2026-01-14 23:56:00,97499.5,97499.5,97390.5,97424.5,97,3250,0,KingCobra,M1
2026-01-14 23:57:00,97429.5,97449.5,97415.5,97447.5,45,3250,0,KingCobra,M1
2026-01-14 23:58:00,97447.5,97466.5,97419.5,97421.5,62,3250,0,KingCobra,M1
2026-01-15 00:00:00,97531.98,97531.98,97494.04,97494.04,8,2851,0,KingCobra,M1
2026-01-15 00:01:00,97470.33,97546.98,97470.33,97510.23,8,2851,0,KingCobra,M1
2026-01-15 00:02:00,97510.23,97510.23,97441.67,97465.79,6,2851,0,KingCobra,M1
2026-01-15 00:03:00,97465.79,97465.79,97450.27,97450.27,4,2851,0,KingCobra,M1
2026-01-15 00:04:00,97445.85,97452.99,97415.6,97415.6,10,2851,0,KingCobra,M1
2026-01-15 00:05:00,97448.5,97450.5,97397.5,97414.5,37,2851,0,KingCobra,M1
2026-01-15 00:06:00,97414.5,97432.5,97393.5,97409.5,54,3250,0,KingCobra,M1
2026-01-15 00:07:00,97409.5,97451.5,97390.5,97442.5,63,3250,0,KingCobra,M1
2026-01-15 00:08:00,97452.5,97473.5,97414.5,97419.5,78,3250,0,KingCobra,M1
2026-01-15 00:09:00,97420.5,97430.5,97383.5,97386.5,95,3250,0,KingCobra,M1
2026-01-15 00:10:00,97386.5,97438.5,97371.5,97438.5,74,3250,0,KingCobra,M1
2026-01-15 00:11:00,97438.5,97438.5,97373.5,97379.5,74,3250,0,KingCobra,M1
2026-01-15 00:12:00,97377.5,97411.5,97310.5,97397.5,72,3250,0,KingCobra,M1
2026-01-15 00:13:00,97385.5,97386.5,97328.5,97329.5,98,3250,0,KingCobra,M1
2026-01-15 00:14:00,97334.5,97358.5,97323.5,97347.5,99,3250,0,KingCobra,M1
2026-01-15 00:15:00,97347.5,97392.5,97343.5,97388.5,62,3250,0,KingCobra,M1
2026-01-15 00:16:00,97386.5,97388.5,97356.5,97359.5,32,3250,0,KingCobra,M1
2026-01-15 00:17:00,97359.5,97408.5,97359.5,97399.5,51,3250,0,KingCobra,M1
2026-01-15 00:18:00,97406.5,97411.5,97397.5,97401.5,42,3250,0,KingCobra,M1
2026-01-15 00:19:00,97401.5,97425.5,97378.5,97425.5,48,3250,0,KingCobra,M1
2026-01-15 00:20:00,97425.5,97475.5,97425.5,97467.5,61,3250,0,KingCobra,M1
2026-01-15 00:21:00,97467.5,97501.5,97442.5,97490.5,55,3250,0,KingCobra,M1
2026-01-15 00:22:00,97488.5,97498.5,97482.5,97493.5,91,3250,0,KingCobra,M1
2026-01-15 00:23:00,97494.5,97494.5,97473.5,97474.5,37,3250,0,KingCobra,M1
2026-01-15 00:24:00,97474.5,97503.5,97407.5,97439.5,55,3250,0,KingCobra,M1
2026-01-15 00:25:00,97436.5,97471.5,97406.5,97432.5,72,3250,0,KingCobra,M1
2026-01-15 00:26:00,97431.5,97443.5,97368.5,97368.5,53,3250,0,KingCobra,M1
2026-01-15 00:27:00,97368.5,97388.5,97347.5,97388.5,58,3250,0,KingCobra,M1
2026-01-15 00:28:00,97389.5,97425.5,97357.5,97384.5,66,3250,0,KingCobra,M1
2026-01-15 00:29:00,97380.5,97395.5,97333.5,97338.5,62,3250,0,KingCobra,M1
2026-01-15 00:30:00,97338.5,97387.5,97311.5,97354.5,72,3250,0,KingCobra,M1
2026-01-15 00:31:00,97354.5,97358.5,97295.5,97337.5,86,3250,0,KingCobra,M1
2026-01-15 00:32:00,97337.5,97360.5,97279.5,97315.5,55,3250,0,KingCobra,M1
2026-01-15 00:33:00,97307.5,97315.5,97169.5,97212.5,69,3250,0,KingCobra,M1
2026-01-15 00:34:00,97212.5,97276.5,97098.5,97258.5,105,2950,0,KingCobra,M1
2026-01-15 00:35:00,97258.5,97263.5,97181.5,97202.5,69,3250,0,KingCobra,M1
2026-01-15 00:36:00,97202.5,97248.5,97122.5,97137.5,85,3250,0,KingCobra,M1
