time,open,high,low,close,tick_volume,spread,real_volume,source,timeframe
2025-09-25 02:30:00,113396.5,113398.5,113266.5,113300.5,288,3050,0,Hydra,M5
2025-09-25 02:35:00,113300.5,113362.5,113271.5,113277.5,265,3150,0,Hydra,M5
2025-09-25 02:40:00,113277.5,113285.5,113243.5,113260.5,200,3150,0,Hydra,M5
2025-09-25 02:45:00,113258.5,113350.5,113234.5,113330.5,427,3150,0,Hydra,M5
2025-09-25 02:50:00,113320.5,113338.5,113291.5,113333.5,336,3050,0,Hydra,M5
2025-09-25 02:55:00,113333.5,113389.5,113306.5,113349.5,380,3150,0,Hydra,M5
2025-09-25 03:00:00,113348.5,113450.5,113303.5,113447.5,345,3150,0,Hydra,M5
2025-09-25 03:05:00,113447.5,113559.5,113435.5,113506.5,323,2950,0,Hydra,M5
2025-09-25 03:10:00,113506.5,113539.5,113473.5,113513.5,234,3150,0,Hydra,M5
2025-09-25 03:15:00,113513.5,113514.5,113321.5,113345.5,322,3150,0,Hydra,M5
2025-09-25 03:20:00,113345.5,113410.5,113264.5,113278.5,286,3150,0,Hydra,M5
2025-09-25 03:25:00,113274.5,113281.5,113154.5,113159.5,312,3150,0,Hydra,M5
2025-09-25 03:30:00,113162.5,113272.5,113154.5,113228.5,332,3150,0,Hydra,M5
2025-09-25 03:35:00,113228.5,113278.5,113080.5,113259.5,443,3050,0,Hydra,M5
2025-09-25 03:40:00,113259.5,113352.5,113226.5,113244.5,368,3150,0,Hydra,M5
2025-09-25 03:45:00,113246.5,113294.5,113078.5,113135.5,487,3150,0,Hydra,M5
2025-09-25 03:50:00,113129.5,113169.5,113103.5,113142.5,460,3150,0,Hydra,M5
2025-09-25 03:55:00,113140.5,113197.5,112990.5,113090.5,314,3150,0,Hydra,M5
2025-09-25 04:00:00,113075.5,113198.5,112948.5,113159.5,481,3150,0,Hydra,M5
2025-09-25 04:05:00,113158.5,113199.5,113053.5,113112.5,523,2850,0,Hydra,M5
2025-09-25 04:10:00,113103.5,113402.5,113103.5,113303.5,600,3150,0,Hydra,M5
2025-09-25 04:15:00,113302.5,113339.5,113182.5,113287.5,617,3150,0,Hydra,M5
2025-09-25 04:20:00,113286.5,113309.5,113131.5,113142.5,484,3050,0,Hydra,M5
2025-09-25 04:25:00,113142.5,113190.5,113045.5,113106.5,510,3150,0,Hydra,M5
2025-09-25 04:30:00,113106.5,113109.5,112881.5,112900.5,598,3050,0,Hydra,M5
2025-09-25 04:35:00,112900.5,112990.5,112686.5,112772.5,636,3150,0,Hydra,M5
2025-09-25 04:40:00,112772.5,112823.5,112660.5,112723.5,655,3150,0,Hydra,M5
2025-09-25 04:45:00,112719.5,112844.5,112713.5,112758.5,594,3050,0,Hydra,M5
2025-09-25 04:50:00,112758.5,112769.5,112471.5,112506.5,602,3150,0,Hydra,M5
2025-09-25 04:55:00,112504.5,112697.5,112484.5,112695.5,595,3150,0,Hydra,M5
2025-09-25 05:00:00,112695.5,112881.5,112658.5,112842.5,603,2850,0,Hydra,M5
2025-09-25 05:05:00,112842.5,112931.5,112719.5,112726.5,507,3150,0,Hydra,M5
2025-09-25 05:10:00,112711.5,112786.5,112684.5,112694.5,413,3050,0,Hydra,M5
2025-09-25 05:15:00,112693.5,112697.5,112545.5,112563.5,501,3150,0,Hydra,M5
2025-09-25 05:20:00,112561.5,112687.5,112533.5,112670.5,536,3150,0,Hydra,M5
2025-09-25 05:25:00,112679.5,112819.5,112660.5,112768.5,496,3150,0,Hydra,M5
2025-09-25 05:30:00,112770.5,113208.5,112758.5,113115.5,625,3150,0,Hydra,M5
2025-09-25 05:35:00,113116.5,113132.5,112908.5,112924.5,529,3150,0,Hydra,M5
2025-09-25 05:40:00,112924.5,112993.5,112879.5,112921.5,487,3150,0,Hydra,M5
2025-09-25 05:45:00,112922.5,113047.5,112874.5,113047.5,525,3150,0,Hydra,M5
2025-09-25 05:50:00,113039.5,113062.5,112856.5,112863.5,518,3050,0,Hydra,M5
2025-09-25 05:55:00,112860.5,112942.5,112860.5,112918.5,440,3050,0,Hydra,M5
2025-09-25 06:00:00,112918.5,112919.5,112753.5,112763.5,400,3150,0,Hydra,M5
2025-09-25 06:05:00,112757.5,112836.5,112743.5,112784.5,348,3150,0,Hydra,M5
2025-09-25 06:10:00,112785.5,112840.5,112732.5,112758.5,416,3150,0,Hydra,M5
2025-09-25 06:15:00,112758.5,112796.5,112580.5,112590.5,443,3150,0,Hydra,M5
2025-09-25 06:20:00,112590.5,112639.5,112445.5,112495.5,578,3150,0,Hydra,M5
2025-09-25 06:25:00,112501.5,112508.5,112336.5,112368.5,555,3150,0,Hydra,M5
2025-09-25 06:30:00,112370.5,112536.5,112227.5,112515.5,762,2850,0,Hydra,M5
2025-09-25 06:35:00,112515.5,112552.5,112427.5,112526.5,602,3150,0,Hydra,M5
2025-09-25 06:40:00,112528.5,112553.5,112428.5,112441.5,596,3150,0,Hydra,M5
2025-09-25 06:45:00,112441.5,112494.5,112413.5,112421.5,538,3150,0,Hydra,M5
2025-09-25 06:50:00,112423.5,112495.5,112371.5,112427.5,511,3150,0,Hydra,M5
2025-09-25 06:55:00,112432.5,112625.5,112390.5,112557.5,551,3150,0,Hydra,M5
2025-09-25 07:00:00,112541.5,112567.5,112430.5,112491.5,495,3150,0,Hydra,M5
2025-09-25 07:05:00,112483.5,112629.5,112453.5,112584.5,464,3150,0,Hydra,M5
2025-09-25 07:10:00,112583.5,112588.5,112215.5,112294.5,502,3150,0,Hydra,M5
2025-09-25 07:15:00,112293.5,112311.5,111856.5,111911.5,776,3150,0,Hydra,M5
2025-09-25 07:20:00,111913.5,112007.5,111690.5,111980.5,788,3150,0,Hydra,M5
2025-09-25 07:25:00,111983.5,111987.5,111794.5,111946.5,546,3050,0,Hydra,M5
2025-09-25 07:30:00,111945.5,111946.5,111717.5,111859.5,692,2950,0,Hydra,M5
2025-09-25 07:35:00,111861.5,111861.5,111692.5,111744.5,599,3150,0,Hydra,M5
2025-09-25 07:40:00,111753.5,111925.5,111655.5,111893.5,575,2950,0,Hydra,M5
2025-09-25 07:45:00,111893.5,111921.5,111748.5,111767.5,641,2950,0,Hydra,M5
2025-09-25 07:50:00,111768.5,111770.5,111587.5,111735.5,639,3150,0,Hydra,M5
2025-09-25 07:55:00,111734.5,111811.5,111601.5,111735.5,540,2850,0,Hydra,M5
2025-09-25 08:00:00,111735.5,111758.5,111597.5,111735.5,581,3150,0,Hydra,M5
2025-09-25 08:05:00,111728.5,111900.5,111702.5,111847.5,496,3150,0,Hydra,M5
2025-09-25 08:10:00,111844.5,111934.5,111828.5,111857.5,273,2850,0,Hydra,M5
2025-09-25 08:15:00,111860.5,111979.5,111807.5,111955.5,363,3150,0,Hydra,M5
2025-09-25 08:20:00,111968.5,112011.5,111867.5,112004.5,421,3150,0,Hydra,M5
2025-09-25 08:25:00,112011.5,112052.5,111937.5,111994.5,428,2850,0,Hydra,M5
2025-09-25 08:30:00,111981.5,111993.5,111837.5,111919.5,477,2850,0,Hydra,M5
2025-09-25 08:35:00,111915.5,111917.5,111807.5,111827.5,428,2850,0,Hydra,M5
2025-09-25 08:40:00,111826.5,111860.5,111765.5,111787.5,278,3150,0,Hydra,M5
2025-09-25 08:45:00,111787.5,111790.5,111653.5,111741.5,425,3150,0,Hydra,M5
2025-09-25 08:50:00,111745.5,111826.5,111736.5,111753.5,304,3150,0,Hydra,M5
2025-09-25 08:55:00,111751.5,111781.5,111729.5,111752.5,224,3150,0,Hydra,M5
2025-09-25 09:00:00,111745.5,111821.5,111679.5,111691.5,398,3150,0,Hydra,M5
2025-09-25 09:05:00,111691.5,111733.5,111624.5,111666.5,460,3050,0,Hydra,M5
2025-09-25 09:10:00,111670.5,111689.5,111595.5,111612.5,350,3150,0,Hydra,M5
2025-09-25 09:15:00,111611.5,111808.5,111550.5,111805.5,573,3150,0,Hydra,M5
2025-09-25 09:20:00,111816.5,111874.5,111710.5,111782.5,559,3150,0,Hydra,M5
2025-09-25 09:25:00,111782.5,111784.5,111693.5,111713.5,425,3150,0,Hydra,M5
2025-09-25 09:30:00,111719.5,111836.5,111713.5,111824.5,523,3150,0,Hydra,M5
2025-09-25 09:35:00,111821.5,111831.5,111717.5,111802.5,417,3150,0,Hydra,M5
2025-09-25 09:40:00,111807.5,111818.5,111622.5,111637.5,367,3150,0,Hydra,M5
2025-09-25 09:45:00,111643.5,111690.5,111634.5,111652.5,401,3150,0,Hydra,M5
2025-09-25 09:50:00,111653.5,111653.5,111569.5,111573.5,288,3150,0,Hydra,M5
2025-09-25 09:55:00,111573.5,111582.5,111512.5,111550.5,320,3150,0,Hydra,M5
2025-09-25 10:00:00,111551.5,111585.5,111498.5,111582.5,347,3150,0,Hydra,M5
2025-09-25 10:05:00,111571.5,111755.5,111458.5,111680.5,590,3150,0,Hydra,M5
2025-09-25 10:10:00,111677.5,111737.5,111571.5,111630.5,539,2850,0,Hydra,M5
2025-09-25 10:15:00,111632.5,111840.5,111602.5,111831.5,645,2850,0,Hydra,M5
2025-09-25 10:20:00,111834.5,111902.5,111766.5,111835.5,491,3150,0,Hydra,M5
2025-09-25 10:25:00,111833.5,111903.5,111787.5,111875.5,423,2850,0,Hydra,M5
2025-09-25 10:30:00,111875.5,111887.5,111813.5,111823.5,373,2850,0,Hydra,M5
2025-09-25 10:35:00,111821.5,111892.5,111782.5,111844.5,358,2850,0,Hydra,M5
2025-09-25 10:40:00,111844.5,111903.5,111831.5,111847.5,369,3150,0,Hydra,M5
2025-09-25 10:45:00,111847.5,111866.5,111810.5,111838.5,336,2950,0,Hydra,M5
2025-09-25 10:50:00,111836.5,111874.5,111781.5,111859.5,342,3050,0,Hydra,M5
2025-09-25 10:55:00,111861.5,111874.5,111731.5,111787.5,338,3150,0,Hydra,M5
2025-09-25 11:00:00,111788.5,111890.5,111787.5,111881.5,366,3150,0,Hydra,M5
2025-09-25 11:05:00,111880.5,111943.5,111839.5,111907.5,366,3150,0,Hydra,M5
2025-09-25 11:10:00,111910.5,112012.5,111878.5,112007.5,352,3150,0,Hydra,M5
2025-09-25 11:15:00,112010.5,112054.5,111922.5,111923.5,480,3150,0,Hydra,M5
2025-09-25 11:20:00,111923.5,111944.5,111893.5,111923.5,249,3150,0,Hydra,M5
2025-09-25 11:25:00,111929.5,112070.5,111911.5,112054.5,284,3150,0,Hydra,M5
2025-09-25 11:30:00,112051.5,112051.5,111949.5,111992.5,285,3150,0,Hydra,M5
2025-09-25 11:35:00,111983.5,111987.5,111838.5,111885.5,329,3150,0,Hydra,M5
2025-09-25 11:40:00,111885.5,111938.5,111760.5,111795.5,369,3150,0,Hydra,M5
2025-09-25 11:45:00,111805.5,111822.5,111740.5,111796.5,442,3150,0,Hydra,M5
2025-09-25 11:50:00,111787.5,111838.5,111714.5,111729.5,556,3150,0,Hydra,M5
2025-09-25 11:55:00,111739.5,111785.5,111700.5,111748.5,483,3150,0,Hydra,M5
2025-09-25 12:00:00,111736.5,111865.5,111733.5,111739.5,327,3150,0,Hydra,M5
2025-09-25 12:05:00,111743.5,111888.5,111733.5,111877.5,429,3150,0,Hydra,M5
2025-09-25 12:10:00,111876.5,111912.5,111866.5,111905.5,223,3150,0,Hydra,M5
2025-09-25 12:15:00,111906.5,112010.5,111872.5,111961.5,341,3150,0,Hydra,M5
2025-09-25 12:20:00,111967.5,111987.5,111921.5,111953.5,316,3150,0,Hydra,M5
2025-09-25 12:25:00,111953.5,112285.5,111953.5,112104.5,554,2850,0,Hydra,M5
2025-09-25 12:30:00,112102.5,112170.5,112023.5,112029.5,551,3150,0,Hydra,M5
2025-09-25 12:35:00,112027.5,112037.5,111868.5,111878.5,361,3150,0,Hydra,M5
2025-09-25 12:40:00,111878.5,111949.5,111835.5,111837.5,243,3150,0,Hydra,M5
2025-09-25 12:45:00,111837.5,111843.5,111715.5,111733.5,330,3150,0,Hydra,M5
2025-09-25 12:50:00,111734.5,111745.5,111648.5,111672.5,227,3050,0,Hydra,M5
2025-09-25 12:55:00,111671.5,111678.5,111562.5,111573.5,315,3050,0,Hydra,M5
2025-09-25 13:00:00,111574.5,111654.5,111524.5,111630.5,320,3150,0,Hydra,M5
2025-09-25 13:05:00,111631.5,111689.5,111613.5,111672.5,277,3150,0,Hydra,M5
2025-09-25 13:10:00,111672.5,111716.5,111632.5,111699.5,202,3150,0,Hydra,M5
2025-09-25 13:15:00,111697.5,111817.5,111697.5,111751.5,311,3150,0,Hydra,M5
2025-09-25 13:20:00,111751.5,111886.5,111732.5,111865.5,317,3150,0,Hydra,M5
2025-09-25 13:25:00,111864.5,111876.5,111763.5,111771.5,147,3150,0,Hydra,M5
2025-09-25 13:30:00,111769.5,111839.5,111743.5,111828.5,311,3150,0,Hydra,M5
2025-09-25 13:35:00,111834.5,111861.5,111760.5,111797.5,350,3150,0,Hydra,M5
2025-09-25 13:40:00,111797.5,111797.5,111591.5,111643.5,306,3150,0,Hydra,M5
2025-09-25 13:45:00,111646.5,111658.5,111617.5,111628.5,301,3150,0,Hydra,M5
2025-09-25 13:50:00,111628.5,111645.5,111599.5,111639.5,223,2850,0,Hydra,M5
2025-09-25 13:55:00,111643.5,111701.5,111640.5,111675.5,231,3150,0,Hydra,M5
2025-09-25 14:00:00,111673.5,111748.5,111656.5,111741.5,313,3150,0,Hydra,M5
2025-09-25 14:05:00,111742.5,111742.5,111534.5,111556.5,377,3150,0,Hydra,M5
2025-09-25 14:10:00,111554.5,111603.5,111482.5,111580.5,562,3150,0,Hydra,M5
2025-09-25 14:15:00,111580.5,111607.5,111472.5,111530.5,425,3150,0,Hydra,M5
2025-09-25 14:20:00,111527.5,111565.5,111427.5,111511.5,492,2950,0,Hydra,M5
2025-09-25 14:25:00,111507.5,111594.5,111486.5,111560.5,390,3150,0,Hydra,M5
2025-09-25 14:30:00,111559.5,111604.5,111466.5,111491.5,407,3150,0,Hydra,M5
2025-09-25 14:35:00,111496.5,111500.5,111398.5,111431.5,470,3150,0,Hydra,M5
2025-09-25 14:40:00,111425.5,111461.5,111368.5,111431.5,363,3050,0,Hydra,M5
2025-09-25 14:45:00,111431.5,111499.5,111334.5,111380.5,462,3150,0,Hydra,M5
2025-09-25 14:50:00,111389.5,111467.5,111347.5,111455.5,399,3150,0,Hydra,M5
2025-09-25 14:55:00,111453.5,111471.5,111276.5,111360.5,337,3050,0,Hydra,M5
2025-09-25 15:00:00,111359.5,111534.5,111319.5,111478.5,375,3150,0,Hydra,M5
2025-09-25 15:05:00,111477.5,111621.5,111441.5,111611.5,429,3150,0,Hydra,M5
2025-09-25 15:10:00,111601.5,111663.5,111567.5,111581.5,312,3150,0,Hydra,M5
2025-09-25 15:15:00,111580.5,111591.5,111495.5,111517.5,416,3150,0,Hydra,M5
2025-09-25 15:20:00,111517.5,111582.5,111426.5,111492.5,491,3150,0,Hydra,M5
2025-09-25 15:25:00,111493.5,111585.5,111119.5,111119.5,646,3150,0,Hydra,M5
2025-09-25 15:30:00,111177.5,111623.5,110990.5,111521.5,865,3150,0,Hydra,M5
2025-09-25 15:35:00,111524.5,111692.5,111280.5,111354.5,791,3150,0,Hydra,M5
2025-09-25 15:40:00,111359.5,111484.5,111334.5,111392.5,643,3150,0,Hydra,M5
2025-09-25 15:45:00,111394.5,111399.5,111131.5,111327.5,725,2950,0,Hydra,M5
2025-09-25 15:50:00,111328.5,111420.5,111231.5,111294.5,682,3150,0,Hydra,M5
2025-09-25 15:55:00,111296.5,111300.5,111104.5,111130.5,697,2850,0,Hydra,M5
2025-09-25 16:00:00,111131.5,111193.5,110880.5,110880.5,706,3150,0,Hydra,M5
2025-09-25 16:05:00,110900.5,111178.5,110868.5,110923.5,797,3150,0,Hydra,M5
2025-09-25 16:10:00,110923.5,111321.5,110908.5,111288.5,722,3150,0,Hydra,M5
2025-09-25 16:15:00,111286.5,111621.5,111189.5,111519.5,793,3050,0,Hydra,M5
2025-09-25 16:20:00,111519.5,111607.5,111443.5,111563.5,640,3150,0,Hydra,M5
2025-09-25 16:25:00,111561.5,111710.5,111512.5,111649.5,635,3150,0,Hydra,M5
2025-09-25 16:30:00,111647.5,111752.5,111470.5,111581.5,824,3050,0,Hydra,M5
2025-09-25 16:35:00,111581.5,111637.5,111220.5,111260.5,834,3150,0,Hydra,M5
2025-09-25 16:40:00,111252.5,111254.5,110603.5,110728.5,803,3150,0,Hydra,M5
2025-09-25 16:45:00,110732.5,111089.5,110643.5,110883.5,835,3150,0,Hydra,M5
2025-09-25 16:50:00,110883.5,111052.5,110810.5,110979.5,770,2850,0,Hydra,M5
2025-09-25 16:55:00,110981.5,111020.5,110867.5,111013.5,668,3150,0,Hydra,M5
2025-09-25 17:00:00,111023.5,111152.5,110973.5,111084.5,737,2950,0,Hydra,M5
2025-09-25 17:05:00,111078.5,111252.5,111071.5,111192.5,705,3150,0,Hydra,M5
2025-09-25 17:10:00,111190.5,111318.5,111105.5,111303.5,645,3150,0,Hydra,M5
2025-09-25 17:15:00,111325.5,111730.5,111302.5,111688.5,754,2950,0,Hydra,M5
2025-09-25 17:20:00,111689.5,111763.5,111648.5,111735.5,610,3150,0,Hydra,M5
2025-09-25 17:25:00,111736.5,111750.5,111490.5,111525.5,738,3150,0,Hydra,M5
2025-09-25 17:30:00,111519.5,111784.5,111518.5,111762.5,684,3150,0,Hydra,M5
2025-09-25 17:35:00,111749.5,111751.5,111436.5,111495.5,675,3150,0,Hydra,M5
2025-09-25 17:40:00,111482.5,111548.5,111382.5,111527.5,547,3150,0,Hydra,M5
2025-09-25 17:45:00,111527.5,111642.5,111491.5,111576.5,611,2950,0,Hydra,M5
2025-09-25 17:50:00,111579.5,111580.5,111405.5,111472.5,612,3150,0,Hydra,M5
2025-09-25 17:55:00,111474.5,111665.5,111474.5,111577.5,383,3150,0,Hydra,M5
2025-09-25 18:00:00,111572.5,111632.5,111412.5,111494.5,500,3150,0,Hydra,M5
2025-09-25 18:05:00,111492.5,111568.5,111301.5,111319.5,545,3150,0,Hydra,M5
2025-09-25 18:10:00,111310.5,111432.5,111214.5,111358.5,534,2850,0,Hydra,M5
2025-09-25 18:15:00,111355.5,111388.5,111257.5,111273.5,490,3150,0,Hydra,M5
2025-09-25 18:20:00,111278.5,111310.5,110981.5,110984.5,528,3150,0,Hydra,M5
2025-09-25 18:25:00,110984.5,111017.5,110893.5,110999.5,419,3150,0,Hydra,M5
2025-09-25 18:30:00,111002.5,111293.5,110939.5,111270.5,556,3150,0,Hydra,M5
2025-09-25 18:35:00,111270.5,111334.5,111178.5,111275.5,602,2850,0,Hydra,M5
2025-09-25 18:40:00,111274.5,111476.5,111268.5,111361.5,613,3150,0,Hydra,M5
2025-09-25 18:45:00,111359.5,111498.5,111264.5,111494.5,600,2950,0,Hydra,M5
2025-09-25 18:50:00,111493.5,111554.5,111356.5,111440.5,600,3150,0,Hydra,M5
2025-09-25 18:55:00,111438.5,111656.5,111386.5,111652.5,549,3150,0,Hydra,M5
2025-09-25 19:00:00,111652.5,111744.5,111519.5,111552.5,627,2850,0,Hydra,M5
2025-09-25 19:05:00,111549.5,111700.5,111545.5,111662.5,621,3150,0,Hydra,M5
2025-09-25 19:10:00,111663.5,111719.5,111562.5,111573.5,632,2850,0,Hydra,M5
2025-09-25 19:15:00,111578.5,111589.5,111319.5,111394.5,717,3150,0,Hydra,M5
2025-09-25 19:20:00,111397.5,111443.5,111293.5,111375.5,556,3150,0,Hydra,M5
2025-09-25 19:25:00,111375.5,111376.5,111127.5,111153.5,557,3150,0,Hydra,M5
2025-09-25 19:30:00,111152.5,111328.5,111127.5,111210.5,486,3150,0,Hydra,M5
2025-09-25 19:35:00,111198.5,111230.5,111109.5,111144.5,423,3150,0,Hydra,M5
2025-09-25 19:40:00,111144.5,111144.5,110993.5,111115.5,449,2850,0,Hydra,M5
2025-09-25 19:45:00,111114.5,111195.5,110974.5,111018.5,530,2850,0,Hydra,M5
2025-09-25 19:50:00,111018.5,111132.5,110979.5,110991.5,480,3150,0,Hydra,M5
2025-09-25 19:55:00,110994.5,111020.5,110931.5,110985.5,482,3150,0,Hydra,M5
2025-09-25 20:00:00,110986.5,111013.5,110786.5,110888.5,591,2850,0,Hydra,M5
2025-09-25 20:05:00,110873.5,110884.5,110658.5,110724.5,618,3150,0,Hydra,M5
2025-09-25 20:10:00,110717.5,110755.5,110194.5,110194.5,673,2850,0,Hydra,M5
2025-09-25 20:15:00,110186.5,110504.5,110162.5,110175.5,772,3150,0,Hydra,M5
2025-09-25 20:20:00,110175.5,110193.5,109893.5,109965.5,779,3150,0,Hydra,M5
2025-09-25 20:25:00,109962.5,110128.5,109930.5,109954.5,706,3150,0,Hydra,M5
2025-09-25 20:30:00,109957.5,110020.5,109637.5,109701.5,714,3150,0,Hydra,M5
2025-09-25 20:35:00,109706.5,109781.5,109454.5,109596.5,789,3150,0,Hydra,M5
2025-09-25 20:40:00,109603.5,109659.5,109381.5,109387.5,690,3150,0,Hydra,M5
2025-09-25 20:45:00,109387.5,109487.5,109128.5,109143.5,575,3150,0,Hydra,M5
2025-09-25 20:50:00,109148.5,109401.5,109084.5,109108.5,574,2850,0,Hydra,M5
2025-09-25 20:55:00,109103.5,109165.5,108649.5,108859.5,746,3150,0,Hydra,M5
2025-09-25 21:00:00,108853.5,108906.5,108636.5,108792.5,792,3150,0,Hydra,M5
2025-09-25 21:05:00,108788.5,109088.5,108727.5,108998.5,776,3150,0,Hydra,M5
2025-09-25 21:10:00,108993.5,109286.5,108827.5,109244.5,759,2950,0,Hydra,M5
2025-09-25 21:15:00,109233.5,109477.5,109130.5,109426.5,706,3050,0,Hydra,M5
2025-09-25 21:20:00,109428.5,109687.5,109392.5,109640.5,732,3150,0,Hydra,M5
2025-09-25 21:25:00,109638.5,109684.5,109440.5,109477.5,596,3150,0,Hydra,M5
2025-09-25 21:30:00,109480.5,109527.5,109282.5,109300.5,600,3050,0,Hydra,M5
2025-09-25 21:35:00,109299.5,109592.5,109277.5,109457.5,643,3150,0,Hydra,M5
2025-09-25 21:40:00,109450.5,109677.5,109450.5,109506.5,657,3150,0,Hydra,M5
2025-09-25 21:45:00,109500.5,109585.5,109337.5,109569.5,644,2850,0,Hydra,M5
2025-09-25 21:50:00,109567.5,109728.5,109531.5,109727.5,483,3150,0,Hydra,M5
2025-09-25 21:55:00,109728.5,109847.5,109717.5,109798.5,438,3150,0,Hydra,M5
2025-09-25 22:00:00,109798.5,109921.5,109795.5,109871.5,498,3150,0,Hydra,M5
2025-09-25 22:05:00,109872.5,109902.5,109784.5,109840.5,312,3150,0,Hydra,M5
2025-09-25 22:10:00,109840.5,109841.5,109647.5,109701.5,432,3150,0,Hydra,M5
2025-09-25 22:15:00,109711.5,109900.5,109699.5,109890.5,317,3150,0,Hydra,M5
2025-09-25 22:20:00,109894.5,110019.5,109894.5,109904.5,355,2850,0,Hydra,M5
2025-09-25 22:25:00,109902.5,109988.5,109798.5,109872.5,500,3150,0,Hydra,M5
2025-09-25 22:30:00,109872.5,109951.5,109626.5,109653.5,436,3150,0,Hydra,M5
2025-09-25 22:35:00,109656.5,109716.5,109600.5,109644.5,340,3150,0,Hydra,M5
2025-09-25 22:40:00,109648.5,109649.5,109539.5,109588.5,241,3150,0,Hydra,M5
2025-09-25 22:45:00,109598.5,109609.5,109453.5,109516.5,345,3050,0,Hydra,M5
2025-09-25 22:50:00,109516.5,109541.5,109331.5,109470.5,370,3150,0,Hydra,M5
2025-09-25 22:55:00,109470.5,109545.5,109339.5,109398.5,489,3150,0,Hydra,M5
2025-09-25 23:00:00,109400.5,109532.5,109384.5,109480.5,488,3150,0,Hydra,M5
2025-09-25 23:05:00,109471.5,109496.5,109300.5,109328.5,452,3150,0,Hydra,M5
2025-09-25 23:10:00,109338.5,109355.5,109206.5,109259.5,443,3150,0,Hydra,M5
2025-09-25 23:15:00,109274.5,109417.5,109226.5,109393.5,482,3150,0,Hydra,M5
2025-09-25 23:20:00,109362.5,109475.5,109311.5,109352.5,585,2950,0,Hydra,M5
2025-09-25 23:25:00,109355.5,109412.5,109317.5,109404.5,391,3150,0,Hydra,M5
2025-09-25 23:30:00,109400.5,109419.5,109284.5,109316.5,565,3150,0,Hydra,M5
2025-09-25 23:35:00,109318.5,109430.5,109100.5,109165.5,626,2850,0,Hydra,M5
2025-09-25 23:40:00,109156.5,109279.5,109104.5,109238.5,441,3150,0,Hydra,M5
2025-09-25 23:45:00,109235.5,109330.5,109155.5,109190.5,477,3150,0,Hydra,M5
2025-09-25 23:50:00,109191.5,109227.5,109084.5,109185.5,452,2850,0,Hydra,M5
2025-09-25 23:55:00,109185.5,109212.5,109130.5,109143.5,415,3150,0,Hydra,M5
2025-09-26 00:00:00,109206.5,109262.32,109147.23,109197.91,43,2851,0,Hydra,M5
2025-09-26 00:05:00,109214.44,109679.5,109135.5,109677.5,540,3150,0,Hydra,M5
