time,open,high,low,close,tick_volume,spread,real_volume,source,symbol,timeframe
2024-09-20 13:20:00+00:00,74.598,74.658,74.583,74.648,73,30,0,Hydra,UKOUSD,M5
2024-09-20 13:25:00+00:00,74.648,74.738,74.643,74.723,104,30,0,Hydra,UKOUSD,M5
2024-09-20 13:30:00+00:00,74.723,74.758,74.698,74.728,100,30,0,Hydra,UKOUSD,M5
2024-09-20 13:35:00+00:00,74.728,74.773,74.713,74.753,84,30,0,Hydra,UKOUSD,M5
2024-09-20 13:40:00+00:00,74.753,74.788,74.688,74.693,76,30,0,Hydra,UKOUSD,M5
2024-09-20 13:45:00+00:00,74.693,74.728,74.673,74.693,73,30,0,Hydra,UKOUSD,M5
2024-09-20 13:50:00+00:00,74.693,74.708,74.668,74.678,59,30,0,Hydra,UKOUSD,M5
2024-09-20 13:55:00+00:00,74.678,74.763,74.653,74.763,97,30,0,Hydra,UKOUSD,M5
2024-09-20 14:00:00+00:00,74.763,74.913,74.748,74.858,120,30,0,Hydra,UKOUSD,M5
2024-09-20 14:05:00+00:00,74.853,74.878,74.778,74.788,94,30,0,Hydra,UKOUSD,M5
2024-09-20 14:10:00+00:00,74.788,74.818,74.723,74.733,63,30,0,Hydra,UKOUSD,M5
2024-09-20 14:15:00+00:00,74.728,74.728,74.668,74.683,77,30,0,Hydra,UKOUSD,M5
2024-09-20 14:20:00+00:00,74.683,74.728,74.678,74.718,74,30,0,Hydra,UKOUSD,M5
2024-09-20 14:25:00+00:00,74.718,74.768,74.698,74.708,93,30,0,Hydra,UKOUSD,M5
2024-09-20 14:30:00+00:00,74.713,74.773,74.698,74.758,99,30,0,Hydra,UKOUSD,M5
2024-09-20 14:35:00+00:00,74.758,74.793,74.713,74.753,89,30,0,Hydra,UKOUSD,M5
2024-09-20 14:40:00+00:00,74.743,74.778,74.728,74.733,98,30,0,Hydra,UKOUSD,M5
2024-09-20 14:45:00+00:00,74.728,74.743,74.653,74.738,83,30,0,Hydra,UKOUSD,M5
2024-09-20 14:50:00+00:00,74.738,74.838,74.708,74.823,108,30,0,Hydra,UKOUSD,M5
2024-09-20 14:55:00+00:00,74.828,74.858,74.783,74.808,83,30,0,Hydra,UKOUSD,M5
2024-09-20 15:00:00+00:00,74.813,74.818,74.718,74.723,133,30,0,Hydra,UKOUSD,M5
2024-09-20 15:05:00+00:00,74.723,74.783,74.713,74.743,83,30,0,Hydra,UKOUSD,M5
2024-09-20 15:10:00+00:00,74.743,74.773,74.638,74.683,107,30,0,Hydra,UKOUSD,M5
2024-09-20 15:15:00+00:00,74.683,74.743,74.658,74.708,107,30,0,Hydra,UKOUSD,M5
2024-09-20 15:20:00+00:00,74.708,74.818,74.658,74.783,133,30,0,Hydra,UKOUSD,M5
2024-09-20 15:25:00+00:00,74.783,74.823,74.753,74.773,102,30,0,Hydra,UKOUSD,M5
2024-09-20 15:30:00+00:00,74.778,74.783,74.653,74.653,121,30,0,Hydra,UKOUSD,M5
2024-09-20 15:35:00+00:00,74.653,74.748,74.648,74.723,110,30,0,Hydra,UKOUSD,M5
2024-09-20 15:40:00+00:00,74.723,74.733,74.673,74.683,84,30,0,Hydra,UKOUSD,M5
2024-09-20 15:45:00+00:00,74.683,74.683,74.633,74.683,114,30,0,Hydra,UKOUSD,M5
2024-09-20 15:50:00+00:00,74.683,74.718,74.638,74.713,111,30,0,Hydra,UKOUSD,M5
2024-09-20 15:55:00+00:00,74.713,74.768,74.688,74.733,112,30,0,Hydra,UKOUSD,M5
2024-09-20 16:00:00+00:00,74.738,74.778,74.498,74.568,259,30,0,Hydra,UKOUSD,M5
2024-09-20 16:05:00+00:00,74.568,74.733,74.548,74.648,244,30,0,Hydra,UKOUSD,M5
2024-09-20 16:10:00+00:00,74.658,74.838,74.638,74.763,248,30,0,Hydra,UKOUSD,M5
2024-09-20 16:15:00+00:00,74.753,74.803,74.638,74.673,223,30,0,Hydra,UKOUSD,M5
2024-09-20 16:20:00+00:00,74.683,74.768,74.653,74.673,199,30,0,Hydra,UKOUSD,M5
2024-09-20 16:25:00+00:00,74.673,74.738,74.648,74.658,162,30,0,Hydra,UKOUSD,M5
2024-09-20 16:30:00+00:00,74.663,74.698,74.518,74.523,297,30,0,Hydra,UKOUSD,M5
2024-09-20 16:35:00+00:00,74.523,74.633,74.503,74.608,232,30,0,Hydra,UKOUSD,M5
2024-09-20 16:40:00+00:00,74.608,74.703,74.548,74.578,218,30,0,Hydra,UKOUSD,M5
2024-09-20 16:45:00+00:00,74.578,74.638,74.528,74.573,205,30,0,Hydra,UKOUSD,M5
2024-09-20 16:50:00+00:00,74.563,74.623,74.508,74.523,208,30,0,Hydra,UKOUSD,M5
2024-09-20 16:55:00+00:00,74.528,74.533,74.308,74.398,255,30,0,Hydra,UKOUSD,M5
2024-09-20 17:00:00+00:00,74.398,74.458,74.278,74.438,261,30,0,Hydra,UKOUSD,M5
2024-09-20 17:05:00+00:00,74.443,74.513,74.413,74.468,243,30,0,Hydra,UKOUSD,M5
2024-09-20 17:10:00+00:00,74.473,74.563,74.408,74.408,245,30,0,Hydra,UKOUSD,M5
2024-09-20 17:15:00+00:00,74.408,74.548,74.398,74.503,202,30,0,Hydra,UKOUSD,M5
2024-09-20 17:20:00+00:00,74.503,74.668,74.468,74.618,182,30,0,Hydra,UKOUSD,M5
2024-09-20 17:25:00+00:00,74.613,74.638,74.568,74.633,200,30,0,Hydra,UKOUSD,M5
2024-09-20 17:30:00+00:00,74.633,74.738,74.613,74.638,148,30,0,Hydra,UKOUSD,M5
2024-09-20 17:35:00+00:00,74.638,74.698,74.568,74.688,153,30,0,Hydra,UKOUSD,M5
2024-09-20 17:40:00+00:00,74.683,74.798,74.678,74.753,168,30,0,Hydra,UKOUSD,M5
2024-09-20 17:45:00+00:00,74.753,74.828,74.733,74.778,168,30,0,Hydra,UKOUSD,M5
2024-09-20 17:50:00+00:00,74.778,74.808,74.698,74.703,199,30,0,Hydra,UKOUSD,M5
2024-09-20 17:55:00+00:00,74.703,74.853,74.693,74.798,178,30,0,Hydra,UKOUSD,M5
2024-09-20 18:00:00+00:00,74.803,74.953,74.798,74.933,163,30,0,Hydra,UKOUSD,M5
2024-09-20 18:05:00+00:00,74.933,75.128,74.933,75.048,203,30,0,Hydra,UKOUSD,M5
2024-09-20 18:10:00+00:00,75.048,75.178,75.048,75.148,197,30,0,Hydra,UKOUSD,M5
2024-09-20 18:15:00+00:00,75.148,75.218,75.023,75.048,228,30,0,Hydra,UKOUSD,M5
2024-09-20 18:20:00+00:00,75.048,75.158,74.988,75.058,220,30,0,Hydra,UKOUSD,M5
2024-09-20 18:25:00+00:00,75.058,75.078,74.823,74.943,313,30,0,Hydra,UKOUSD,M5
2024-09-20 18:30:00+00:00,74.933,74.978,74.608,74.708,276,30,0,Hydra,UKOUSD,M5
2024-09-20 18:35:00+00:00,74.683,74.828,74.683,74.713,244,30,0,Hydra,UKOUSD,M5
2024-09-20 18:40:00+00:00,74.713,74.843,74.663,74.778,240,30,0,Hydra,UKOUSD,M5
2024-09-20 18:45:00+00:00,74.788,74.828,74.713,74.723,211,30,0,Hydra,UKOUSD,M5
2024-09-20 18:50:00+00:00,74.723,74.738,74.658,74.723,205,30,0,Hydra,UKOUSD,M5
2024-09-20 18:55:00+00:00,74.733,74.773,74.688,74.748,177,30,0,Hydra,UKOUSD,M5
2024-09-20 19:00:00+00:00,74.748,74.888,74.678,74.698,201,30,0,Hydra,UKOUSD,M5
2024-09-20 19:05:00+00:00,74.688,74.858,74.688,74.833,141,30,0,Hydra,UKOUSD,M5
2024-09-20 19:10:00+00:00,74.833,74.918,74.813,74.898,123,30,0,Hydra,UKOUSD,M5
2024-09-20 19:15:00+00:00,74.898,74.918,74.868,74.898,120,30,0,Hydra,UKOUSD,M5
2024-09-20 19:20:00+00:00,74.898,74.938,74.848,74.853,134,30,0,Hydra,UKOUSD,M5
2024-09-20 19:25:00+00:00,74.853,74.993,74.853,74.983,138,30,0,Hydra,UKOUSD,M5
2024-09-20 19:30:00+00:00,74.983,75.038,74.943,74.978,130,30,0,Hydra,UKOUSD,M5
2024-09-20 19:35:00+00:00,74.978,75.068,74.968,75.063,133,30,0,Hydra,UKOUSD,M5
2024-09-20 19:40:00+00:00,75.063,75.178,75.058,75.163,138,30,0,Hydra,UKOUSD,M5
2024-09-20 19:45:00+00:00,75.163,75.198,75.103,75.118,121,30,0,Hydra,UKOUSD,M5
2024-09-20 19:50:00+00:00,75.118,75.143,75.073,75.128,94,30,0,Hydra,UKOUSD,M5
2024-09-20 19:55:00+00:00,75.128,75.128,75.068,75.088,92,30,0,Hydra,UKOUSD,M5
2024-09-20 20:00:00+00:00,75.088,75.103,75.018,75.033,109,30,0,Hydra,UKOUSD,M5
2024-09-20 20:05:00+00:00,75.033,75.108,74.878,74.878,108,30,0,Hydra,UKOUSD,M5
2024-09-20 20:10:00+00:00,74.878,74.978,74.878,74.958,95,30,0,Hydra,UKOUSD,M5
2024-09-20 20:15:00+00:00,74.963,75.008,74.908,75.003,86,30,0,Hydra,UKOUSD,M5
2024-09-20 20:20:00+00:00,75.003,75.058,74.993,75.058,78,30,0,Hydra,UKOUSD,M5
2024-09-20 20:25:00+00:00,75.058,75.108,75.048,75.098,80,30,0,Hydra,UKOUSD,M5
2024-09-20 20:30:00+00:00,75.103,75.118,75.068,75.113,110,30,0,Hydra,UKOUSD,M5
2024-09-20 20:35:00+00:00,75.113,75.143,75.078,75.088,92,30,0,Hydra,UKOUSD,M5
2024-09-20 20:40:00+00:00,75.088,75.133,75.088,75.108,75,30,0,Hydra,UKOUSD,M5
2024-09-20 20:45:00+00:00,75.108,75.108,75.073,75.088,84,30,0,Hydra,UKOUSD,M5
2024-09-20 20:50:00+00:00,75.093,75.123,75.073,75.073,70,30,0,Hydra,UKOUSD,M5
2024-09-20 20:55:00+00:00,75.073,75.143,75.073,75.128,95,30,0,Hydra,UKOUSD,M5
2024-09-20 21:00:00+00:00,75.128,75.128,75.008,75.013,107,30,0,Hydra,UKOUSD,M5
2024-09-20 21:05:00+00:00,75.013,75.028,74.858,74.863,180,30,0,Hydra,UKOUSD,M5
2024-09-20 21:10:00+00:00,74.868,74.868,74.713,74.723,222,30,0,Hydra,UKOUSD,M5
2024-09-20 21:15:00+00:00,74.723,74.823,74.723,74.763,178,30,0,Hydra,UKOUSD,M5
2024-09-20 21:20:00+00:00,74.758,74.823,74.658,74.673,179,30,0,Hydra,UKOUSD,M5
2024-09-20 21:25:00+00:00,74.668,74.798,74.653,74.783,270,30,0,Hydra,UKOUSD,M5
2024-09-20 21:30:00+00:00,74.768,74.853,74.748,74.798,123,30,0,Hydra,UKOUSD,M5
2024-09-20 21:35:00+00:00,74.798,74.883,74.798,74.848,92,30,0,Hydra,UKOUSD,M5
2024-09-20 21:40:00+00:00,74.848,74.848,74.808,74.838,41,30,0,Hydra,UKOUSD,M5
2024-09-20 21:45:00+00:00,74.838,74.868,74.813,74.868,58,30,0,Hydra,UKOUSD,M5
2024-09-20 21:50:00+00:00,74.868,74.883,74.858,74.878,49,30,0,Hydra,UKOUSD,M5
2024-09-20 21:55:00+00:00,74.878,74.978,74.873,74.978,51,30,0,Hydra,UKOUSD,M5
2024-09-20 22:00:00+00:00,74.978,74.983,74.923,74.953,72,30,0,Hydra,UKOUSD,M5
2024-09-20 22:05:00+00:00,74.953,74.993,74.953,74.968,52,30,0,Hydra,UKOUSD,M5
2024-09-20 22:10:00+00:00,74.978,74.988,74.923,74.948,48,30,0,Hydra,UKOUSD,M5
2024-09-20 22:15:00+00:00,74.953,74.998,74.948,74.983,45,30,0,Hydra,UKOUSD,M5
2024-09-20 22:20:00+00:00,74.993,75.023,74.968,74.988,45,30,0,Hydra,UKOUSD,M5
2024-09-20 22:25:00+00:00,74.988,75.033,74.988,75.028,61,30,0,Hydra,UKOUSD,M5
2024-09-20 22:30:00+00:00,75.028,75.088,75.013,75.088,50,30,0,Hydra,UKOUSD,M5
2024-09-20 22:35:00+00:00,75.098,75.108,75.068,75.088,46,30,0,Hydra,UKOUSD,M5
2024-09-20 22:40:00+00:00,75.088,75.103,75.053,75.058,51,30,0,Hydra,UKOUSD,M5
2024-09-20 22:45:00+00:00,75.058,75.083,75.048,75.073,38,30,0,Hydra,UKOUSD,M5
2024-09-20 22:50:00+00:00,75.073,75.073,74.988,74.988,41,30,0,Hydra,UKOUSD,M5
2024-09-20 22:55:00+00:00,74.983,74.988,74.943,74.978,55,30,0,Hydra,UKOUSD,M5
2024-09-20 23:00:00+00:00,74.983,74.998,74.963,74.998,66,30,0,Hydra,UKOUSD,M5
2024-09-20 23:05:00+00:00,74.998,74.998,74.923,74.948,62,30,0,Hydra,UKOUSD,M5
2024-09-20 23:10:00+00:00,74.943,74.943,74.873,74.873,57,30,0,Hydra,UKOUSD,M5
2024-09-20 23:15:00+00:00,74.873,74.878,74.853,74.873,22,30,0,Hydra,UKOUSD,M5
2024-09-20 23:20:00+00:00,74.873,74.878,74.858,74.863,23,30,0,Hydra,UKOUSD,M5
2024-09-20 23:25:00+00:00,74.863,74.908,74.863,74.908,31,30,0,Hydra,UKOUSD,M5
2024-09-20 23:30:00+00:00,74.903,74.953,74.903,74.953,33,30,0,Hydra,UKOUSD,M5
2024-09-20 23:35:00+00:00,74.953,74.968,74.943,74.953,20,30,0,Hydra,UKOUSD,M5
2024-09-20 23:40:00+00:00,74.958,74.968,74.943,74.963,25,30,0,Hydra,UKOUSD,M5
2024-09-20 23:45:00+00:00,74.973,74.988,74.968,74.978,21,30,0,Hydra,UKOUSD,M5
2024-09-20 23:50:00+00:00,74.988,74.998,74.988,74.998,15,30,0,Hydra,UKOUSD,M5
2024-09-20 23:55:00+00:00,74.998,74.998,74.971,74.976,16,30,0,Hydra,UKOUSD,M5
2024-09-23 03:00:00+00:00,74.766,74.771,74.701,74.701,37,30,0,Hydra,UKOUSD,M5
2024-09-23 03:05:00+00:00,74.696,74.761,74.671,74.736,44,30,0,Hydra,UKOUSD,M5
2024-09-23 03:10:00+00:00,74.726,74.856,74.726,74.806,52,30,0,Hydra,UKOUSD,M5
2024-09-23 03:15:00+00:00,74.806,74.821,74.786,74.811,29,30,0,Hydra,UKOUSD,M5
2024-09-23 03:20:00+00:00,74.816,74.856,74.816,74.846,35,30,0,Hydra,UKOUSD,M5
2024-09-23 03:25:00+00:00,74.846,74.891,74.846,74.886,46,30,0,Hydra,UKOUSD,M5
2024-09-23 03:30:00+00:00,74.881,74.921,74.881,74.896,60,30,0,Hydra,UKOUSD,M5
2024-09-23 03:35:00+00:00,74.896,74.906,74.886,74.896,16,30,0,Hydra,UKOUSD,M5
2024-09-23 03:40:00+00:00,74.901,74.926,74.861,74.866,37,30,0,Hydra,UKOUSD,M5
2024-09-23 03:45:00+00:00,74.871,74.941,74.871,74.931,27,30,0,Hydra,UKOUSD,M5
2024-09-23 03:50:00+00:00,74.931,74.931,74.916,74.926,12,30,0,Hydra,UKOUSD,M5
2024-09-23 03:55:00+00:00,74.921,74.936,74.881,74.896,26,30,0,Hydra,UKOUSD,M5
2024-09-23 04:00:00+00:00,74.896,74.946,74.876,74.896,154,30,0,Hydra,UKOUSD,M5
2024-09-23 04:05:00+00:00,74.896,75.001,74.896,74.976,106,30,0,Hydra,UKOUSD,M5
2024-09-23 04:10:00+00:00,74.976,75.111,74.941,75.106,119,30,0,Hydra,UKOUSD,M5
2024-09-23 04:15:00+00:00,75.106,75.246,75.041,75.041,184,30,0,Hydra,UKOUSD,M5
2024-09-23 04:20:00+00:00,75.046,75.056,74.981,74.986,115,30,0,Hydra,UKOUSD,M5
2024-09-23 04:25:00+00:00,74.981,74.996,74.931,74.986,96,30,0,Hydra,UKOUSD,M5
2024-09-23 04:30:00+00:00,74.986,75.086,74.956,75.086,116,30,0,Hydra,UKOUSD,M5
2024-09-23 04:35:00+00:00,75.086,75.256,75.071,75.251,117,30,0,Hydra,UKOUSD,M5
2024-09-23 04:40:00+00:00,75.246,75.296,75.176,75.281,138,30,0,Hydra,UKOUSD,M5
2024-09-23 04:45:00+00:00,75.281,75.291,75.231,75.266,106,30,0,Hydra,UKOUSD,M5
2024-09-23 04:50:00+00:00,75.266,75.281,75.206,75.216,91,30,0,Hydra,UKOUSD,M5
2024-09-23 04:55:00+00:00,75.216,75.271,75.211,75.246,83,30,0,Hydra,UKOUSD,M5
2024-09-23 05:00:00+00:00,75.246,75.251,75.081,75.106,111,30,0,Hydra,UKOUSD,M5
2024-09-23 05:05:00+00:00,75.096,75.131,75.076,75.116,72,30,0,Hydra,UKOUSD,M5
2024-09-23 05:10:00+00:00,75.116,75.161,75.116,75.136,75,30,0,Hydra,UKOUSD,M5
2024-09-23 05:15:00+00:00,75.131,75.146,75.096,75.121,58,30,0,Hydra,UKOUSD,M5
2024-09-23 05:20:00+00:00,75.121,75.156,75.121,75.151,34,30,0,Hydra,UKOUSD,M5
2024-09-23 05:25:00+00:00,75.151,75.156,75.141,75.141,24,30,0,Hydra,UKOUSD,M5
2024-09-23 05:30:00+00:00,75.136,75.171,75.116,75.126,74,30,0,Hydra,UKOUSD,M5
2024-09-23 05:35:00+00:00,75.126,75.146,75.091,75.126,59,30,0,Hydra,UKOUSD,M5
2024-09-23 05:40:00+00:00,75.126,75.176,75.111,75.156,74,30,0,Hydra,UKOUSD,M5
2024-09-23 05:45:00+00:00,75.151,75.161,75.101,75.106,57,30,0,Hydra,UKOUSD,M5
2024-09-23 05:50:00+00:00,75.106,75.141,75.096,75.121,60,30,0,Hydra,UKOUSD,M5
2024-09-23 05:55:00+00:00,75.121,75.121,75.071,75.086,72,30,0,Hydra,UKOUSD,M5
2024-09-23 06:00:00+00:00,75.076,75.151,75.061,75.126,66,30,0,Hydra,UKOUSD,M5
2024-09-23 06:05:00+00:00,75.121,75.146,75.096,75.111,83,30,0,Hydra,UKOUSD,M5
2024-09-23 06:10:00+00:00,75.111,75.166,75.111,75.166,53,30,0,Hydra,UKOUSD,M5
2024-09-23 06:15:00+00:00,75.171,75.246,75.146,75.246,62,30,0,Hydra,UKOUSD,M5
2024-09-23 06:20:00+00:00,75.251,75.261,75.201,75.236,75,30,0,Hydra,UKOUSD,M5
2024-09-23 06:25:00+00:00,75.236,75.251,75.221,75.241,65,30,0,Hydra,UKOUSD,M5
2024-09-23 06:30:00+00:00,75.241,75.266,75.226,75.251,36,30,0,Hydra,UKOUSD,M5
2024-09-23 06:35:00+00:00,75.251,75.251,75.216,75.236,26,30,0,Hydra,UKOUSD,M5
2024-09-23 06:40:00+00:00,75.241,75.266,75.231,75.251,27,30,0,Hydra,UKOUSD,M5
2024-09-23 06:45:00+00:00,75.256,75.261,75.221,75.221,28,30,0,Hydra,UKOUSD,M5
2024-09-23 06:50:00+00:00,75.216,75.241,75.216,75.226,34,30,0,Hydra,UKOUSD,M5
2024-09-23 06:55:00+00:00,75.226,75.231,75.206,75.216,28,30,0,Hydra,UKOUSD,M5
2024-09-23 07:00:00+00:00,75.211,75.271,75.211,75.251,23,30,0,Hydra,UKOUSD,M5
2024-09-23 07:05:00+00:00,75.251,75.291,75.251,75.286,24,30,0,Hydra,UKOUSD,M5
2024-09-23 07:10:00+00:00,75.286,75.306,75.276,75.291,33,30,0,Hydra,UKOUSD,M5
2024-09-23 07:15:00+00:00,75.286,75.291,75.281,75.291,14,30,0,Hydra,UKOUSD,M5
2024-09-23 07:20:00+00:00,75.291,75.291,75.261,75.271,17,30,0,Hydra,UKOUSD,M5
2024-09-23 07:25:00+00:00,75.271,75.306,75.271,75.291,22,30,0,Hydra,UKOUSD,M5
2024-09-23 07:30:00+00:00,75.291,75.306,75.281,75.281,23,30,0,Hydra,UKOUSD,M5
2024-09-23 07:35:00+00:00,75.281,75.301,75.281,75.296,11,30,0,Hydra,UKOUSD,M5
2024-09-23 07:40:00+00:00,75.296,75.301,75.286,75.291,13,30,0,Hydra,UKOUSD,M5
2024-09-23 07:45:00+00:00,75.286,75.301,75.286,75.301,13,30,0,Hydra,UKOUSD,M5
2024-09-23 07:50:00+00:00,75.301,75.306,75.291,75.301,14,30,0,Hydra,UKOUSD,M5
2024-09-23 07:55:00+00:00,75.301,75.311,75.281,75.281,23,30,0,Hydra,UKOUSD,M5
2024-09-23 08:00:00+00:00,75.276,75.311,75.266,75.281,35,30,0,Hydra,UKOUSD,M5
2024-09-23 08:05:00+00:00,75.281,75.286,75.231,75.236,39,30,0,Hydra,UKOUSD,M5
2024-09-23 08:10:00+00:00,75.241,75.256,75.211,75.221,51,30,0,Hydra,UKOUSD,M5
2024-09-23 08:15:00+00:00,75.221,75.251,75.221,75.236,55,30,0,Hydra,UKOUSD,M5
2024-09-23 08:20:00+00:00,75.231,75.236,75.206,75.231,28,30,0,Hydra,UKOUSD,M5
2024-09-23 08:25:00+00:00,75.231,75.251,75.221,75.241,24,30,0,Hydra,UKOUSD,M5
2024-09-23 08:30:00+00:00,75.241,75.241,75.206,75.211,86,30,0,Hydra,UKOUSD,M5
2024-09-23 08:35:00+00:00,75.211,75.316,75.211,75.286,70,30,0,Hydra,UKOUSD,M5
2024-09-23 08:40:00+00:00,75.286,75.286,75.226,75.236,61,30,0,Hydra,UKOUSD,M5
2024-09-23 08:45:00+00:00,75.236,75.286,75.236,75.271,78,30,0,Hydra,UKOUSD,M5
2024-09-23 08:50:00+00:00,75.271,75.296,75.256,75.271,61,30,0,Hydra,UKOUSD,M5
2024-09-23 08:55:00+00:00,75.286,75.286,75.191,75.241,66,30,0,Hydra,UKOUSD,M5
2024-09-23 09:00:00+00:00,75.241,75.271,75.196,75.206,68,30,0,Hydra,UKOUSD,M5
2024-09-23 09:05:00+00:00,75.206,75.281,75.201,75.236,83,30,0,Hydra,UKOUSD,M5
2024-09-23 09:10:00+00:00,75.236,75.261,75.191,75.236,67,30,0,Hydra,UKOUSD,M5
2024-09-23 09:15:00+00:00,75.236,75.271,75.086,75.086,109,30,0,Hydra,UKOUSD,M5
2024-09-23 09:20:00+00:00,75.086,75.156,75.086,75.111,88,30,0,Hydra,UKOUSD,M5
2024-09-23 09:25:00+00:00,75.111,75.171,75.111,75.156,61,30,0,Hydra,UKOUSD,M5
2024-09-23 09:30:00+00:00,75.161,75.171,75.091,75.101,63,30,0,Hydra,UKOUSD,M5
2024-09-23 09:35:00+00:00,75.101,75.111,75.066,75.101,65,30,0,Hydra,UKOUSD,M5
2024-09-23 09:40:00+00:00,75.101,75.126,75.031,75.081,94,30,0,Hydra,UKOUSD,M5
2024-09-23 09:45:00+00:00,75.081,75.101,74.991,75.036,84,30,0,Hydra,UKOUSD,M5
2024-09-23 09:50:00+00:00,75.036,75.046,74.986,74.996,97,30,0,Hydra,UKOUSD,M5
2024-09-23 09:55:00+00:00,74.991,75.031,74.936,74.941,91,30,0,Hydra,UKOUSD,M5
2024-09-23 10:00:00+00:00,74.941,75.011,74.891,74.901,102,30,0,Hydra,UKOUSD,M5
2024-09-23 10:05:00+00:00,74.901,74.931,74.811,74.821,113,30,0,Hydra,UKOUSD,M5
2024-09-23 10:10:00+00:00,74.821,74.821,74.761,74.771,91,30,0,Hydra,UKOUSD,M5
2024-09-23 10:15:00+00:00,74.731,74.731,74.501,74.526,183,30,0,Hydra,UKOUSD,M5
2024-09-23 10:20:00+00:00,74.531,74.566,74.401,74.566,168,30,0,Hydra,UKOUSD,M5
2024-09-23 10:25:00+00:00,74.561,74.656,74.561,74.626,121,30,0,Hydra,UKOUSD,M5
2024-09-23 10:30:00+00:00,74.626,74.801,74.596,74.746,183,30,0,Hydra,UKOUSD,M5
2024-09-23 10:35:00+00:00,74.731,74.831,74.731,74.801,146,30,0,Hydra,UKOUSD,M5
2024-09-23 10:40:00+00:00,74.801,74.891,74.801,74.821,157,30,0,Hydra,UKOUSD,M5
2024-09-23 10:45:00+00:00,74.821,74.861,74.801,74.806,124,30,0,Hydra,UKOUSD,M5
