time,open,high,low,close,tick_volume,spread,real_volume,source,symbol,timeframe
2023-04-24 12:45:00+00:00,1.1002399999999999,1.10051,1.1002399999999999,1.10028,155,0,0,Taipan,EURUSD,M5
2023-04-24 12:50:00+00:00,1.10027,1.10034,1.10013,1.1001400000000001,176,0,0,Taipan,EURUSD,M5
2023-04-24 12:55:00+00:00,1.1001400000000001,1.10025,1.09991,1.1002399999999999,253,0,0,Taipan,EURUSD,M5
2023-04-24 13:00:00+00:00,1.10023,1.1005,1.10013,1.10035,212,0,0,Taipan,EURUSD,M5
2023-04-24 13:05:00+00:00,1.10035,1.10059,1.10016,1.10016,164,0,0,Taipan,EURUSD,M5
2023-04-24 13:10:00+00:00,1.10016,1.1003,1.10007,1.10008,168,0,0,Taipan,EURUSD,M5
2023-04-24 13:15:00+00:00,1.10008,1.10036,1.09994,1.10026,215,0,0,Taipan,EURUSD,M5
2023-04-24 13:20:00+00:00,1.10026,1.10074,1.10013,1.10059,345,0,0,Taipan,EURUSD,M5
2023-04-24 13:25:00+00:00,1.1006,1.10089,1.1005,1.10089,207,0,0,Taipan,EURUSD,M5
2023-04-24 13:30:00+00:00,1.1009,1.10101,1.10073,1.10079,262,0,0,Taipan,EURUSD,M5
2023-04-24 13:35:00+00:00,1.1007500000000001,1.10089,1.10057,1.10074,283,0,0,Taipan,EURUSD,M5
2023-04-24 13:40:00+00:00,1.10074,1.10122,1.10072,1.10118,247,0,0,Taipan,EURUSD,M5
2023-04-24 13:45:00+00:00,1.10118,1.10161,1.10103,1.10138,243,0,0,Taipan,EURUSD,M5
2023-04-24 13:50:00+00:00,1.1013600000000001,1.10206,1.10126,1.10188,385,0,0,Taipan,EURUSD,M5
2023-04-24 13:55:00+00:00,1.10188,1.10251,1.10188,1.10232,319,0,0,Taipan,EURUSD,M5
2023-04-24 14:00:00+00:00,1.1023,1.10278,1.10199,1.10271,357,0,0,Taipan,EURUSD,M5
2023-04-24 14:05:00+00:00,1.1027,1.10307,1.10254,1.10274,315,0,0,Taipan,EURUSD,M5
2023-04-24 14:10:00+00:00,1.10273,1.10315,1.10265,1.10272,329,0,0,Taipan,EURUSD,M5
2023-04-24 14:15:00+00:00,1.10272,1.10277,1.10188,1.10188,328,0,0,Taipan,EURUSD,M5
2023-04-24 14:20:00+00:00,1.10188,1.10222,1.10168,1.10212,374,0,0,Taipan,EURUSD,M5
2023-04-24 14:25:00+00:00,1.10213,1.10214,1.10154,1.10169,215,0,0,Taipan,EURUSD,M5
2023-04-24 14:30:00+00:00,1.10169,1.10206,1.10157,1.10174,435,0,0,Taipan,EURUSD,M5
2023-04-24 14:35:00+00:00,1.10174,1.10185,1.1013,1.10156,438,0,0,Taipan,EURUSD,M5
2023-04-24 14:40:00+00:00,1.10156,1.10189,1.10156,1.10184,416,0,0,Taipan,EURUSD,M5
2023-04-24 14:45:00+00:00,1.10185,1.10203,1.10134,1.1017,414,0,0,Taipan,EURUSD,M5
2023-04-24 14:50:00+00:00,1.1017,1.10214,1.10144,1.10214,387,0,0,Taipan,EURUSD,M5
2023-04-24 14:55:00+00:00,1.10214,1.10256,1.10195,1.1024,426,0,0,Taipan,EURUSD,M5
2023-04-24 15:00:00+00:00,1.10237,1.10249,1.10213,1.10221,430,0,0,Taipan,EURUSD,M5
2023-04-24 15:05:00+00:00,1.10221,1.10266,1.10215,1.10254,386,0,0,Taipan,EURUSD,M5
2023-04-24 15:10:00+00:00,1.10256,1.10273,1.10228,1.10261,365,0,0,Taipan,EURUSD,M5
2023-04-24 15:15:00+00:00,1.10261,1.10291,1.10244,1.10265,288,0,0,Taipan,EURUSD,M5
2023-04-24 15:20:00+00:00,1.10265,1.1028,1.10242,1.10247,247,0,0,Taipan,EURUSD,M5
2023-04-24 15:25:00+00:00,1.10246,1.10247,1.10208,1.10214,368,0,0,Taipan,EURUSD,M5
2023-04-24 15:30:00+00:00,1.10214,1.1026,1.1020699999999999,1.10226,407,0,0,Taipan,EURUSD,M5
2023-04-24 15:35:00+00:00,1.10226,1.10309,1.10209,1.103,403,0,0,Taipan,EURUSD,M5
2023-04-24 15:40:00+00:00,1.103,1.1037,1.10299,1.10338,541,0,0,Taipan,EURUSD,M5
2023-04-24 15:45:00+00:00,1.10339,1.1035,1.1031900000000001,1.10326,355,0,0,Taipan,EURUSD,M5
2023-04-24 15:50:00+00:00,1.10326,1.10351,1.10293,1.10306,358,0,0,Taipan,EURUSD,M5
2023-04-24 15:55:00+00:00,1.10305,1.10307,1.10266,1.10294,390,0,0,Taipan,EURUSD,M5
2023-04-24 16:00:00+00:00,1.10294,1.10303,1.10237,1.10249,425,0,0,Taipan,EURUSD,M5
2023-04-24 16:05:00+00:00,1.10249,1.10291,1.10245,1.10269,288,0,0,Taipan,EURUSD,M5
2023-04-24 16:10:00+00:00,1.10269,1.1028,1.10257,1.10267,277,0,0,Taipan,EURUSD,M5
2023-04-24 16:15:00+00:00,1.10266,1.10305,1.10253,1.10303,315,0,0,Taipan,EURUSD,M5
2023-04-24 16:20:00+00:00,1.10304,1.10323,1.1025,1.1025,337,0,0,Taipan,EURUSD,M5
2023-04-24 16:25:00+00:00,1.10251,1.10254,1.1021,1.10211,229,0,0,Taipan,EURUSD,M5
2023-04-24 16:30:00+00:00,1.10211,1.10248,1.10206,1.1024,316,0,0,Taipan,EURUSD,M5
2023-04-24 16:35:00+00:00,1.1024,1.10255,1.10216,1.10229,243,0,0,Taipan,EURUSD,M5
2023-04-24 16:40:00+00:00,1.10229,1.10245,1.10216,1.1023,252,0,0,Taipan,EURUSD,M5
2023-04-24 16:45:00+00:00,1.1023,1.10244,1.10225,1.10232,196,0,0,Taipan,EURUSD,M5
2023-04-24 16:50:00+00:00,1.10232,1.1026,1.10226,1.10251,175,0,0,Taipan,EURUSD,M5
2023-04-24 16:55:00+00:00,1.10252,1.10271,1.10245,1.1026,173,0,0,Taipan,EURUSD,M5
2023-04-24 17:00:00+00:00,1.1026,1.10282,1.10249,1.1028,226,0,0,Taipan,EURUSD,M5
2023-04-24 17:05:00+00:00,1.1028,1.10309,1.10276,1.1029,219,0,0,Taipan,EURUSD,M5
2023-04-24 17:10:00+00:00,1.10291,1.10308,1.10278,1.10305,227,0,0,Taipan,EURUSD,M5
2023-04-24 17:15:00+00:00,1.10302,1.10341,1.10294,1.10326,203,0,0,Taipan,EURUSD,M5
2023-04-24 17:20:00+00:00,1.10325,1.10326,1.10295,1.10295,137,0,0,Taipan,EURUSD,M5
2023-04-24 17:25:00+00:00,1.10296,1.10311,1.10294,1.10302,111,0,0,Taipan,EURUSD,M5
2023-04-24 17:30:00+00:00,1.10302,1.10332,1.10298,1.10326,107,0,0,Taipan,EURUSD,M5
2023-04-24 17:35:00+00:00,1.10326,1.10332,1.10307,1.10328,137,0,0,Taipan,EURUSD,M5
2023-04-24 17:40:00+00:00,1.10328,1.10337,1.10317,1.10321,137,0,0,Taipan,EURUSD,M5
2023-04-24 17:45:00+00:00,1.10318,1.10328,1.10312,1.10327,105,0,0,Taipan,EURUSD,M5
2023-04-24 17:50:00+00:00,1.10327,1.1034,1.10313,1.1032,135,0,0,Taipan,EURUSD,M5
2023-04-24 17:55:00+00:00,1.1032,1.10342,1.1032,1.1034,134,0,0,Taipan,EURUSD,M5
2023-04-24 18:00:00+00:00,1.10341,1.10369,1.10336,1.10365,139,0,0,Taipan,EURUSD,M5
2023-04-24 18:05:00+00:00,1.10365,1.10365,1.10346,1.10358,146,0,0,Taipan,EURUSD,M5
2023-04-24 18:10:00+00:00,1.10358,1.10377,1.10352,1.10361,124,0,0,Taipan,EURUSD,M5
2023-04-24 18:15:00+00:00,1.10361,1.1036299999999999,1.1035,1.10351,76,0,0,Taipan,EURUSD,M5
2023-04-24 18:20:00+00:00,1.10351,1.10375,1.10351,1.10372,118,0,0,Taipan,EURUSD,M5
2023-04-24 18:25:00+00:00,1.10372,1.10403,1.1037,1.10392,172,0,0,Taipan,EURUSD,M5
2023-04-24 18:30:00+00:00,1.10392,1.10449,1.10392,1.10443,161,0,0,Taipan,EURUSD,M5
2023-04-24 18:35:00+00:00,1.10443,1.10446,1.1043,1.10443,287,0,0,Taipan,EURUSD,M5
2023-04-24 18:40:00+00:00,1.10443,1.10459,1.1044100000000001,1.10452,75,0,0,Taipan,EURUSD,M5
2023-04-24 18:45:00+00:00,1.10454,1.10484,1.10445,1.10445,152,0,0,Taipan,EURUSD,M5
2023-04-24 18:50:00+00:00,1.10445,1.10446,1.10415,1.10433,151,0,0,Taipan,EURUSD,M5
2023-04-24 18:55:00+00:00,1.10434,1.10454,1.10429,1.1044100000000001,129,0,0,Taipan,EURUSD,M5
2023-04-24 19:00:00+00:00,1.1044100000000001,1.10445,1.10421,1.10421,151,0,0,Taipan,EURUSD,M5
2023-04-24 19:05:00+00:00,1.10421,1.10457,1.1042,1.10456,137,0,0,Taipan,EURUSD,M5
2023-04-24 19:10:00+00:00,1.10456,1.1048499999999999,1.10452,1.10482,141,0,0,Taipan,EURUSD,M5
2023-04-24 19:15:00+00:00,1.10482,1.10486,1.10475,1.10482,115,0,0,Taipan,EURUSD,M5
2023-04-24 19:20:00+00:00,1.10482,1.10483,1.10472,1.10482,120,0,0,Taipan,EURUSD,M5
2023-04-24 19:25:00+00:00,1.10479,1.10494,1.10473,1.10492,67,0,0,Taipan,EURUSD,M5
2023-04-24 19:30:00+00:00,1.10493,1.10499,1.10475,1.10497,143,0,0,Taipan,EURUSD,M5
2023-04-24 19:35:00+00:00,1.10497,1.10501,1.10471,1.10473,132,0,0,Taipan,EURUSD,M5
2023-04-24 19:40:00+00:00,1.10474,1.10477,1.10448,1.1045,107,0,0,Taipan,EURUSD,M5
2023-04-24 19:45:00+00:00,1.10452,1.10477,1.10445,1.10471,72,0,0,Taipan,EURUSD,M5
2023-04-24 19:50:00+00:00,1.10472,1.10472,1.10455,1.10456,65,0,0,Taipan,EURUSD,M5
2023-04-24 19:55:00+00:00,1.10456,1.10471,1.10449,1.10466,180,0,0,Taipan,EURUSD,M5
2023-04-24 20:00:00+00:00,1.10466,1.1047,1.10454,1.10461,176,0,0,Taipan,EURUSD,M5
2023-04-24 20:05:00+00:00,1.10461,1.10464,1.1045,1.10455,113,0,0,Taipan,EURUSD,M5
2023-04-24 20:10:00+00:00,1.10455,1.10466,1.1045,1.1045,54,0,0,Taipan,EURUSD,M5
2023-04-24 20:15:00+00:00,1.1045,1.10451,1.10439,1.10442,53,0,0,Taipan,EURUSD,M5
2023-04-24 20:20:00+00:00,1.10442,1.10447,1.1042,1.10431,92,0,0,Taipan,EURUSD,M5
2023-04-24 20:25:00+00:00,1.1043,1.1044100000000001,1.10429,1.10435,74,0,0,Taipan,EURUSD,M5
2023-04-24 20:30:00+00:00,1.10435,1.1044100000000001,1.10426,1.10426,74,0,0,Taipan,EURUSD,M5
2023-04-24 20:35:00+00:00,1.10426,1.10437,1.10426,1.10435,29,0,0,Taipan,EURUSD,M5
2023-04-24 20:40:00+00:00,1.10435,1.1045,1.10432,1.10446,100,0,0,Taipan,EURUSD,M5
2023-04-24 20:45:00+00:00,1.10445,1.10451,1.1044100000000001,1.1044100000000001,80,0,0,Taipan,EURUSD,M5
2023-04-24 20:50:00+00:00,1.10438,1.10444,1.1042,1.10431,121,0,0,Taipan,EURUSD,M5
2023-04-24 20:55:00+00:00,1.10433,1.10442,1.10426,1.10433,118,0,0,Taipan,EURUSD,M5
2023-04-24 21:00:00+00:00,1.10434,1.10449,1.10433,1.10448,58,1,0,Taipan,EURUSD,M5
2023-04-24 21:05:00+00:00,1.10449,1.10449,1.10445,1.10446,104,1,0,Taipan,EURUSD,M5
2023-04-24 21:10:00+00:00,1.10446,1.10449,1.10442,1.10447,45,1,0,Taipan,EURUSD,M5
2023-04-24 21:15:00+00:00,1.10447,1.1045,1.10444,1.10448,16,1,0,Taipan,EURUSD,M5
2023-04-24 21:20:00+00:00,1.10448,1.10452,1.10446,1.10449,45,1,0,Taipan,EURUSD,M5
2023-04-24 21:25:00+00:00,1.10449,1.1045,1.1044100000000001,1.10447,64,1,0,Taipan,EURUSD,M5
2023-04-24 21:30:00+00:00,1.10447,1.10449,1.10442,1.10446,26,1,0,Taipan,EURUSD,M5
2023-04-24 21:35:00+00:00,1.10445,1.10449,1.10442,1.10449,28,2,0,Taipan,EURUSD,M5
2023-04-24 21:40:00+00:00,1.10448,1.10449,1.10437,1.10439,40,1,0,Taipan,EURUSD,M5
2023-04-24 21:45:00+00:00,1.1044,1.10449,1.10439,1.10448,67,2,0,Taipan,EURUSD,M5
2023-04-24 21:50:00+00:00,1.10448,1.10449,1.10443,1.10446,52,2,0,Taipan,EURUSD,M5
2023-04-24 21:55:00+00:00,1.10448,1.10452,1.10446,1.10448,31,16,0,Taipan,EURUSD,M5
2023-04-24 22:00:00+00:00,1.10448,1.10471,1.1044100000000001,1.10442,30,5,0,Taipan,EURUSD,M5
2023-04-24 22:05:00+00:00,1.10442,1.1045,1.10442,1.1045,18,35,0,Taipan,EURUSD,M5
2023-04-24 22:10:00+00:00,1.1045,1.1045,1.10406,1.10432,14,34,0,Taipan,EURUSD,M5
2023-04-24 22:15:00+00:00,1.10433,1.10443,1.10429,1.10437,15,29,0,Taipan,EURUSD,M5
2023-04-24 22:20:00+00:00,1.10433,1.10443,1.10416,1.10433,13,38,0,Taipan,EURUSD,M5
2023-04-24 22:25:00+00:00,1.10443,1.10479,1.1041,1.1042399999999999,81,15,0,Taipan,EURUSD,M5
2023-04-24 22:30:00+00:00,1.10429,1.10453,1.10425,1.10434,62,23,0,Taipan,EURUSD,M5
2023-04-24 22:35:00+00:00,1.10434,1.1044,1.10411,1.10432,123,24,0,Taipan,EURUSD,M5
2023-04-24 22:40:00+00:00,1.10433,1.1046,1.10427,1.10439,68,27,0,Taipan,EURUSD,M5
2023-04-24 22:45:00+00:00,1.10439,1.10478,1.1042399999999999,1.10476,396,9,0,Taipan,EURUSD,M5
2023-04-24 22:50:00+00:00,1.10472,1.10478,1.10417,1.1044,237,11,0,Taipan,EURUSD,M5
2023-04-24 22:55:00+00:00,1.10439,1.1046,1.10438,1.1046,57,18,0,Taipan,EURUSD,M5
2023-04-24 23:00:00+00:00,1.10459,1.10482,1.10456,1.10479,66,2,0,Taipan,EURUSD,M5
2023-04-24 23:05:00+00:00,1.1048,1.10495,1.10475,1.1049,51,1,0,Taipan,EURUSD,M5
2023-04-24 23:10:00+00:00,1.10495,1.105,1.10492,1.10497,40,1,0,Taipan,EURUSD,M5
2023-04-24 23:15:00+00:00,1.10497,1.10499,1.1049,1.10499,39,1,0,Taipan,EURUSD,M5
2023-04-24 23:20:00+00:00,1.10498,1.105,1.10494,1.10497,42,1,0,Taipan,EURUSD,M5
2023-04-24 23:25:00+00:00,1.10497,1.10497,1.10484,1.1048499999999999,45,2,0,Taipan,EURUSD,M5
2023-04-24 23:30:00+00:00,1.1048499999999999,1.10488,1.10483,1.10487,24,2,0,Taipan,EURUSD,M5
2023-04-24 23:35:00+00:00,1.10487,1.10487,1.10483,1.10483,16,2,0,Taipan,EURUSD,M5
2023-04-24 23:40:00+00:00,1.10483,1.105,1.10479,1.10497,61,2,0,Taipan,EURUSD,M5
2023-04-24 23:45:00+00:00,1.10499,1.10509,1.10496,1.10505,58,2,0,Taipan,EURUSD,M5
2023-04-24 23:50:00+00:00,1.10504,1.10519,1.10504,1.10517,32,1,0,Taipan,EURUSD,M5
2023-04-24 23:55:00+00:00,1.10517,1.10517,1.10507,1.10509,35,2,0,Taipan,EURUSD,M5
2023-04-25 00:00:00+00:00,1.10512,1.10529,1.10508,1.10526,71,1,0,Taipan,EURUSD,M5
2023-04-25 00:05:00+00:00,1.10526,1.10526,1.10511,1.10515,65,1,0,Taipan,EURUSD,M5
2023-04-25 00:10:00+00:00,1.10515,1.10515,1.10494,1.10505,58,1,0,Taipan,EURUSD,M5
2023-04-25 00:15:00+00:00,1.10505,1.10521,1.1050200000000001,1.10521,41,1,0,Taipan,EURUSD,M5
2023-04-25 00:20:00+00:00,1.10521,1.10536,1.10521,1.10531,65,0,0,Taipan,EURUSD,M5
2023-04-25 00:25:00+00:00,1.10531,1.10541,1.10528,1.10536,83,0,0,Taipan,EURUSD,M5
2023-04-25 00:30:00+00:00,1.10538,1.10551,1.10535,1.1054599999999999,90,0,0,Taipan,EURUSD,M5
2023-04-25 00:35:00+00:00,1.1054599999999999,1.10553,1.1054,1.1055,46,0,0,Taipan,EURUSD,M5
2023-04-25 00:40:00+00:00,1.1055,1.10553,1.10542,1.1055,76,0,0,Taipan,EURUSD,M5
2023-04-25 00:45:00+00:00,1.1055,1.10552,1.10544,1.10548,72,0,0,Taipan,EURUSD,M5
2023-04-25 00:50:00+00:00,1.10548,1.10571,1.10548,1.10569,116,0,0,Taipan,EURUSD,M5
2023-04-25 00:55:00+00:00,1.10569,1.10571,1.10567,1.1057,24,1,0,Taipan,EURUSD,M5
2023-04-25 01:00:00+00:00,1.10577,1.10578,1.10544,1.10545,151,0,0,Taipan,EURUSD,M5
2023-04-25 01:05:00+00:00,1.10545,1.10568,1.10543,1.10559,74,0,0,Taipan,EURUSD,M5
2023-04-25 01:10:00+00:00,1.1056,1.10573,1.10541,1.10545,114,0,0,Taipan,EURUSD,M5
2023-04-25 01:15:00+00:00,1.10545,1.10552,1.10533,1.10544,79,0,0,Taipan,EURUSD,M5
2023-04-25 01:20:00+00:00,1.10544,1.10562,1.10544,1.10561,84,0,0,Taipan,EURUSD,M5
2023-04-25 01:25:00+00:00,1.1056,1.10577,1.10558,1.10574,55,0,0,Taipan,EURUSD,M5
2023-04-25 01:30:00+00:00,1.10575,1.10585,1.10575,1.10581,66,0,0,Taipan,EURUSD,M5
2023-04-25 01:35:00+00:00,1.10581,1.1065,1.10579,1.10636,193,0,0,Taipan,EURUSD,M5
2023-04-25 01:40:00+00:00,1.10636,1.10645,1.10621,1.10625,130,0,0,Taipan,EURUSD,M5
2023-04-25 01:45:00+00:00,1.10626,1.1063,1.1060699999999999,1.1060699999999999,91,0,0,Taipan,EURUSD,M5
2023-04-25 01:50:00+00:00,1.10602,1.10663,1.10598,1.10663,275,0,0,Taipan,EURUSD,M5
2023-04-25 01:55:00+00:00,1.10658,1.10666,1.10585,1.10592,248,0,0,Taipan,EURUSD,M5
2023-04-25 02:00:00+00:00,1.10592,1.10606,1.10576,1.10597,197,0,0,Taipan,EURUSD,M5
2023-04-25 02:05:00+00:00,1.10597,1.10606,1.10588,1.106,179,0,0,Taipan,EURUSD,M5
2023-04-25 02:10:00+00:00,1.106,1.10611,1.10585,1.1061,144,0,0,Taipan,EURUSD,M5
2023-04-25 02:15:00+00:00,1.10609,1.10628,1.106,1.10618,100,1,0,Taipan,EURUSD,M5
2023-04-25 02:20:00+00:00,1.10619,1.10652,1.10616,1.10651,132,0,0,Taipan,EURUSD,M5
2023-04-25 02:25:00+00:00,1.10651,1.1067,1.10649,1.10667,119,0,0,Taipan,EURUSD,M5
2023-04-25 02:30:00+00:00,1.10665,1.10666,1.10623,1.10635,205,0,0,Taipan,EURUSD,M5
2023-04-25 02:35:00+00:00,1.10635,1.10641,1.10592,1.10612,211,0,0,Taipan,EURUSD,M5
2023-04-25 02:40:00+00:00,1.10612,1.10614,1.10583,1.10588,190,0,0,Taipan,EURUSD,M5
2023-04-25 02:45:00+00:00,1.10587,1.10595,1.10574,1.10592,189,0,0,Taipan,EURUSD,M5
2023-04-25 02:50:00+00:00,1.10592,1.10597,1.10562,1.1058,124,0,0,Taipan,EURUSD,M5
2023-04-25 02:55:00+00:00,1.10579,1.10592,1.10568,1.10569,118,0,0,Taipan,EURUSD,M5
2023-04-25 03:00:00+00:00,1.10569,1.1057,1.10535,1.1054,313,0,0,Taipan,EURUSD,M5
2023-04-25 03:05:00+00:00,1.10539,1.10559,1.10532,1.10559,206,0,0,Taipan,EURUSD,M5
2023-04-25 03:10:00+00:00,1.10559,1.10567,1.10555,1.10555,107,0,0,Taipan,EURUSD,M5
2023-04-25 03:15:00+00:00,1.10555,1.10556,1.10539,1.10548,111,0,0,Taipan,EURUSD,M5
2023-04-25 03:20:00+00:00,1.10548,1.1056300000000001,1.10543,1.10549,147,0,0,Taipan,EURUSD,M5
2023-04-25 03:25:00+00:00,1.10549,1.10556,1.1054,1.10551,108,0,0,Taipan,EURUSD,M5
2023-04-25 03:30:00+00:00,1.1055,1.1055,1.10525,1.10549,174,0,0,Taipan,EURUSD,M5
2023-04-25 03:35:00+00:00,1.10549,1.10549,1.10525,1.10534,184,0,0,Taipan,EURUSD,M5
2023-04-25 03:40:00+00:00,1.10533,1.10535,1.10519,1.10531,135,0,0,Taipan,EURUSD,M5
2023-04-25 03:45:00+00:00,1.1053,1.10533,1.10518,1.1052,97,0,0,Taipan,EURUSD,M5
2023-04-25 03:50:00+00:00,1.1052,1.10549,1.1052,1.10547,151,0,0,Taipan,EURUSD,M5
2023-04-25 03:55:00+00:00,1.1054599999999999,1.10551,1.10533,1.10538,95,0,0,Taipan,EURUSD,M5
2023-04-25 04:00:00+00:00,1.10538,1.1054,1.10514,1.10519,155,0,0,Taipan,EURUSD,M5
2023-04-25 04:05:00+00:00,1.10522,1.10566,1.10518,1.1056,87,0,0,Taipan,EURUSD,M5
2023-04-25 04:10:00+00:00,1.1056,1.10569,1.10553,1.10561,100,0,0,Taipan,EURUSD,M5
2023-04-25 04:15:00+00:00,1.1056,1.1056300000000001,1.10543,1.10552,96,0,0,Taipan,EURUSD,M5
2023-04-25 04:20:00+00:00,1.10552,1.10557,1.10547,1.10557,93,0,0,Taipan,EURUSD,M5
2023-04-25 04:25:00+00:00,1.10557,1.10562,1.10537,1.10537,74,0,0,Taipan,EURUSD,M5
2023-04-25 04:30:00+00:00,1.10537,1.10553,1.10529,1.10537,94,0,0,Taipan,EURUSD,M5
2023-04-25 04:35:00+00:00,1.10538,1.10538,1.10528,1.10528,38,0,0,Taipan,EURUSD,M5
2023-04-25 04:40:00+00:00,1.10528,1.10545,1.10527,1.10543,83,0,0,Taipan,EURUSD,M5
2023-04-25 04:45:00+00:00,1.10542,1.10545,1.10527,1.10528,67,0,0,Taipan,EURUSD,M5
2023-04-25 04:50:00+00:00,1.1053,1.10533,1.10523,1.10523,99,0,0,Taipan,EURUSD,M5
2023-04-25 04:55:00+00:00,1.10523,1.1053,1.10518,1.1053,87,0,0,Taipan,EURUSD,M5
2023-04-25 05:00:00+00:00,1.1053,1.10545,1.10526,1.10545,88,0,0,Taipan,EURUSD,M5
2023-04-25 05:05:00+00:00,1.10545,1.10549,1.10533,1.1054599999999999,81,0,0,Taipan,EURUSD,M5
2023-04-25 05:10:00+00:00,1.10545,1.10558,1.1054,1.10557,79,0,0,Taipan,EURUSD,M5
2023-04-25 05:15:00+00:00,1.10555,1.10567,1.10555,1.10566,85,0,0,Taipan,EURUSD,M5
2023-04-25 05:20:00+00:00,1.10566,1.10588,1.10566,1.10579,113,0,0,Taipan,EURUSD,M5
2023-04-25 05:25:00+00:00,1.1058,1.10581,1.10571,1.10574,84,0,0,Taipan,EURUSD,M5
2023-04-25 05:30:00+00:00,1.10573,1.10574,1.10556,1.10569,163,0,0,Taipan,EURUSD,M5
2023-04-25 05:35:00+00:00,1.10569,1.10569,1.10538,1.10539,81,0,0,Taipan,EURUSD,M5
2023-04-25 05:40:00+00:00,1.10539,1.10558,1.10529,1.10531,126,0,0,Taipan,EURUSD,M5
2023-04-25 05:45:00+00:00,1.10531,1.10533,1.10518,1.10518,54,0,0,Taipan,EURUSD,M5
2023-04-25 05:50:00+00:00,1.10518,1.10533,1.10513,1.10513,56,0,0,Taipan,EURUSD,M5
2023-04-25 05:55:00+00:00,1.10513,1.10518,1.10508,1.10513,55,0,0,Taipan,EURUSD,M5
2023-04-25 06:00:00+00:00,1.10513,1.10516,1.10503,1.1051,103,0,0,Taipan,EURUSD,M5
2023-04-25 06:05:00+00:00,1.1051,1.10511,1.10497,1.10508,129,0,0,Taipan,EURUSD,M5
2023-04-25 06:10:00+00:00,1.10508,1.10529,1.10483,1.10523,132,0,0,Taipan,EURUSD,M5
2023-04-25 06:15:00+00:00,1.10524,1.10544,1.10524,1.10541,120,0,0,Taipan,EURUSD,M5
2023-04-25 06:20:00+00:00,1.10539,1.10544,1.1053,1.10534,98,0,0,Taipan,EURUSD,M5
2023-04-25 06:25:00+00:00,1.10535,1.10535,1.10461,1.10463,135,0,0,Taipan,EURUSD,M5
2023-04-25 06:30:00+00:00,1.10463,1.10473,1.10452,1.10473,118,0,0,Taipan,EURUSD,M5
2023-04-25 06:35:00+00:00,1.10474,1.10493,1.10467,1.10482,91,0,0,Taipan,EURUSD,M5
