time,open,high,low,close,tick_volume,spread,real_volume,source,timeframe,symbol
2024-10-22 18:25:00,2742.45,2743.23,2741.07,2741.33,381,5,0,Hydra,M5,XAUUSD
2024-10-22 18:30:00,2741.33,2742.59,2740.85,2741.36,388,8,0,Hydra,M5,XAUUSD
2024-10-22 18:35:00,2741.41,2742.6,2739.07,2739.87,430,13,0,Hydra,M5,XAUUSD
2024-10-22 18:40:00,2739.89,2740.71,2738.53,2739.03,385,11,0,Hydra,M5,XAUUSD
2024-10-22 18:45:00,2738.95,2739.07,2737.23,2737.6,428,14,0,Hydra,M5,XAUUSD
2024-10-22 18:50:00,2737.62,2739.06,2737.04,2738.29,449,10,0,Hydra,M5,XAUUSD
2024-10-22 18:55:00,2738.19,2739.1,2736.75,2737.54,427,5,0,Hydra,M5,XAUUSD
2024-10-22 19:00:00,2737.51,2739.02,2737.18,2738.28,386,13,0,Hydra,M5,XAUUSD
2024-10-22 19:05:00,2738.35,2739.54,2737.45,2738.98,376,10,0,Hydra,M5,XAUUSD
2024-10-22 19:10:00,2738.99,2739.34,2737.98,2739.21,292,14,0,Hydra,M5,XAUUSD
2024-10-22 19:15:00,2739.29,2740.16,2738.67,2739.97,347,13,0,Hydra,M5,XAUUSD
2024-10-22 19:20:00,2740.0,2740.27,2737.77,2737.94,318,13,0,Hydra,M5,XAUUSD
2024-10-22 19:25:00,2737.9,2740.0,2737.73,2739.94,340,14,0,Hydra,M5,XAUUSD
2024-10-22 19:30:00,2739.94,2740.72,2739.71,2740.64,224,14,0,Hydra,M5,XAUUSD
2024-10-22 19:35:00,2740.63,2741.93,2740.63,2741.19,270,8,0,Hydra,M5,XAUUSD
2024-10-22 19:40:00,2741.17,2742.55,2740.75,2741.9,307,14,0,Hydra,M5,XAUUSD
2024-10-22 19:45:00,2741.93,2744.12,2741.93,2743.97,401,13,0,Hydra,M5,XAUUSD
2024-10-22 19:50:00,2743.95,2745.1,2743.18,2744.63,405,14,0,Hydra,M5,XAUUSD
2024-10-22 19:55:00,2744.65,2745.58,2744.04,2745.36,417,7,0,Hydra,M5,XAUUSD
2024-10-22 20:00:00,2745.43,2747.67,2745.14,2747.18,406,6,0,Hydra,M5,XAUUSD
2024-10-22 20:05:00,2747.25,2747.27,2745.33,2746.42,389,13,0,Hydra,M5,XAUUSD
2024-10-22 20:10:00,2746.44,2746.86,2746.06,2746.52,340,15,0,Hydra,M5,XAUUSD
2024-10-22 20:15:00,2746.44,2747.19,2746.12,2746.95,348,15,0,Hydra,M5,XAUUSD
2024-10-22 20:20:00,2746.89,2747.65,2746.05,2746.05,335,14,0,Hydra,M5,XAUUSD
2024-10-22 20:25:00,2745.89,2746.31,2745.14,2745.24,384,12,0,Hydra,M5,XAUUSD
2024-10-22 20:30:00,2745.24,2745.64,2743.61,2745.44,392,8,0,Hydra,M5,XAUUSD
2024-10-22 20:35:00,2745.46,2746.49,2745.26,2746.46,302,14,0,Hydra,M5,XAUUSD
2024-10-22 20:40:00,2746.48,2748.12,2746.2,2748.0,311,13,0,Hydra,M5,XAUUSD
2024-10-22 20:45:00,2747.88,2748.33,2746.28,2746.43,388,5,0,Hydra,M5,XAUUSD
2024-10-22 20:50:00,2746.42,2747.17,2746.15,2746.77,344,15,0,Hydra,M5,XAUUSD
2024-10-22 20:55:00,2746.77,2747.11,2746.14,2746.68,247,14,0,Hydra,M5,XAUUSD
2024-10-22 21:00:00,2746.74,2746.74,2745.84,2746.07,246,14,0,Hydra,M5,XAUUSD
2024-10-22 21:05:00,2746.12,2746.4,2745.12,2745.8,327,13,0,Hydra,M5,XAUUSD
2024-10-22 21:10:00,2745.85,2746.75,2745.32,2745.6,268,12,0,Hydra,M5,XAUUSD
2024-10-22 21:15:00,2745.59,2747.15,2745.52,2747.15,270,14,0,Hydra,M5,XAUUSD
2024-10-22 21:20:00,2747.15,2747.26,2745.54,2745.89,254,13,0,Hydra,M5,XAUUSD
2024-10-22 21:25:00,2745.92,2746.77,2745.7,2745.96,258,13,0,Hydra,M5,XAUUSD
2024-10-22 21:30:00,2746.04,2746.25,2745.01,2746.22,237,14,0,Hydra,M5,XAUUSD
2024-10-22 21:35:00,2746.21,2746.21,2744.62,2744.78,166,14,0,Hydra,M5,XAUUSD
2024-10-22 21:40:00,2744.79,2745.42,2744.25,2745.21,272,6,0,Hydra,M5,XAUUSD
2024-10-22 21:45:00,2745.24,2745.29,2744.12,2744.41,231,13,0,Hydra,M5,XAUUSD
2024-10-22 21:50:00,2744.41,2745.53,2744.37,2744.78,228,14,0,Hydra,M5,XAUUSD
2024-10-22 21:55:00,2744.79,2745.13,2744.4,2744.64,237,14,0,Hydra,M5,XAUUSD
2024-10-22 22:00:00,2744.59,2745.13,2743.85,2745.13,259,14,0,Hydra,M5,XAUUSD
2024-10-22 22:05:00,2745.12,2745.37,2744.69,2745.23,182,14,0,Hydra,M5,XAUUSD
2024-10-22 22:10:00,2745.28,2746.68,2745.28,2746.13,256,5,0,Hydra,M5,XAUUSD
2024-10-22 22:15:00,2746.13,2747.41,2746.03,2747.35,218,14,0,Hydra,M5,XAUUSD
2024-10-22 22:20:00,2747.33,2747.91,2746.93,2747.43,190,14,0,Hydra,M5,XAUUSD
2024-10-22 22:25:00,2747.58,2747.83,2747.02,2747.02,140,14,0,Hydra,M5,XAUUSD
2024-10-22 22:30:00,2747.02,2747.02,2745.69,2745.72,274,13,0,Hydra,M5,XAUUSD
2024-10-22 22:35:00,2745.71,2746.05,2745.3,2745.85,237,14,0,Hydra,M5,XAUUSD
2024-10-22 22:40:00,2745.86,2746.39,2745.37,2746.18,203,13,0,Hydra,M5,XAUUSD
2024-10-22 22:45:00,2746.15,2747.3,2746.09,2746.32,208,11,0,Hydra,M5,XAUUSD
2024-10-22 22:50:00,2746.37,2747.27,2746.29,2747.1,229,6,0,Hydra,M5,XAUUSD
2024-10-22 22:55:00,2747.11,2748.86,2746.75,2748.38,318,15,0,Hydra,M5,XAUUSD
2024-10-22 23:00:00,2748.49,2748.71,2747.0,2747.07,301,15,0,Hydra,M5,XAUUSD
2024-10-22 23:05:00,2747.07,2747.91,2747.07,2747.75,147,15,0,Hydra,M5,XAUUSD
2024-10-22 23:10:00,2747.71,2748.19,2747.54,2748.19,111,16,0,Hydra,M5,XAUUSD
2024-10-22 23:15:00,2748.16,2748.29,2747.41,2747.97,139,15,0,Hydra,M5,XAUUSD
2024-10-22 23:20:00,2747.97,2747.97,2747.29,2747.29,111,15,0,Hydra,M5,XAUUSD
2024-10-22 23:25:00,2747.29,2748.2,2746.99,2748.02,98,15,0,Hydra,M5,XAUUSD
2024-10-22 23:30:00,2748.03,2748.68,2747.6,2747.61,139,15,0,Hydra,M5,XAUUSD
2024-10-22 23:35:00,2747.59,2747.81,2746.74,2747.44,126,14,0,Hydra,M5,XAUUSD
2024-10-22 23:40:00,2747.43,2748.09,2747.37,2748.09,80,14,0,Hydra,M5,XAUUSD
2024-10-22 23:45:00,2748.08,2748.79,2747.91,2748.34,87,15,0,Hydra,M5,XAUUSD
2024-10-22 23:50:00,2748.43,2748.61,2748.08,2748.59,61,15,0,Hydra,M5,XAUUSD
2024-10-22 23:55:00,2748.66,2748.81,2748.26,2748.81,147,18,0,Hydra,M5,XAUUSD
2024-10-23 01:00:00,2748.27,2748.27,2747.19,2747.22,161,9,0,Hydra,M5,XAUUSD
2024-10-23 01:05:00,2747.26,2747.6,2746.26,2747.43,32,10,0,Hydra,M5,XAUUSD
2024-10-23 01:10:00,2747.43,2747.54,2746.16,2747.47,51,37,0,Hydra,M5,XAUUSD
2024-10-23 01:15:00,2747.47,2747.63,2747.02,2747.61,66,27,0,Hydra,M5,XAUUSD
2024-10-23 01:20:00,2747.57,2748.06,2747.19,2748.03,54,13,0,Hydra,M5,XAUUSD
2024-10-23 01:25:00,2747.89,2747.99,2747.33,2747.52,64,14,0,Hydra,M5,XAUUSD
2024-10-23 01:30:00,2747.48,2747.91,2747.44,2747.84,42,20,0,Hydra,M5,XAUUSD
2024-10-23 01:35:00,2747.79,2747.91,2747.61,2747.73,49,20,0,Hydra,M5,XAUUSD
2024-10-23 01:40:00,2747.69,2747.82,2747.19,2747.34,53,23,0,Hydra,M5,XAUUSD
2024-10-23 01:45:00,2747.32,2747.53,2747.09,2747.46,50,24,0,Hydra,M5,XAUUSD
2024-10-23 01:50:00,2747.45,2747.63,2747.41,2747.44,47,20,0,Hydra,M5,XAUUSD
2024-10-23 01:55:00,2747.44,2747.71,2747.2,2747.25,34,7,0,Hydra,M5,XAUUSD
2024-10-23 02:00:00,2747.26,2747.48,2747.02,2747.31,43,23,0,Hydra,M5,XAUUSD
2024-10-23 02:05:00,2747.36,2747.95,2747.09,2747.92,62,14,0,Hydra,M5,XAUUSD
2024-10-23 02:10:00,2747.67,2748.0,2747.66,2747.92,63,14,0,Hydra,M5,XAUUSD
2024-10-23 02:15:00,2747.93,2747.95,2747.5,2747.52,43,12,0,Hydra,M5,XAUUSD
2024-10-23 02:20:00,2747.53,2747.57,2747.31,2747.41,38,12,0,Hydra,M5,XAUUSD
2024-10-23 02:25:00,2747.41,2747.53,2747.32,2747.41,52,12,0,Hydra,M5,XAUUSD
2024-10-23 02:30:00,2747.4,2748.1,2747.28,2747.34,87,14,0,Hydra,M5,XAUUSD
2024-10-23 02:35:00,2747.29,2747.46,2747.11,2747.44,90,14,0,Hydra,M5,XAUUSD
2024-10-23 02:40:00,2747.43,2747.44,2746.38,2746.41,133,13,0,Hydra,M5,XAUUSD
2024-10-23 02:45:00,2746.4,2746.56,2745.88,2746.07,172,14,0,Hydra,M5,XAUUSD
2024-10-23 02:50:00,2746.22,2747.24,2746.22,2746.91,153,14,0,Hydra,M5,XAUUSD
2024-10-23 02:55:00,2746.9,2747.16,2746.48,2746.59,151,14,0,Hydra,M5,XAUUSD
2024-10-23 03:00:00,2746.64,2746.92,2745.93,2746.26,220,14,0,Hydra,M5,XAUUSD
2024-10-23 03:05:00,2746.26,2747.04,2746.12,2746.42,271,14,0,Hydra,M5,XAUUSD
2024-10-23 03:10:00,2746.34,2746.55,2746.1,2746.42,219,14,0,Hydra,M5,XAUUSD
2024-10-23 03:15:00,2746.44,2746.79,2746.31,2746.32,193,14,0,Hydra,M5,XAUUSD
2024-10-23 03:20:00,2746.29,2746.49,2746.04,2746.34,239,14,0,Hydra,M5,XAUUSD
2024-10-23 03:25:00,2746.34,2746.61,2744.89,2745.07,304,14,0,Hydra,M5,XAUUSD
2024-10-23 03:30:00,2745.06,2745.94,2745.06,2745.16,250,14,0,Hydra,M5,XAUUSD
2024-10-23 03:35:00,2745.15,2745.42,2744.81,2745.41,244,14,0,Hydra,M5,XAUUSD
2024-10-23 03:40:00,2745.41,2745.51,2745.1,2745.23,166,15,0,Hydra,M5,XAUUSD
2024-10-23 03:45:00,2745.29,2745.86,2744.8,2745.59,239,14,0,Hydra,M5,XAUUSD
2024-10-23 03:50:00,2745.71,2746.08,2745.33,2745.94,279,14,0,Hydra,M5,XAUUSD
2024-10-23 03:55:00,2746.05,2746.19,2745.12,2745.26,328,13,0,Hydra,M5,XAUUSD
2024-10-23 04:00:00,2745.15,2745.97,2744.68,2745.85,434,13,0,Hydra,M5,XAUUSD
2024-10-23 04:05:00,2745.85,2747.0,2745.46,2746.63,399,13,0,Hydra,M5,XAUUSD
2024-10-23 04:10:00,2746.64,2747.23,2745.42,2745.54,401,13,0,Hydra,M5,XAUUSD
2024-10-23 04:15:00,2745.49,2745.73,2744.51,2744.58,377,12,0,Hydra,M5,XAUUSD
2024-10-23 04:20:00,2744.61,2745.39,2743.16,2743.63,418,14,0,Hydra,M5,XAUUSD
2024-10-23 04:25:00,2743.64,2743.74,2742.49,2742.94,434,10,0,Hydra,M5,XAUUSD
2024-10-23 04:30:00,2742.95,2743.18,2741.84,2742.06,429,9,0,Hydra,M5,XAUUSD
2024-10-23 04:35:00,2742.05,2742.23,2739.35,2739.5,487,14,0,Hydra,M5,XAUUSD
2024-10-23 04:40:00,2739.63,2739.64,2737.89,2738.91,486,5,0,Hydra,M5,XAUUSD
2024-10-23 04:45:00,2738.81,2740.35,2738.32,2739.69,468,13,0,Hydra,M5,XAUUSD
2024-10-23 04:50:00,2739.83,2739.83,2738.09,2738.45,455,14,0,Hydra,M5,XAUUSD
2024-10-23 04:55:00,2738.59,2739.47,2738.18,2738.55,429,5,0,Hydra,M5,XAUUSD
2024-10-23 05:00:00,2738.48,2740.12,2738.33,2738.69,423,14,0,Hydra,M5,XAUUSD
2024-10-23 05:05:00,2738.63,2738.87,2737.95,2738.46,414,12,0,Hydra,M5,XAUUSD
2024-10-23 05:10:00,2738.39,2739.1,2737.91,2738.55,389,15,0,Hydra,M5,XAUUSD
2024-10-23 05:15:00,2738.63,2739.38,2738.13,2739.1,298,14,0,Hydra,M5,XAUUSD
2024-10-23 05:20:00,2739.15,2739.34,2738.2,2738.69,359,13,0,Hydra,M5,XAUUSD
2024-10-23 05:25:00,2738.76,2738.9,2738.27,2738.49,298,13,0,Hydra,M5,XAUUSD
2024-10-23 05:30:00,2738.49,2739.75,2738.43,2738.79,439,13,0,Hydra,M5,XAUUSD
2024-10-23 05:35:00,2738.83,2739.36,2738.33,2738.77,390,13,0,Hydra,M5,XAUUSD
2024-10-23 05:40:00,2738.76,2740.26,2737.89,2739.64,374,14,0,Hydra,M5,XAUUSD
2024-10-23 05:45:00,2739.63,2740.23,2739.45,2740.17,380,13,0,Hydra,M5,XAUUSD
2024-10-23 05:50:00,2740.16,2741.08,2739.4,2739.53,419,14,0,Hydra,M5,XAUUSD
2024-10-23 05:55:00,2739.55,2739.68,2738.56,2738.89,400,14,0,Hydra,M5,XAUUSD
2024-10-23 06:00:00,2738.79,2739.27,2738.26,2738.58,396,14,0,Hydra,M5,XAUUSD
2024-10-23 06:05:00,2738.56,2739.12,2738.44,2738.7,341,14,0,Hydra,M5,XAUUSD
2024-10-23 06:10:00,2738.7,2739.41,2738.49,2739.16,277,14,0,Hydra,M5,XAUUSD
2024-10-23 06:15:00,2739.11,2740.05,2738.64,2738.81,356,12,0,Hydra,M5,XAUUSD
2024-10-23 06:20:00,2738.82,2739.3,2738.75,2739.01,336,13,0,Hydra,M5,XAUUSD
2024-10-23 06:25:00,2738.97,2740.15,2738.97,2740.01,328,13,0,Hydra,M5,XAUUSD
2024-10-23 06:30:00,2739.95,2741.24,2739.61,2740.94,334,14,0,Hydra,M5,XAUUSD
2024-10-23 06:35:00,2741.03,2742.56,2741.03,2742.56,310,14,0,Hydra,M5,XAUUSD
2024-10-23 06:40:00,2742.54,2743.94,2742.49,2743.85,313,14,0,Hydra,M5,XAUUSD
2024-10-23 06:45:00,2743.86,2745.69,2743.78,2745.36,373,13,0,Hydra,M5,XAUUSD
2024-10-23 06:50:00,2745.35,2747.03,2745.3,2746.41,366,14,0,Hydra,M5,XAUUSD
2024-10-23 06:55:00,2746.42,2746.9,2745.55,2746.11,352,14,0,Hydra,M5,XAUUSD
2024-10-23 07:00:00,2746.19,2746.7,2745.87,2746.28,290,16,0,Hydra,M5,XAUUSD
2024-10-23 07:05:00,2746.19,2747.42,2745.39,2746.97,288,8,0,Hydra,M5,XAUUSD
2024-10-23 07:10:00,2746.91,2748.04,2746.82,2748.02,284,14,0,Hydra,M5,XAUUSD
2024-10-23 07:15:00,2747.94,2749.39,2747.1,2748.82,334,14,0,Hydra,M5,XAUUSD
2024-10-23 07:20:00,2748.7,2749.98,2748.52,2748.89,386,12,0,Hydra,M5,XAUUSD
2024-10-23 07:25:00,2748.89,2749.49,2748.59,2749.16,319,14,0,Hydra,M5,XAUUSD
2024-10-23 07:30:00,2749.14,2750.2,2749.02,2750.1,269,14,0,Hydra,M5,XAUUSD
2024-10-23 07:35:00,2750.08,2750.28,2749.78,2750.04,244,13,0,Hydra,M5,XAUUSD
2024-10-23 07:40:00,2750.08,2750.24,2749.17,2750.08,250,14,0,Hydra,M5,XAUUSD
2024-10-23 07:45:00,2750.08,2750.61,2749.87,2750.35,276,14,0,Hydra,M5,XAUUSD
2024-10-23 07:50:00,2750.32,2750.69,2749.79,2750.12,216,14,0,Hydra,M5,XAUUSD
2024-10-23 07:55:00,2750.1,2750.35,2749.8,2750.0,189,11,0,Hydra,M5,XAUUSD
2024-10-23 08:00:00,2749.99,2750.4,2749.59,2750.18,310,14,0,Hydra,M5,XAUUSD
2024-10-23 08:05:00,2750.17,2750.48,2749.79,2750.41,295,14,0,Hydra,M5,XAUUSD
2024-10-23 08:10:00,2750.4,2750.9,2748.87,2748.87,298,14,0,Hydra,M5,XAUUSD
2024-10-23 08:15:00,2748.86,2750.59,2748.86,2750.35,341,14,0,Hydra,M5,XAUUSD
2024-10-23 08:20:00,2750.3,2751.1,2750.2,2750.28,270,13,0,Hydra,M5,XAUUSD
2024-10-23 08:25:00,2750.3,2750.44,2749.61,2750.06,264,14,0,Hydra,M5,XAUUSD
2024-10-23 08:30:00,2750.02,2752.76,2749.16,2752.36,502,7,0,Hydra,M5,XAUUSD
2024-10-23 08:35:00,2752.29,2752.34,2750.22,2750.86,462,14,0,Hydra,M5,XAUUSD
2024-10-23 08:40:00,2750.83,2752.75,2750.73,2752.37,357,13,0,Hydra,M5,XAUUSD
2024-10-23 08:45:00,2752.32,2753.24,2752.14,2752.89,351,13,0,Hydra,M5,XAUUSD
2024-10-23 08:50:00,2752.91,2753.22,2750.75,2751.53,407,14,0,Hydra,M5,XAUUSD
2024-10-23 08:55:00,2751.52,2751.52,2750.75,2751.46,401,15,0,Hydra,M5,XAUUSD
2024-10-23 09:00:00,2751.43,2751.82,2750.7,2751.82,385,14,0,Hydra,M5,XAUUSD
2024-10-23 09:05:00,2751.81,2752.21,2751.24,2751.87,346,14,0,Hydra,M5,XAUUSD
2024-10-23 09:10:00,2751.87,2753.01,2751.57,2752.17,378,13,0,Hydra,M5,XAUUSD
2024-10-23 09:15:00,2752.32,2753.19,2752.16,2753.14,374,14,0,Hydra,M5,XAUUSD
2024-10-23 09:20:00,2753.13,2753.17,2752.46,2752.85,375,14,0,Hydra,M5,XAUUSD
2024-10-23 09:25:00,2752.84,2753.07,2751.4,2751.8,385,14,0,Hydra,M5,XAUUSD
2024-10-23 09:30:00,2751.81,2752.15,2750.78,2750.96,432,13,0,Hydra,M5,XAUUSD
2024-10-23 09:35:00,2750.96,2751.34,2748.69,2748.77,451,13,0,Hydra,M5,XAUUSD
2024-10-23 09:40:00,2748.82,2750.24,2748.08,2749.93,484,14,0,Hydra,M5,XAUUSD
2024-10-23 09:45:00,2749.83,2749.95,2748.42,2748.98,448,14,0,Hydra,M5,XAUUSD
2024-10-23 09:50:00,2749.02,2750.36,2748.57,2749.98,372,16,0,Hydra,M5,XAUUSD
2024-10-23 09:55:00,2749.98,2750.74,2749.71,2750.42,329,16,0,Hydra,M5,XAUUSD
2024-10-23 10:00:00,2750.44,2751.41,2749.26,2750.47,409,14,0,Hydra,M5,XAUUSD
2024-10-23 10:05:00,2750.45,2751.62,2749.42,2751.47,400,14,0,Hydra,M5,XAUUSD
2024-10-23 10:10:00,2751.48,2752.36,2751.48,2751.95,332,10,0,Hydra,M5,XAUUSD
2024-10-23 10:15:00,2751.93,2752.88,2751.91,2752.47,322,14,0,Hydra,M5,XAUUSD
2024-10-23 10:20:00,2752.49,2752.67,2751.72,2752.54,328,13,0,Hydra,M5,XAUUSD
2024-10-23 10:25:00,2752.35,2752.44,2750.92,2752.36,378,12,0,Hydra,M5,XAUUSD
2024-10-23 10:30:00,2752.39,2752.9,2752.07,2752.74,353,13,0,Hydra,M5,XAUUSD
2024-10-23 10:35:00,2752.71,2754.67,2752.42,2754.29,328,8,0,Hydra,M5,XAUUSD
2024-10-23 10:40:00,2754.27,2755.37,2754.23,2754.6,333,14,0,Hydra,M5,XAUUSD
2024-10-23 10:45:00,2754.58,2754.7,2754.14,2754.44,273,14,0,Hydra,M5,XAUUSD
2024-10-23 10:50:00,2754.42,2755.33,2754.31,2754.37,295,6,0,Hydra,M5,XAUUSD
2024-10-23 10:55:00,2754.37,2755.59,2754.23,2754.92,380,10,0,Hydra,M5,XAUUSD
2024-10-23 11:00:00,2754.92,2755.79,2754.86,2755.55,361,14,0,Hydra,M5,XAUUSD
2024-10-23 11:05:00,2755.53,2755.89,2754.67,2755.21,384,14,0,Hydra,M5,XAUUSD
2024-10-23 11:10:00,2755.24,2755.93,2754.82,2755.59,321,14,0,Hydra,M5,XAUUSD
2024-10-23 11:15:00,2755.57,2756.45,2755.07,2756.25,317,10,0,Hydra,M5,XAUUSD
2024-10-23 11:20:00,2756.25,2756.32,2755.38,2755.38,307,14,0,Hydra,M5,XAUUSD
2024-10-23 11:25:00,2755.38,2757.18,2755.2,2757.13,316,14,0,Hydra,M5,XAUUSD
2024-10-23 11:30:00,2757.08,2758.11,2757.01,2757.08,362,13,0,Hydra,M5,XAUUSD
2024-10-23 11:35:00,2757.1,2758.23,2756.94,2757.73,299,13,0,Hydra,M5,XAUUSD
2024-10-23 11:40:00,2757.74,2758.47,2757.59,2757.77,265,14,0,Hydra,M5,XAUUSD
2024-10-23 11:45:00,2757.67,2757.89,2755.73,2755.76,359,14,0,Hydra,M5,XAUUSD
2024-10-23 11:50:00,2755.8,2756.78,2755.8,2756.35,324,14,0,Hydra,M5,XAUUSD
2024-10-23 11:55:00,2756.33,2757.05,2756.23,2756.89,276,13,0,Hydra,M5,XAUUSD
2024-10-23 12:00:00,2757.02,2757.58,2756.22,2756.58,297,13,0,Hydra,M5,XAUUSD
2024-10-23 12:05:00,2756.57,2756.63,2754.56,2755.82,332,14,0,Hydra,M5,XAUUSD
2024-10-23 12:10:00,2755.82,2755.82,2753.99,2754.02,387,13,0,Hydra,M5,XAUUSD
2024-10-23 12:15:00,2753.99,2754.14,2752.83,2752.84,394,13,0,Hydra,M5,XAUUSD
2024-10-23 12:20:00,2752.83,2753.95,2751.86,2752.5,411,14,0,Hydra,M5,XAUUSD
2024-10-23 12:25:00,2752.44,2753.02,2751.55,2752.56,382,14,0,Hydra,M5,XAUUSD
2024-10-23 12:30:00,2752.63,2752.81,2750.85,2751.05,408,6,0,Hydra,M5,XAUUSD
2024-10-23 12:35:00,2751.08,2751.4,2750.06,2750.1,400,14,0,Hydra,M5,XAUUSD
2024-10-23 12:40:00,2750.05,2752.83,2749.84,2751.45,394,14,0,Hydra,M5,XAUUSD
2024-10-23 12:45:00,2751.44,2751.85,2750.41,2750.79,385,14,0,Hydra,M5,XAUUSD
2024-10-23 12:50:00,2750.84,2751.8,2750.43,2751.62,346,13,0,Hydra,M5,XAUUSD
2024-10-23 12:55:00,2751.57,2751.75,2749.95,2750.61,411,14,0,Hydra,M5,XAUUSD
2024-10-23 13:00:00,2750.57,2752.3,2750.35,2752.14,310,9,0,Hydra,M5,XAUUSD
2024-10-23 13:05:00,2752.09,2752.09,2750.05,2750.37,341,15,0,Hydra,M5,XAUUSD
2024-10-23 13:10:00,2750.37,2751.66,2749.99,2750.44,312,14,0,Hydra,M5,XAUUSD
2024-10-23 13:15:00,2750.4,2751.86,2750.07,2751.76,321,14,0,Hydra,M5,XAUUSD
2024-10-23 13:20:00,2751.74,2752.29,2751.43,2751.62,266,13,0,Hydra,M5,XAUUSD
2024-10-23 13:25:00,2751.65,2751.85,2751.19,2751.72,202,11,0,Hydra,M5,XAUUSD
2024-10-23 13:30:00,2751.74,2752.54,2751.74,2751.89,229,13,0,Hydra,M5,XAUUSD
2024-10-23 13:35:00,2751.84,2751.98,2751.25,2751.41,216,14,0,Hydra,M5,XAUUSD
2024-10-23 13:40:00,2751.43,2751.79,2750.67,2750.85,305,13,0,Hydra,M5,XAUUSD
2024-10-23 13:45:00,2750.89,2751.15,2749.99,2749.99,268,9,0,Hydra,M5,XAUUSD
2024-10-23 13:50:00,2749.86,2751.72,2749.75,2751.58,380,13,0,Hydra,M5,XAUUSD
2024-10-23 13:55:00,2751.52,2752.01,2750.72,2750.75,323,13,0,Hydra,M5,XAUUSD
2024-10-23 14:00:00,2750.73,2750.76,2749.2,2749.55,332,14,0,Hydra,M5,XAUUSD
2024-10-23 14:05:00,2749.52,2750.28,2749.41,2749.97,307,7,0,Hydra,M5,XAUUSD
2024-10-23 14:10:00,2749.95,2751.69,2749.51,2751.57,312,13,0,Hydra,M5,XAUUSD
2024-10-23 14:15:00,2751.57,2752.86,2751.51,2751.52,322,13,0,Hydra,M5,XAUUSD
2024-10-23 14:20:00,2751.51,2752.93,2751.38,2752.11,267,13,0,Hydra,M5,XAUUSD
2024-10-23 14:25:00,2752.1,2752.1,2750.38,2750.64,316,13,0,Hydra,M5,XAUUSD
