time,open,high,low,close,tick_volume,spread,real_volume,source,timeframe,symbol,source_priority
2025-12-09 23:09:00+00:00,4212.21,4212.28,4211.27,4211.46,97.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 23:10:00+00:00,4211.39,4211.72,4211.33,4211.49,92.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 23:11:00+00:00,4211.41,4211.86,4211.22,4211.63,95.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 23:12:00+00:00,4211.59,4212.18,4211.36,4211.48,83.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 23:13:00+00:00,4211.49,4211.87,4211.46,4211.51,85.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 23:14:00+00:00,4211.53,4211.64,4211.21,4211.44,88.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 23:15:00+00:00,4211.25,4211.96,4211.2,4211.75,75.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 23:16:00+00:00,4211.72,4211.88,4211.51,4211.75,83.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 23:17:00+00:00,4211.74,4211.89,4210.73,4210.86,80.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 23:18:00+00:00,4210.88,4210.88,4208.93,4209.89,94.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 23:19:00+00:00,4209.91,4209.99,4209.68,4209.99,92.0,18.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 23:20:00+00:00,4210.0,4210.41,4209.99,4210.12,67.0,18.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 23:21:00+00:00,4210.03,4210.26,4209.97,4210.26,32.0,18.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 23:22:00+00:00,4210.23,4210.38,4209.93,4209.94,36.0,18.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 23:23:00+00:00,4210.08,4210.1,4209.83,4210.0,49.0,18.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 23:24:00+00:00,4210.04,4210.27,4209.96,4210.08,52.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 23:25:00+00:00,4210.02,4210.07,4209.72,4209.72,32.0,18.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 23:26:00+00:00,4209.95,4210.26,4209.88,4210.1,48.0,18.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 23:27:00+00:00,4210.09,4210.17,4209.39,4209.87,48.0,18.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 23:28:00+00:00,4209.89,4210.11,4209.73,4209.96,47.0,18.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 23:29:00+00:00,4209.95,4210.56,4209.87,4210.13,52.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 23:30:00+00:00,4210.12,4210.49,4210.12,4210.31,49.0,18.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 23:31:00+00:00,4210.23,4210.42,4209.44,4209.48,39.0,18.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 23:32:00+00:00,4209.46,4209.79,4208.83,4208.84,40.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 23:33:00+00:00,4208.82,4209.16,4208.7,4208.85,52.0,18.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 23:34:00+00:00,4208.91,4208.96,4208.5,4208.93,38.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 23:35:00+00:00,4208.87,4209.14,4208.76,4208.8,42.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 23:36:00+00:00,4208.85,4208.92,4208.62,4208.65,33.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 23:37:00+00:00,4208.66,4209.11,4208.46,4208.85,41.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 23:38:00+00:00,4208.86,4208.94,4208.71,4208.93,39.0,18.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 23:39:00+00:00,4208.92,4209.09,4208.7,4209.08,31.0,18.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 23:40:00+00:00,4209.07,4209.53,4209.0,4209.5,45.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 23:41:00+00:00,4209.33,4209.91,4209.33,4209.9,38.0,17.0,0.0,Hydra,M1,XAUUSD,0
2025-12-09 23:42:00+00:00,4209.83,4209.95,4209.24,4209.24,39.0,17.0,0.0,Hydra,M1,XAUUSD,0
