time,open,high,low,close,tick_volume,spread,real_volume,source,symbol,timeframe
2024-10-29 18:00:00+00:00,67.962,68.052,67.942,68.007,140,30,0,Hydra,USOUSD,M5
2024-10-29 18:05:00+00:00,68.007,68.017,67.652,67.662,258,30,0,Hydra,USOUSD,M5
2024-10-29 18:10:00+00:00,67.662,67.682,67.387,67.472,379,30,0,Hydra,USOUSD,M5
2024-10-29 18:15:00+00:00,67.472,67.742,67.462,67.612,290,30,0,Hydra,USOUSD,M5
2024-10-29 18:20:00+00:00,67.607,67.637,67.482,67.482,272,30,0,Hydra,USOUSD,M5
2024-10-29 18:25:00+00:00,67.492,67.492,67.162,67.202,259,30,0,Hydra,USOUSD,M5
2024-10-29 18:30:00+00:00,67.202,67.282,67.142,67.172,249,30,0,Hydra,USOUSD,M5
2024-10-29 18:35:00+00:00,67.172,67.372,67.157,67.272,258,30,0,Hydra,USOUSD,M5
2024-10-29 18:40:00+00:00,67.272,67.387,67.252,67.372,246,30,0,Hydra,USOUSD,M5
2024-10-29 18:45:00+00:00,67.372,67.517,67.282,67.372,254,30,0,Hydra,USOUSD,M5
2024-10-29 18:50:00+00:00,67.372,67.542,67.372,67.447,236,30,0,Hydra,USOUSD,M5
2024-10-29 18:55:00+00:00,67.452,67.627,67.407,67.552,204,30,0,Hydra,USOUSD,M5
2024-10-29 19:00:00+00:00,67.542,67.542,67.407,67.442,212,30,0,Hydra,USOUSD,M5
2024-10-29 19:05:00+00:00,67.442,67.557,67.412,67.457,216,30,0,Hydra,USOUSD,M5
2024-10-29 19:10:00+00:00,67.457,67.597,67.457,67.527,186,30,0,Hydra,USOUSD,M5
2024-10-29 19:15:00+00:00,67.522,67.562,67.442,67.517,211,30,0,Hydra,USOUSD,M5
2024-10-29 19:20:00+00:00,67.517,67.567,67.482,67.522,171,30,0,Hydra,USOUSD,M5
2024-10-29 19:25:00+00:00,67.522,67.582,67.392,67.432,260,30,0,Hydra,USOUSD,M5
2024-10-29 19:30:00+00:00,67.452,67.762,67.422,67.712,242,30,0,Hydra,USOUSD,M5
2024-10-29 19:35:00+00:00,67.732,67.747,67.552,67.557,181,30,0,Hydra,USOUSD,M5
2024-10-29 19:40:00+00:00,67.557,67.622,67.492,67.572,181,30,0,Hydra,USOUSD,M5
2024-10-29 19:45:00+00:00,67.572,67.647,67.572,67.622,124,30,0,Hydra,USOUSD,M5
2024-10-29 19:50:00+00:00,67.617,67.707,67.602,67.627,144,30,0,Hydra,USOUSD,M5
2024-10-29 19:55:00+00:00,67.627,67.732,67.622,67.647,144,30,0,Hydra,USOUSD,M5
2024-10-29 20:00:00+00:00,67.647,67.737,67.532,67.552,218,30,0,Hydra,USOUSD,M5
2024-10-29 20:05:00+00:00,67.552,67.622,67.477,67.492,152,30,0,Hydra,USOUSD,M5
2024-10-29 20:10:00+00:00,67.502,67.507,67.397,67.462,144,30,0,Hydra,USOUSD,M5
2024-10-29 20:15:00+00:00,67.462,67.472,67.432,67.432,111,30,0,Hydra,USOUSD,M5
2024-10-29 20:20:00+00:00,67.432,67.497,67.422,67.492,78,30,0,Hydra,USOUSD,M5
2024-10-29 20:25:00+00:00,67.492,67.592,67.482,67.492,138,30,0,Hydra,USOUSD,M5
2024-10-29 20:30:00+00:00,67.497,67.562,67.477,67.507,140,30,0,Hydra,USOUSD,M5
2024-10-29 20:35:00+00:00,67.507,67.562,67.507,67.537,104,30,0,Hydra,USOUSD,M5
2024-10-29 20:40:00+00:00,67.537,67.652,67.522,67.622,118,30,0,Hydra,USOUSD,M5
2024-10-29 20:45:00+00:00,67.622,67.712,67.622,67.657,143,30,0,Hydra,USOUSD,M5
2024-10-29 20:50:00+00:00,67.657,67.672,67.552,67.552,92,30,0,Hydra,USOUSD,M5
2024-10-29 20:55:00+00:00,67.552,67.667,67.542,67.662,137,30,0,Hydra,USOUSD,M5
2024-10-29 21:00:00+00:00,67.662,67.712,67.642,67.712,127,30,0,Hydra,USOUSD,M5
2024-10-29 21:05:00+00:00,67.717,67.732,67.612,67.647,161,30,0,Hydra,USOUSD,M5
2024-10-29 21:10:00+00:00,67.642,67.772,67.637,67.762,150,30,0,Hydra,USOUSD,M5
2024-10-29 21:15:00+00:00,67.762,67.822,67.747,67.762,146,30,0,Hydra,USOUSD,M5
2024-10-29 21:20:00+00:00,67.762,67.782,67.637,67.672,159,30,0,Hydra,USOUSD,M5
2024-10-29 21:25:00+00:00,67.672,67.742,67.582,67.592,254,30,0,Hydra,USOUSD,M5
2024-10-29 21:30:00+00:00,67.592,67.702,67.592,67.622,141,30,0,Hydra,USOUSD,M5
2024-10-29 21:35:00+00:00,67.627,67.627,67.557,67.622,94,30,0,Hydra,USOUSD,M5
2024-10-29 21:40:00+00:00,67.622,67.687,67.622,67.677,65,30,0,Hydra,USOUSD,M5
2024-10-29 21:45:00+00:00,67.677,67.682,67.602,67.602,57,30,0,Hydra,USOUSD,M5
2024-10-29 21:50:00+00:00,67.602,67.652,67.587,67.632,51,30,0,Hydra,USOUSD,M5
2024-10-29 21:55:00+00:00,67.632,67.637,67.592,67.597,54,30,0,Hydra,USOUSD,M5
2024-10-29 22:00:00+00:00,67.592,67.627,67.582,67.592,61,30,0,Hydra,USOUSD,M5
2024-10-29 22:05:00+00:00,67.592,67.692,67.532,67.552,103,30,0,Hydra,USOUSD,M5
2024-10-29 22:10:00+00:00,67.552,67.572,67.537,67.552,40,30,0,Hydra,USOUSD,M5
2024-10-29 22:15:00+00:00,67.552,67.597,67.547,67.592,36,30,0,Hydra,USOUSD,M5
2024-10-29 22:20:00+00:00,67.587,67.612,67.582,67.612,18,30,0,Hydra,USOUSD,M5
2024-10-29 22:25:00+00:00,67.612,67.612,67.582,67.592,33,30,0,Hydra,USOUSD,M5
2024-10-29 22:30:00+00:00,67.582,67.612,67.582,67.602,27,30,0,Hydra,USOUSD,M5
2024-10-29 22:35:00+00:00,67.602,67.632,67.602,67.607,51,30,0,Hydra,USOUSD,M5
2024-10-29 22:40:00+00:00,67.607,67.652,67.602,67.652,20,30,0,Hydra,USOUSD,M5
2024-10-29 22:45:00+00:00,67.662,67.682,67.642,67.652,45,30,0,Hydra,USOUSD,M5
2024-10-29 22:50:00+00:00,67.652,67.672,67.612,67.632,39,30,0,Hydra,USOUSD,M5
2024-10-29 22:55:00+00:00,67.627,67.682,67.622,67.667,52,30,0,Hydra,USOUSD,M5
2024-10-29 23:00:00+00:00,67.667,67.672,67.622,67.662,54,30,0,Hydra,USOUSD,M5
2024-10-29 23:05:00+00:00,67.662,67.732,67.657,67.717,32,30,0,Hydra,USOUSD,M5
2024-10-29 23:10:00+00:00,67.717,67.722,67.712,67.712,24,30,0,Hydra,USOUSD,M5
2024-10-29 23:15:00+00:00,67.712,67.767,67.712,67.752,39,30,0,Hydra,USOUSD,M5
2024-10-29 23:20:00+00:00,67.752,67.782,67.752,67.772,20,30,0,Hydra,USOUSD,M5
2024-10-29 23:25:00+00:00,67.772,67.777,67.757,67.757,21,30,0,Hydra,USOUSD,M5
2024-10-29 23:30:00+00:00,67.757,67.847,67.752,67.827,63,30,0,Hydra,USOUSD,M5
2024-10-29 23:35:00+00:00,67.827,67.872,67.827,67.867,36,30,0,Hydra,USOUSD,M5
2024-10-29 23:40:00+00:00,67.867,67.967,67.862,67.922,55,30,0,Hydra,USOUSD,M5
2024-10-29 23:45:00+00:00,67.922,67.962,67.907,67.952,66,30,0,Hydra,USOUSD,M5
2024-10-29 23:50:00+00:00,67.952,67.952,67.892,67.912,48,30,0,Hydra,USOUSD,M5
2024-10-29 23:55:00+00:00,67.907,67.932,67.887,67.907,48,30,0,Hydra,USOUSD,M5
2024-10-30 01:00:00+00:00,67.748,67.823,67.748,67.823,56,30,0,Hydra,USOUSD,M5
2024-10-30 01:05:00+00:00,67.828,67.843,67.798,67.813,41,30,0,Hydra,USOUSD,M5
2024-10-30 01:10:00+00:00,67.813,67.813,67.808,67.808,6,30,0,Hydra,USOUSD,M5
2024-10-30 01:15:00+00:00,67.808,67.813,67.793,67.803,12,30,0,Hydra,USOUSD,M5
2024-10-30 01:20:00+00:00,67.798,67.818,67.798,67.813,9,30,0,Hydra,USOUSD,M5
2024-10-30 01:25:00+00:00,67.813,67.838,67.813,67.813,27,30,0,Hydra,USOUSD,M5
2024-10-30 01:30:00+00:00,67.813,67.813,67.803,67.813,11,30,0,Hydra,USOUSD,M5
2024-10-30 01:35:00+00:00,67.808,67.818,67.808,67.818,6,30,0,Hydra,USOUSD,M5
2024-10-30 01:40:00+00:00,67.818,67.838,67.818,67.838,9,30,0,Hydra,USOUSD,M5
2024-10-30 01:45:00+00:00,67.838,67.868,67.838,67.868,13,30,0,Hydra,USOUSD,M5
2024-10-30 01:50:00+00:00,67.868,67.898,67.863,67.873,14,30,0,Hydra,USOUSD,M5
2024-10-30 01:55:00+00:00,67.873,67.883,67.868,67.868,14,30,0,Hydra,USOUSD,M5
2024-10-30 02:00:00+00:00,67.873,67.893,67.868,67.883,17,30,0,Hydra,USOUSD,M5
2024-10-30 02:05:00+00:00,67.878,67.883,67.853,67.858,20,30,0,Hydra,USOUSD,M5
2024-10-30 02:10:00+00:00,67.858,67.883,67.853,67.878,16,30,0,Hydra,USOUSD,M5
2024-10-30 02:15:00+00:00,67.878,67.883,67.868,67.868,13,30,0,Hydra,USOUSD,M5
2024-10-30 02:20:00+00:00,67.868,67.893,67.858,67.883,19,30,0,Hydra,USOUSD,M5
2024-10-30 02:25:00+00:00,67.893,67.893,67.878,67.888,9,30,0,Hydra,USOUSD,M5
2024-10-30 02:30:00+00:00,67.893,67.913,67.888,67.913,15,30,0,Hydra,USOUSD,M5
2024-10-30 02:35:00+00:00,67.913,67.923,67.903,67.903,9,30,0,Hydra,USOUSD,M5
2024-10-30 02:40:00+00:00,67.903,67.903,67.858,67.863,22,30,0,Hydra,USOUSD,M5
2024-10-30 02:45:00+00:00,67.863,67.863,67.853,67.853,15,30,0,Hydra,USOUSD,M5
2024-10-30 02:50:00+00:00,67.853,67.853,67.843,67.848,14,30,0,Hydra,USOUSD,M5
2024-10-30 02:55:00+00:00,67.848,67.863,67.843,67.853,17,30,0,Hydra,USOUSD,M5
2024-10-30 03:00:00+00:00,67.848,67.863,67.813,67.823,58,30,0,Hydra,USOUSD,M5
2024-10-30 03:05:00+00:00,67.823,67.823,67.798,67.818,60,30,0,Hydra,USOUSD,M5
2024-10-30 03:10:00+00:00,67.818,67.833,67.803,67.813,39,30,0,Hydra,USOUSD,M5
2024-10-30 03:15:00+00:00,67.813,67.823,67.793,67.813,29,30,0,Hydra,USOUSD,M5
2024-10-30 03:20:00+00:00,67.808,67.863,67.808,67.853,45,30,0,Hydra,USOUSD,M5
2024-10-30 03:25:00+00:00,67.853,67.853,67.828,67.848,34,30,0,Hydra,USOUSD,M5
2024-10-30 03:30:00+00:00,67.843,67.868,67.773,67.773,39,30,0,Hydra,USOUSD,M5
2024-10-30 03:35:00+00:00,67.773,67.813,67.773,67.803,37,30,0,Hydra,USOUSD,M5
2024-10-30 03:40:00+00:00,67.803,67.813,67.743,67.753,35,30,0,Hydra,USOUSD,M5
2024-10-30 03:45:00+00:00,67.753,67.773,67.743,67.753,31,30,0,Hydra,USOUSD,M5
2024-10-30 03:50:00+00:00,67.753,67.763,67.733,67.743,23,30,0,Hydra,USOUSD,M5
2024-10-30 03:55:00+00:00,67.743,67.743,67.703,67.743,40,30,0,Hydra,USOUSD,M5
2024-10-30 04:00:00+00:00,67.743,67.798,67.683,67.763,167,30,0,Hydra,USOUSD,M5
2024-10-30 04:05:00+00:00,67.763,67.793,67.733,67.768,71,30,0,Hydra,USOUSD,M5
2024-10-30 04:10:00+00:00,67.763,67.873,67.763,67.848,76,30,0,Hydra,USOUSD,M5
2024-10-30 04:15:00+00:00,67.848,67.873,67.833,67.848,95,30,0,Hydra,USOUSD,M5
2024-10-30 04:20:00+00:00,67.848,67.903,67.823,67.893,78,30,0,Hydra,USOUSD,M5
2024-10-30 04:25:00+00:00,67.893,67.918,67.883,67.903,48,30,0,Hydra,USOUSD,M5
2024-10-30 04:30:00+00:00,67.903,67.933,67.893,67.933,99,30,0,Hydra,USOUSD,M5
2024-10-30 04:35:00+00:00,67.928,67.938,67.888,67.903,100,30,0,Hydra,USOUSD,M5
2024-10-30 04:40:00+00:00,67.898,67.983,67.898,67.923,83,30,0,Hydra,USOUSD,M5
2024-10-30 04:45:00+00:00,67.923,67.938,67.863,67.873,93,30,0,Hydra,USOUSD,M5
2024-10-30 04:50:00+00:00,67.873,67.973,67.868,67.943,78,30,0,Hydra,USOUSD,M5
2024-10-30 04:55:00+00:00,67.943,67.943,67.883,67.893,58,30,0,Hydra,USOUSD,M5
2024-10-30 05:00:00+00:00,67.893,67.933,67.883,67.933,63,30,0,Hydra,USOUSD,M5
2024-10-30 05:05:00+00:00,67.933,67.963,67.913,67.963,72,30,0,Hydra,USOUSD,M5
2024-10-30 05:10:00+00:00,67.963,67.968,67.923,67.923,53,30,0,Hydra,USOUSD,M5
2024-10-30 05:15:00+00:00,67.923,67.943,67.923,67.943,16,30,0,Hydra,USOUSD,M5
2024-10-30 05:20:00+00:00,67.943,67.963,67.928,67.933,25,30,0,Hydra,USOUSD,M5
2024-10-30 05:25:00+00:00,67.933,67.933,67.893,67.893,20,30,0,Hydra,USOUSD,M5
2024-10-30 05:30:00+00:00,67.893,67.893,67.808,67.813,70,30,0,Hydra,USOUSD,M5
2024-10-30 05:35:00+00:00,67.813,67.838,67.803,67.828,76,30,0,Hydra,USOUSD,M5
2024-10-30 05:40:00+00:00,67.828,67.863,67.828,67.863,55,30,0,Hydra,USOUSD,M5
2024-10-30 05:45:00+00:00,67.863,67.888,67.828,67.888,50,30,0,Hydra,USOUSD,M5
2024-10-30 05:50:00+00:00,67.888,67.938,67.883,67.913,55,30,0,Hydra,USOUSD,M5
2024-10-30 05:55:00+00:00,67.913,67.913,67.833,67.863,49,30,0,Hydra,USOUSD,M5
2024-10-30 06:00:00+00:00,67.863,67.908,67.848,67.878,63,30,0,Hydra,USOUSD,M5
2024-10-30 06:05:00+00:00,67.883,67.998,67.868,67.983,70,30,0,Hydra,USOUSD,M5
2024-10-30 06:10:00+00:00,67.993,68.028,67.978,68.003,46,30,0,Hydra,USOUSD,M5
2024-10-30 06:15:00+00:00,68.003,68.013,67.993,67.998,38,30,0,Hydra,USOUSD,M5
2024-10-30 06:20:00+00:00,68.003,68.023,67.993,67.993,48,30,0,Hydra,USOUSD,M5
2024-10-30 06:25:00+00:00,67.993,68.003,67.973,67.973,24,30,0,Hydra,USOUSD,M5
2024-10-30 06:30:00+00:00,67.973,67.993,67.963,67.963,23,30,0,Hydra,USOUSD,M5
2024-10-30 06:35:00+00:00,67.963,68.013,67.953,68.008,31,30,0,Hydra,USOUSD,M5
2024-10-30 06:40:00+00:00,68.008,68.018,68.003,68.003,17,30,0,Hydra,USOUSD,M5
2024-10-30 06:45:00+00:00,68.003,68.033,68.003,68.003,32,30,0,Hydra,USOUSD,M5
2024-10-30 06:50:00+00:00,68.003,68.003,68.003,68.003,5,30,0,Hydra,USOUSD,M5
2024-10-30 06:55:00+00:00,68.003,68.043,68.003,68.033,11,30,0,Hydra,USOUSD,M5
2024-10-30 07:00:00+00:00,68.033,68.033,68.003,68.003,23,30,0,Hydra,USOUSD,M5
2024-10-30 07:05:00+00:00,68.003,68.043,68.003,68.023,21,30,0,Hydra,USOUSD,M5
2024-10-30 07:10:00+00:00,68.023,68.038,68.023,68.023,25,30,0,Hydra,USOUSD,M5
2024-10-30 07:15:00+00:00,68.023,68.033,68.013,68.018,17,30,0,Hydra,USOUSD,M5
2024-10-30 07:20:00+00:00,68.018,68.023,68.003,68.003,20,30,0,Hydra,USOUSD,M5
2024-10-30 07:25:00+00:00,68.003,68.023,68.003,68.018,19,30,0,Hydra,USOUSD,M5
2024-10-30 07:30:00+00:00,68.013,68.048,68.013,68.043,12,30,0,Hydra,USOUSD,M5
2024-10-30 07:35:00+00:00,68.043,68.048,68.033,68.033,9,30,0,Hydra,USOUSD,M5
2024-10-30 07:40:00+00:00,68.033,68.048,68.033,68.043,16,30,0,Hydra,USOUSD,M5
2024-10-30 07:45:00+00:00,68.043,68.048,68.038,68.043,11,30,0,Hydra,USOUSD,M5
2024-10-30 07:50:00+00:00,68.043,68.048,68.033,68.043,16,30,0,Hydra,USOUSD,M5
2024-10-30 07:55:00+00:00,68.043,68.048,68.033,68.043,18,30,0,Hydra,USOUSD,M5
2024-10-30 08:00:00+00:00,68.033,68.053,68.013,68.013,22,30,0,Hydra,USOUSD,M5
2024-10-30 08:05:00+00:00,68.013,68.033,68.013,68.013,25,30,0,Hydra,USOUSD,M5
2024-10-30 08:10:00+00:00,68.013,68.033,68.013,68.033,17,30,0,Hydra,USOUSD,M5
2024-10-30 08:15:00+00:00,68.033,68.043,68.033,68.033,21,30,0,Hydra,USOUSD,M5
2024-10-30 08:20:00+00:00,68.033,68.083,68.033,68.083,31,30,0,Hydra,USOUSD,M5
2024-10-30 08:25:00+00:00,68.083,68.123,68.083,68.103,41,30,0,Hydra,USOUSD,M5
2024-10-30 08:30:00+00:00,68.098,68.138,68.063,68.113,95,30,0,Hydra,USOUSD,M5
2024-10-30 08:35:00+00:00,68.113,68.143,68.103,68.123,38,30,0,Hydra,USOUSD,M5
2024-10-30 08:40:00+00:00,68.123,68.133,68.118,68.133,18,30,0,Hydra,USOUSD,M5
2024-10-30 08:45:00+00:00,68.133,68.133,68.098,68.113,40,30,0,Hydra,USOUSD,M5
2024-10-30 08:50:00+00:00,68.113,68.143,68.083,68.133,47,30,0,Hydra,USOUSD,M5
2024-10-30 08:55:00+00:00,68.133,68.133,68.098,68.098,37,30,0,Hydra,USOUSD,M5
2024-10-30 09:00:00+00:00,68.103,68.143,68.093,68.128,73,30,0,Hydra,USOUSD,M5
2024-10-30 09:05:00+00:00,68.123,68.153,68.108,68.113,63,30,0,Hydra,USOUSD,M5
2024-10-30 09:10:00+00:00,68.118,68.163,68.083,68.143,79,30,0,Hydra,USOUSD,M5
2024-10-30 09:15:00+00:00,68.143,68.173,68.138,68.153,60,30,0,Hydra,USOUSD,M5
2024-10-30 09:20:00+00:00,68.163,68.173,68.118,68.143,61,30,0,Hydra,USOUSD,M5
2024-10-30 09:25:00+00:00,68.143,68.203,68.143,68.193,69,30,0,Hydra,USOUSD,M5
2024-10-30 09:30:00+00:00,68.193,68.243,68.193,68.223,55,30,0,Hydra,USOUSD,M5
2024-10-30 09:35:00+00:00,68.223,68.253,68.213,68.213,63,30,0,Hydra,USOUSD,M5
2024-10-30 09:40:00+00:00,68.203,68.263,68.198,68.253,65,30,0,Hydra,USOUSD,M5
2024-10-30 09:45:00+00:00,68.253,68.258,68.183,68.193,75,30,0,Hydra,USOUSD,M5
2024-10-30 09:50:00+00:00,68.193,68.193,68.163,68.183,62,30,0,Hydra,USOUSD,M5
2024-10-30 09:55:00+00:00,68.183,68.263,68.183,68.258,78,30,0,Hydra,USOUSD,M5
2024-10-30 10:00:00+00:00,68.258,68.258,68.193,68.218,61,30,0,Hydra,USOUSD,M5
2024-10-30 10:05:00+00:00,68.218,68.218,68.133,68.133,51,30,0,Hydra,USOUSD,M5
2024-10-30 10:10:00+00:00,68.138,68.143,68.053,68.068,66,30,0,Hydra,USOUSD,M5
2024-10-30 10:15:00+00:00,68.073,68.133,68.073,68.103,57,30,0,Hydra,USOUSD,M5
2024-10-30 10:20:00+00:00,68.103,68.133,68.098,68.123,49,30,0,Hydra,USOUSD,M5
2024-10-30 10:25:00+00:00,68.133,68.133,68.003,68.033,73,30,0,Hydra,USOUSD,M5
2024-10-30 10:30:00+00:00,68.028,68.088,68.003,68.058,73,30,0,Hydra,USOUSD,M5
2024-10-30 10:35:00+00:00,68.053,68.113,68.023,68.103,77,30,0,Hydra,USOUSD,M5
2024-10-30 10:40:00+00:00,68.103,68.253,68.093,68.173,110,30,0,Hydra,USOUSD,M5
2024-10-30 10:45:00+00:00,68.173,68.173,68.093,68.093,43,30,0,Hydra,USOUSD,M5
2024-10-30 10:50:00+00:00,68.093,68.143,68.093,68.128,78,30,0,Hydra,USOUSD,M5
2024-10-30 10:55:00+00:00,68.128,68.223,68.128,68.198,90,30,0,Hydra,USOUSD,M5
2024-10-30 11:00:00+00:00,68.198,68.303,68.193,68.263,142,30,0,Hydra,USOUSD,M5
2024-10-30 11:05:00+00:00,68.263,68.288,68.163,68.178,116,30,0,Hydra,USOUSD,M5
2024-10-30 11:10:00+00:00,68.188,68.273,68.178,68.273,131,30,0,Hydra,USOUSD,M5
2024-10-30 11:15:00+00:00,68.268,68.373,68.258,68.363,119,30,0,Hydra,USOUSD,M5
2024-10-30 11:20:00+00:00,68.373,68.473,68.368,68.453,115,30,0,Hydra,USOUSD,M5
2024-10-30 11:25:00+00:00,68.453,68.593,68.433,68.483,245,30,0,Hydra,USOUSD,M5
2024-10-30 11:30:00+00:00,68.503,68.573,68.413,68.473,194,30,0,Hydra,USOUSD,M5
2024-10-30 11:35:00+00:00,68.473,68.488,68.373,68.428,119,30,0,Hydra,USOUSD,M5
2024-10-30 11:40:00+00:00,68.428,68.473,68.318,68.333,137,30,0,Hydra,USOUSD,M5
2024-10-30 11:45:00+00:00,68.333,68.343,68.223,68.323,135,30,0,Hydra,USOUSD,M5
2024-10-30 11:50:00+00:00,68.323,68.353,68.273,68.288,126,30,0,Hydra,USOUSD,M5
2024-10-30 11:55:00+00:00,68.283,68.283,68.133,68.203,163,30,0,Hydra,USOUSD,M5
2024-10-30 12:00:00+00:00,68.198,68.263,68.123,68.213,202,30,0,Hydra,USOUSD,M5
2024-10-30 12:05:00+00:00,68.203,68.223,68.173,68.193,106,30,0,Hydra,USOUSD,M5
2024-10-30 12:10:00+00:00,68.193,68.278,68.118,68.273,131,30,0,Hydra,USOUSD,M5
2024-10-30 12:15:00+00:00,68.273,68.353,68.203,68.243,133,30,0,Hydra,USOUSD,M5
2024-10-30 12:20:00+00:00,68.238,68.238,68.058,68.073,147,30,0,Hydra,USOUSD,M5
